2009/07/28,952,967,950,957,10018
2009/07/29,962,975,960,967,9990
2009/07/30,970,982,970,972,8464
2009/07/31,980,982,967,977,9151.6
2009/08/03,975,975,945,950,11956
2009/08/04,975,995,975,982,15075.2
2009/08/05,975,995,972,992,9856.4
2009/08/06,1005,1022,1002,1017,17128.4
2009/08/07,1010,1022,1002,1020,9820.8
2009/08/10,1020,1037,1017,1022,6815.2
2009/08/11,1032,1037,1022,1027,4949.6
2009/08/12,1032,1042,1025,1027,10252
2009/08/13,1037,1040,1032,1035,4678.4
2009/08/14,1037,1040,1030,1037,5427.2
2009/08/17,1025,1027,997,1002,8457.2
2009/08/18,1000,1015,997,1005,7053.2
2009/08/19,1002,1005,982,982,8818.4
2009/08/20,987,1005,985,997,7736.4
2009/08/21,1000,1000,980,985,8903.2
2009/08/24,1002,1012,1000,1010,5790.4
2009/08/25,997,1012,997,1007,5135.6
2009/08/26,1010,1027,1007,1025,6049.6
2009/08/27,1022,1025,1002,1010,6913.6
2009/08/28,1005,1012,1002,1007,7986.8
2009/08/31,1017,1045,1015,1040,14955.2
2009/09/01,1027,1042,1012,1032,10264.8
2009/09/02,1027,1030,1012,1020,7413.2
2009/09/03,1025,1052,1022,1040,13152.8
2009/09/04,1042,1057,1035,1057,11676.4
2009/09/07,1060,1070,1052,1057,6957.6
2009/09/08,1060,1070,1045,1052,9683.2
2009/09/09,1047,1062,1045,1055,8542
2009/09/10,1057,1092,1057,1087,11051.2
2009/09/11,1090,1090,1062,1075,14471.6
2009/09/14,1065,1085,1062,1070,7713.6
2009/09/15,1062,1072,1052,1055,5170.8
2009/09/16,1060,1067,1040,1040,10171.6
2009/09/17,1047,1062,1045,1060,8271.2
2009/09/18,1055,1090,1052,1082,12139.2
2009/09/24,1072,1092,1065,1075,9574
2009/09/25,1062,1065,1032,1040,6332
2009/09/28,1030,1062,1027,1062,8558
2009/09/29,1060,1060,1030,1037,8258.4
2009/09/30,1037,1047,1032,1040,6486.4
2009/10/01,1035,1035,1015,1030,7962
2009/10/02,1012,1030,1012,1017,8376.4
2009/10/05,1020,1030,1012,1022,6488.4
2009/10/06,1025,1027,1005,1005,11820
2009/10/07,1005,1007,987,992,9414.8
2009/10/08,980,985,967,972,10236.8
2009/10/09,972,975,957,965,13488.4
2009/10/13,965,967,947,957,10552.8
2009/10/14,970,982,955,960,14227.2
2009/10/15,962,970,957,962,8272.4
2009/10/16,967,970,945,955,10281.2
2009/10/19,952,962,950,962,8398.4
2009/10/20,965,977,965,970,10012.4
2009/10/21,960,965,955,960,8668.4
2009/10/22,960,960,940,947,13612.8
2009/10/23,952,952,930,932,8632.4
2009/10/26,932,955,930,942,10511.6
2009/10/27,935,945,925,937,10062.4
2009/10/28,932,937,927,930,8680.4
2009/10/29,917,945,917,945,28200.4
2009/10/30,940,950,935,937,13706
2009/11/02,932,942,925,942,7498.4
2009/11/04,942,950,935,942,8736.8
2009/11/05,940,947,932,940,6265.2
2009/11/06,942,945,925,935,7240
2009/11/09,925,927,915,920,8238.8
2009/11/10,912,915,897,897,11883.2
2009/11/11,922,950,920,937,19142
2009/11/12,940,945,927,930,8502.4
2009/11/13,927,945,925,940,9686.8
2009/11/16,935,945,932,935,6294.8
2009/11/17,935,945,925,942,8372.8
2009/11/18,940,942,927,940,13284.4
2009/11/19,935,937,907,915,12374
2009/11/20,905,912,897,910,11017.6
2009/11/24,912,927,907,915,16657.6
2009/11/25,912,920,907,915,6379.2
2009/11/26,907,920,907,910,5972.8
2009/11/27,905,925,902,915,9363.6
2009/11/30,925,937,915,937,11426.8
2009/12/01,925,927,912,920,13341.2
2009/12/02,932,940,927,932,11572.8
2009/12/03,945,962,942,962,10847.2
2009/12/04,962,967,942,957,9079.6
2009/12/07,965,970,947,952,9069.6
2009/12/08,967,970,950,952,8116.8
2009/12/09,955,957,947,947,9355.6
2009/12/10,942,947,927,935,10855.6
2009/12/11,925,932,920,927,13641.6
2009/12/14,932,932,915,917,8392
2009/12/15,912,925,912,912,5214
2009/12/16,932,937,920,925,8138.8
2009/12/17,930,935,922,922,6196
2009/12/18,922,925,915,920,6152.4
2009/12/21,922,922,912,912,4003.6
2009/12/22,917,920,910,910,6284
2009/12/24,910,922,907,917,7468
2009/12/25,920,927,920,920,6025.2
2009/12/28,920,930,917,922,5967.2
2009/12/29,922,932,917,927,6160.8
2009/12/30,935,937,912,912,8746.8
2010/01/04,928,938,926,926,7929.6
2010/01/05,945,947,937,942,10515.6
2010/01/06,955,965,947,957,9967.2
2010/01/07,956,960,940,942,12613.2
2010/01/08,945,956,942,948,7952
2010/01/12,958,965,952,956,6943.2
2010/01/13,965,982,962,981,16154.8
2010/01/14,991,996,982,996,10811.6
2010/01/15,1013,1018,1003,1007,13652.8
2010/01/18,998,1006,993,997,6550.8
2010/01/19,993,1002,988,997,8513.6
2010/01/20,1000,1001,977,985,8672
2010/01/21,993,1003,992,998,10754
2010/01/22,980,993,980,991,10082.8
2010/01/25,991,996,985,987,5790.8
2010/01/26,962,983,960,966,10970
2010/01/27,960,971,956,965,9144
2010/01/28,962,970,957,962,6895.6
2010/01/29,965,967,952,952,7800.8
2010/02/01,961,990,952,983,12474
2010/02/02,983,997,978,997,9130.8
2010/02/03,997,1000,990,995,9994.8
2010/02/04,1000,1007,968,968,13067.2
2010/02/05,977,1008,973,1003,22840
2010/02/08,1005,1005,978,986,8934
2010/02/09,985,991,981,985,8089.6
2010/02/10,976,980,968,975,8108.8
2010/02/12,987,1006,986,992,11138.4
2010/02/15,988,988,980,982,4580.8
2010/02/16,983,998,978,988,6544.4
2010/02/17,1006,1007,1000,1000,10175.2
2010/02/18,998,1000,985,990,8748
2010/02/19,995,995,973,977,7477.2
2010/02/22,995,1000,987,995,7214.8
2010/02/23,998,998,983,986,6866.4
2010/02/24,976,980,971,980,6530.8
2010/02/25,976,977,967,971,7990
2010/02/26,967,975,966,967,6779.2
2010/03/01,971,977,968,975,5997.2
2010/03/02,962,975,961,975,7080
2010/03/03,977,977,970,975,6918
2010/03/04,972,976,966,967,6592.4
2010/03/05,973,987,972,975,9702
2010/03/08,987,990,981,988,6168.8
2010/03/09,988,991,981,982,3800.8
2010/03/10,981,983,968,968,7041.6
2010/03/11,972,977,968,972,4785.6
2010/03/12,967,973,966,972,11834.4
2010/03/15,977,981,970,972,6567.2
2010/03/16,975,986,975,975,5226.8
2010/03/17,977,981,968,973,8124.4
2010/03/18,977,978,971,973,5796
2010/03/19,976,978,968,978,7248
2010/03/23,971,972,956,956,20720
2010/03/24,957,965,956,963,14819.6
2010/03/25,971,971,961,961,8837.6
2010/03/26,965,976,965,976,10123.6
2010/03/29,961,970,960,965,6359.6
2010/03/30,968,978,966,977,10662.4
2010/03/31,982,992,980,985,11768.8
2010/04/01,995,996,986,988,11095.6
2010/04/02,1000,1000,978,981,9486.8
2010/04/05,980,986,972,975,8298.4
2010/04/06,973,981,971,980,9955.2
2010/04/07,985,988,978,987,8790
2010/04/08,987,992,985,988,9994.8
2010/04/09,980,1008,980,1007,15942.4
2010/04/12,1005,1010,995,1002,14524.8
2010/04/13,992,995,981,995,13184.8
2010/04/14,996,1000,986,987,8081.2
2010/04/15,988,993,981,985,9239.2
2010/04/16,978,981,971,975,12372.8
2010/04/19,965,967,958,962,10590.8
2010/04/20,965,971,963,966,8545.6
2010/04/21,978,978,971,975,10996.4
2010/04/22,963,976,960,972,9700
2010/04/23,968,975,963,967,12037.6
2010/04/26,975,983,971,982,12667.6
2010/04/27,981,986,977,978,8195.2
2010/04/28,965,968,952,952,14543.6
2010/04/30,958,965,952,956,9716
2010/05/06,946,950,933,937,12715.2
2010/05/07,920,930,915,922,12725.6
2010/05/10,916,938,912,932,12026.8
2010/05/11,935,942,932,936,10144
2010/05/12,943,955,942,950,11778.4
2010/05/13,951,952,937,938,8596.4
2010/05/14,928,936,926,931,11467.6
2010/05/17,970,975,960,963,35110
2010/05/18,966,978,962,965,18503.6
2010/05/19,960,967,955,966,14820.8
2010/05/20,958,987,957,983,20367.6
2010/05/21,973,977,956,960,16579.2
2010/05/24,942,955,938,943,15459.6
2010/05/25,941,943,927,932,12210
2010/05/26,933,938,922,925,13449.2
2010/05/27,922,936,921,931,9448.4
2010/05/28,931,936,927,930,10490.8
2010/05/31,925,927,918,921,9680
2010/06/01,923,928,920,925,7450
2010/06/02,936,941,927,928,12515.2
2010/06/03,940,941,932,936,7564.4
2010/06/04,932,933,925,926,10773.2
2010/06/07,915,916,897,900,18880.8
2010/06/08,903,910,900,907,10624.8
2010/06/09,910,913,902,910,8174
2010/06/10,902,907,895,905,10765.6
2010/06/11,903,905,895,896,16307.6
2010/06/14,900,905,898,905,5620
2010/06/15,903,905,897,901,6765.6
2010/06/16,907,907,900,905,5852.4
2010/06/17,905,916,903,913,10705.6
2010/06/18,911,920,910,918,7792
2010/06/21,918,925,915,918,6300
2010/06/22,920,923,916,918,5621.6
2010/06/23,912,925,911,921,10301.6
2010/06/24,920,923,911,912,7206
2010/06/25,903,912,903,912,6998.8
2010/06/28,906,908,902,906,6388.4
2010/06/29,916,922,912,915,8498.4
2010/06/30,902,921,901,910,10529.2
2010/07/01,900,902,895,896,7306.8
2010/07/02,903,912,895,910,8730.4
2010/07/05,916,926,912,923,9739.2
2010/07/06,915,926,915,922,9283.2
2010/07/07,917,927,908,927,8107.2
2010/07/08,932,942,928,942,8518.8
2010/07/09,940,941,931,938,7781.6
2010/07/12,937,946,931,931,6990.4
2010/07/13,936,942,935,936,6074
2010/07/14,940,947,936,941,5768.4
2010/07/15,927,935,923,926,11057.2
2010/07/16,920,928,913,917,9339.2
2010/07/20,902,917,902,912,7806.4
2010/07/21,910,915,907,910,6378.4
2010/07/22,908,915,905,913,6061.6
2010/07/23,912,913,902,905,12963.6
2010/07/26,908,908,901,902,7480
2010/07/27,903,907,901,906,5938.8
2010/07/28,912,921,912,918,6020.4
2010/07/29,912,913,905,906,6353.6
2010/07/30,903,905,895,897,9893.2
2010/08/02,896,902,895,896,5243.6
2010/08/03,900,902,896,898,7432
2010/08/04,902,906,896,901,7546.8
2010/08/05,903,910,902,905,7019.2
2010/08/06,915,936,910,933,13271.2
2010/08/09,925,935,925,933,5647.6
2010/08/10,932,942,932,940,7054.8
2010/08/11,932,937,922,927,8945.2
2010/08/12,916,925,907,915,10088.8
2010/08/13,911,930,908,925,8468.4
2010/08/16,917,932,917,930,8537.6
2010/08/17,922,933,920,932,6248.4
2010/08/18,930,945,921,942,9323.2
2010/08/19,937,942,927,931,9260
2010/08/20,920,925,911,912,11161.2
2010/08/23,907,913,906,908,10414.4
2010/08/24,910,915,906,911,9722.8
2010/08/25,905,907,901,903,8650.4
2010/08/26,905,906,900,905,6756.4
2010/08/27,900,912,900,911,8417.6
2010/08/30,915,927,913,922,8130
2010/08/31,915,917,901,906,10111.6
2010/09/01,905,915,902,913,10000.8
2010/09/02,923,923,908,916,8312.4
2010/09/03,916,923,915,921,5377.2
2010/09/06,923,931,921,928,5294.8
2010/09/07,925,933,925,932,5628.8
2010/09/08,926,931,921,927,5978.8
2010/09/09,927,933,921,932,7661.6
2010/09/10,933,943,926,935,13990
2010/09/13,936,943,935,936,8814
2010/09/14,936,941,927,931,6205.2
2010/09/15,927,941,926,935,11193.2
2010/09/16,942,942,923,927,8866.8
2010/09/17,932,955,932,955,13091.6
2010/09/21,955,965,953,953,11385.2
2010/09/22,958,962,952,952,8422
2010/09/24,941,960,937,952,11779.6
2010/09/27,960,965,952,961,9246.4
2010/09/28,937,941,931,938,7591.2
2010/09/29,932,938,927,936,8536
2010/09/30,927,930,911,911,10470
2010/10/01,910,911,901,907,10971.6
2010/10/04,920,921,901,902,11105.2
2010/10/05,916,932,910,925,12405.6
2010/10/06,925,932,922,932,9302
2010/10/07,933,943,930,935,8319.6
2010/10/08,936,941,925,925,9455.6
2010/10/12,930,931,915,916,8814.4
2010/10/13,930,931,917,920,8888.8
2010/10/14,922,932,918,926,9112
2010/10/15,923,927,915,918,7419.6
2010/10/18,927,935,923,928,5775.6
2010/10/19,925,937,922,926,7281.6
2010/10/20,922,925,911,918,8154.4
2010/10/21,913,917,908,917,8052.8
2010/10/22,915,921,913,917,6116.8
2010/10/25,915,927,913,917,7378.4
2010/10/26,920,925,916,916,7341.6
2010/10/27,916,918,905,908,10106
2010/10/28,906,908,901,905,12850.8
2010/10/29,906,917,905,913,11450
2010/11/01,913,917,905,908,7105.6
2010/11/02,905,907,902,905,6084
2010/11/04,907,915,907,912,10393.2
2010/11/05,921,926,917,926,8318.8
2010/11/08,925,926,916,926,6035.6
2010/11/09,925,941,923,937,8204
2010/11/10,962,986,958,975,23990
2010/11/11,970,973,952,957,11656.4
2010/11/12,958,968,957,958,7473.2
2010/11/15,961,963,952,958,6880.4
2010/11/16,955,956,927,943,21064
2010/11/17,943,951,942,943,8558.8
2010/11/18,945,962,941,961,9501.6
2010/11/19,966,968,961,965,7463.6
2010/11/22,968,970,960,963,6019.2
2010/11/24,946,960,946,951,7913.6
2010/11/25,951,952,941,945,5537.2
2010/11/26,942,966,942,961,10132.8
2010/11/29,953,970,953,962,8097.2
2010/11/30,957,960,947,947,9870.4
2010/12/01,946,951,943,951,6507.2
2010/12/02,960,961,947,950,6683.6
2010/12/03,951,956,942,945,7674.8
2010/12/06,946,951,945,948,6600
2010/12/07,942,945,938,941,6719.6
2010/12/08,938,953,937,953,11575.6
2010/12/09,948,958,948,957,9161.2
2010/12/10,963,963,952,956,15421.2
2010/12/13,946,948,940,946,14983.6
2010/12/14,938,941,930,936,16142.8
2010/12/15,947,958,945,955,21817.2
2010/12/16,947,952,942,943,11792.8
2010/12/17,942,943,936,936,11069.2
2010/12/20,943,943,933,933,8032.8
2010/12/21,937,942,936,938,8675.2
2010/12/22,938,941,937,941,6981.6
2010/12/24,935,943,935,940,11536.8
2010/12/27,938,941,933,935,7558.8
2010/12/28,932,933,918,923,18874.4
2010/12/29,922,926,913,917,42112.4
2010/12/30,921,925,916,918,18750.8
2011/01/04,931,932,927,930,9594.4
2011/01/05,933,933,926,927,6801.2
2011/01/06,932,936,930,936,6320.8
2011/01/07,936,937,927,930,7697.6
2011/01/11,930,930,926,928,6082.8
2011/01/12,928,930,926,927,6987.2
2011/01/13,931,932,927,932,6837.6
2011/01/14,936,942,932,937,13161.6
2011/01/17,940,942,933,936,9304.4
2011/01/18,937,940,933,937,6494.4
2011/01/19,943,947,940,943,6720
2011/01/20,940,945,933,935,8726
2011/01/21,936,941,932,935,14602.8
2011/01/24,941,947,938,945,13722.8
2011/01/25,947,967,943,962,17207.6
2011/01/26,958,961,951,952,7336
2011/01/27,952,961,948,956,6678.8
2011/01/28,958,962,948,950,8522.8
2011/01/31,943,960,942,952,10264.4
2011/02/01,951,953,945,948,7850
2011/02/02,950,961,950,960,8233.2
2011/02/03,960,961,953,960,5046
2011/02/04,962,970,958,960,5846
2011/02/07,967,973,965,967,6138
2011/02/08,975,992,973,987,18310.4
2011/02/09,985,992,985,986,7105.2
2011/02/10,980,983,972,981,11049.2
2011/02/14,983,983,972,980,10374
2011/02/15,977,987,977,982,9473.6
2011/02/16,985,995,985,990,8918
2011/02/17,998,1012,995,1010,14213.6
2011/02/18,1021,1028,1020,1021,16465.6
2011/02/21,1021,1030,1020,1023,8877.2
2011/02/22,1022,1023,1012,1012,10877.6
2011/02/23,1000,1010,996,998,12117.2
2011/02/24,1002,1018,1002,1008,18550.4
2011/02/25,995,1003,991,996,14794.4
2011/02/28,991,1003,982,997,23901.6
2011/03/01,1003,1022,1001,1017,10498.4
2011/03/02,1010,1032,1006,1017,20653.2
2011/03/03,1030,1042,1027,1032,24336.4
2011/03/04,1032,1035,1022,1023,12235.2
2011/03/07,1022,1022,1007,1015,8106.4
2011/03/08,1015,1021,1003,1006,12248
2011/03/09,1010,1022,1006,1016,10547.2
2011/03/10,1011,1013,997,1003,9030.4
2011/03/11,997,1005,993,993,14026.8
2011/03/14,906,958,906,943,18353.2
2011/03/15,912,918,805,858,22948
2011/03/16,962,970,925,941,34640.8
2011/03/17,900,925,900,902,21634
2011/03/18,907,911,896,896,19149.2
2011/03/22,931,951,921,945,17514.4
2011/03/23,960,960,927,930,12882.4
2011/03/24,928,933,918,918,11557.6
2011/03/25,928,942,921,938,13650.8
2011/03/28,931,936,926,935,9042.8
2011/03/29,916,927,913,925,9668
2011/03/30,931,937,926,933,8587.6
2011/03/31,942,942,928,933,8012.4
2011/04/01,943,943,928,933,8852.4
2011/04/04,938,943,936,938,6315.6
2011/04/05,942,942,928,931,6936.8
2011/04/06,938,938,931,937,7667.6
2011/04/07,938,942,937,940,8997.6
2011/04/08,937,948,932,947,10520.8
2011/04/11,951,963,950,962,11122.8
2011/04/12,956,960,951,956,8892.4
2011/04/13,948,958,946,947,8252.8
2011/04/14,942,948,932,946,7638
2011/04/15,942,942,932,933,7590.4
2011/04/18,926,931,925,925,8326
2011/04/19,916,922,912,913,8652.8
2011/04/20,918,927,917,925,4528
2011/04/21,925,927,918,927,5634.4
2011/04/22,916,932,915,925,8720.8
2011/04/25,921,928,920,921,7948
2011/04/26,918,923,916,916,5522.8
2011/04/27,923,933,918,918,7356
2011/04/28,920,936,920,936,7402.8
2011/05/02,937,951,937,948,7878.4
2011/05/06,940,953,940,951,11082.4
2011/05/09,950,955,941,953,8891.2
2011/05/10,955,958,948,951,7174.8
2011/05/11,956,957,948,952,6501.2
2011/05/12,950,957,946,952,5642.4
2011/05/13,952,955,942,955,8223.6
2011/05/16,965,970,946,948,31804.4
2011/05/17,955,960,948,948,8268
2011/05/18,953,958,951,957,6514.4
2011/05/19,955,962,955,957,7598
2011/05/20,952,956,950,952,4206.8
2011/05/23,955,960,951,955,6697.2
2011/05/24,940,952,940,947,11371.6
2011/05/25,947,953,946,953,5325.2
2011/05/26,955,955,948,952,5920.4
2011/05/27,948,955,947,948,4808.8
2011/05/30,947,952,942,951,4876.4
2011/05/31,947,960,947,955,9575.6
2011/06/01,960,966,957,958,8118
2011/06/02,951,956,948,951,7848.8
2011/06/03,951,956,943,945,6063.2
2011/06/06,947,951,943,948,7560.4
2011/06/07,945,950,942,946,6608.8
2011/06/08,946,963,943,958,10289.6
2011/06/09,952,963,951,956,6452.4
2011/06/10,962,978,962,973,14938.4
2011/06/13,961,966,958,960,6760.8
2011/06/14,957,970,956,965,8148.8
2011/06/15,962,963,952,952,8503.6
2011/06/16,947,950,941,941,6545.6
2011/06/17,948,952,937,937,7619.2
2011/06/20,942,947,937,937,5923.2
2011/06/21,938,948,933,946,6510.4
2011/06/22,948,957,943,952,8028
2011/06/23,946,952,946,948,5114
2011/06/24,945,948,942,943,5394.8
2011/06/27,940,941,935,935,6344.8
2011/06/28,946,951,941,943,7999.2
2011/06/29,952,962,951,962,8071.2
2011/06/30,968,968,957,966,8924
2011/07/01,967,971,960,967,6473.6
2011/07/04,976,980,968,971,5587.6
2011/07/05,975,977,967,967,5744.8
2011/07/06,968,975,967,975,7563.2
2011/07/07,968,973,967,970,5996.8
2011/07/08,976,977,970,971,6163.6
2011/07/11,967,970,958,962,6050
2011/07/12,952,965,952,960,6209.6
2011/07/13,957,965,957,960,4790.4
2011/07/14,956,970,953,961,6152.4
2011/07/15,960,967,960,961,4049.2
2011/07/19,967,981,965,977,11827.6
2011/07/20,978,985,978,983,6011.2
2011/07/21,982,983,975,980,7290.8
2011/07/22,977,980,972,973,6909.2
2011/07/25,967,970,961,963,7509.6
2011/07/26,966,976,963,970,4914.8
2011/07/27,966,970,962,968,4671.2
2011/07/28,961,962,947,951,6977.2
2011/07/29,948,955,947,950,7556
2011/08/01,955,960,952,952,4958.8
2011/08/02,950,955,946,948,4900.4
2011/08/03,938,943,937,940,6023.2
2011/08/04,942,946,936,942,6276.4
2011/08/05,925,930,908,915,12350.8
2011/08/08,902,916,902,906,8624.4
2011/08/09,885,900,877,898,18376
2011/08/10,902,913,893,911,15207.2
2011/08/11,888,902,886,902,10671.6
2011/08/12,910,911,895,908,11626
2011/08/15,917,917,903,910,7889.6
2011/08/16,910,913,903,911,9214
2011/08/17,906,910,902,907,5258.4
2011/08/18,908,920,908,916,8285.6
2011/08/19,902,917,902,913,8313.2
2011/08/22,907,915,905,912,8399.6
2011/08/23,907,911,887,893,14592.4
2011/08/24,898,898,886,887,10330.8
2011/08/25,881,893,881,885,10915.6
2011/08/26,883,893,882,882,8519.6
2011/08/29,882,885,868,872,15082.4
2011/08/30,878,883,876,878,8502
2011/08/31,880,891,877,888,8475.6
2011/09/01,892,901,890,896,8970.8
2011/09/02,896,906,895,901,9643.2
2011/09/05,896,903,895,898,5342.4
2011/09/06,902,911,897,897,10295.2
2011/09/07,900,903,897,898,7064.8
2011/09/08,902,907,901,906,6191.6
2011/09/09,903,918,903,915,10956.8
2011/09/12,900,917,900,913,11024
2011/09/13,907,910,903,906,8505.2
2011/09/14,908,917,903,915,7990
2011/09/15,915,925,913,921,6534
2011/09/16,925,933,925,932,8996.8
2011/09/20,928,933,923,927,6668.4
2011/09/21,930,941,928,941,10979.2
2011/09/22,940,942,916,922,13062.4
2011/09/26,910,920,895,906,16203.2
2011/09/27,920,930,911,930,12805.2
2011/09/28,910,921,910,912,10589.6
2011/09/29,913,922,912,921,10385.2
2011/09/30,932,937,925,932,12828.4
2011/10/03,915,942,915,938,9642
2011/10/04,932,932,916,917,14812.8
2011/10/05,905,906,896,898,16089.6
2011/10/06,902,916,901,910,10623.6
2011/10/07,921,926,915,918,8717.2
2011/10/11,953,955,940,947,16114.4
2011/10/12,953,967,951,966,15141.6
2011/10/13,961,963,952,958,8833.2
2011/10/14,952,970,951,957,13244.4
2011/10/17,972,972,966,968,8909.6
2011/10/18,961,966,945,946,8070.8
2011/10/19,946,955,943,950,5938.4
2011/10/20,945,956,945,952,10281.6
2011/10/21,950,951,943,946,5977.2
2011/10/24,948,957,947,956,7057.2
2011/10/25,950,960,948,956,8506.4
2011/10/26,956,961,948,955,10886.4
2011/10/27,960,970,951,966,12539.2
2011/10/28,983,1005,976,1001,41898.8
2011/10/31,1000,1020,995,1007,20796.8
2011/11/01,1007,1015,1002,1002,9112
2011/11/02,993,998,978,982,10905.2
2011/11/04,987,1011,981,1007,13482.4
2011/11/07,996,1001,990,995,7662.8
2011/11/08,1000,1007,991,992,6677.6
2011/11/09,985,1010,983,1007,7314.4
2011/11/10,1012,1021,997,1005,15440
2011/11/11,995,1002,980,986,9675.2
2011/11/14,991,996,981,985,8574
2011/11/15,975,976,963,968,8587.6
2011/11/16,966,991,966,990,10816.8
2011/11/17,978,981,966,973,7830.8
2011/11/18,962,970,957,960,8679.6
2011/11/21,956,967,956,958,5306
2011/11/22,957,970,956,967,7759.6
2011/11/24,947,952,940,950,10802.4
2011/11/25,940,953,937,947,6188.4
2011/11/28,947,951,938,941,5840
2011/11/29,940,952,932,950,9677.6
2011/11/30,948,948,935,943,9136.4
2011/12/01,950,957,935,940,11386.8
2011/12/02,950,967,946,962,8691.6
2011/12/05,963,965,953,956,5224.8
2011/12/06,958,965,955,955,5683.2
2011/12/07,955,966,955,960,6860
2011/12/08,957,967,956,962,8548.4
2011/12/09,963,968,960,961,12087.6
2011/12/12,976,982,968,970,8843.6
2011/12/13,970,991,966,982,16672
2011/12/14,985,990,980,980,8528
2011/12/15,987,993,981,982,7975.2
2011/12/16,970,986,966,972,8998.8
2011/12/19,966,970,955,965,5906
2011/12/20,973,980,970,971,4837.6
2011/12/21,977,978,968,971,4208.4
2011/12/22,971,981,971,973,5020.4
2011/12/26,978,978,968,972,2819.6
2011/12/27,965,968,961,965,5406.4
2011/12/28,965,972,963,967,4399.6
2011/12/29,967,973,965,972,4071.6
2011/12/30,972,983,971,983,4477.2
2012/01/04,988,1003,986,1003,7738.8
2012/01/05,998,1001,991,992,5180.8
2012/01/06,986,996,983,991,5054
2012/01/10,982,990,978,982,9543.2
2012/01/11,981,985,976,981,4821.6
2012/01/12,977,980,961,968,7083.6
2012/01/13,968,985,967,981,6878
2012/01/16,970,972,963,968,4753.6
2012/01/17,968,970,962,967,4274.8
2012/01/18,953,960,942,952,9719.6
2012/01/19,948,950,942,943,11144.4
2012/01/20,955,962,951,955,14431.6
2012/01/23,953,958,950,958,11902.4
2012/01/24,963,976,956,973,9525.6
2012/01/25,972,975,967,970,8571.6
2012/01/26,976,986,971,977,6084
2012/01/27,977,983,973,973,6346
2012/01/30,970,973,963,965,4659.6
2012/01/31,962,962,952,952,9014.8
2012/02/01,960,967,955,957,5648
2012/02/02,955,962,952,953,7235.6
2012/02/03,946,951,940,941,9306
2012/02/06,946,947,940,945,5082
2012/02/07,935,948,930,946,8006.4
2012/02/08,952,953,943,948,6327.6
2012/02/09,950,952,943,945,6542
2012/02/10,946,951,942,948,6178
2012/02/13,947,951,945,945,5502.4
2012/02/14,945,946,941,945,7769.2
2012/02/15,948,958,946,952,9104.8
2012/02/16,950,957,941,953,13462.4
2012/02/17,958,961,945,946,9301.6
2012/02/20,946,946,938,942,11230
2012/02/21,943,946,938,941,8339.6
2012/02/22,942,953,942,950,11014
2012/02/23,947,947,938,940,13833.2
2012/02/24,941,943,938,940,8743.2
2012/02/27,941,942,936,937,9516
2012/02/28,938,952,937,948,14520.8
2012/02/29,955,962,953,958,26539.2
2012/03/01,962,970,960,962,10722.8
2012/03/02,960,972,960,966,10246.4
2012/03/05,967,973,966,972,11386.4
2012/03/06,970,973,967,967,11386
2012/03/07,961,965,951,955,12647.2
2012/03/08,953,962,952,958,7065.6
2012/03/09,973,973,963,963,13845.2
2012/03/12,967,967,961,963,5509.6
2012/03/13,966,981,965,972,12230.4
2012/03/14,986,987,971,971,5796.4
2012/03/15,975,978,970,973,6228.8
2012/03/16,967,970,957,958,15240
2012/03/19,960,963,958,960,4300
2012/03/21,955,961,953,955,9474
2012/03/22,956,961,953,958,8424.4
2012/03/23,955,958,952,953,10956
2012/03/26,953,955,950,950,9469.2
2012/03/27,952,960,951,960,10656.4
2012/03/28,937,940,931,940,10534.8
2012/03/29,935,937,926,930,10018.4
2012/03/30,931,941,931,938,9731.2
2012/04/02,942,942,930,930,8323.2
2012/04/03,930,931,925,928,8582
2012/04/04,927,930,922,922,8303.6
2012/04/05,920,922,916,916,7975.2
2012/04/06,912,917,907,915,7544.4
2012/04/09,910,918,908,912,5130.8
2012/04/10,913,915,907,910,6433.6
2012/04/11,905,911,905,907,7386
2012/04/12,906,907,901,901,7316.8
2012/04/13,905,917,903,913,8712
2012/04/16,905,920,901,916,8296.8
2012/04/17,915,920,911,911,7332.4
2012/04/18,915,927,913,921,8582
2012/04/19,917,918,908,916,9304
2012/04/20,917,923,916,921,5656.8
2012/04/23,920,922,915,917,4386.8
2012/04/24,907,915,907,911,4588
2012/04/25,913,916,908,911,3591.2
2012/04/26,912,916,910,912,3160
2012/04/27,910,916,903,906,9450
2012/05/01,903,906,901,901,5772.4
2012/05/02,901,902,898,898,5628
2012/05/07,883,893,881,892,10837.2
2012/05/08,887,893,885,890,5262.4
2012/05/09,886,898,885,897,8485.6
2012/05/10,890,893,887,888,6611.2
2012/05/11,881,886,875,875,10012.8
2012/05/14,878,886,877,885,7749.2
2012/05/15,881,906,880,903,13087.6
2012/05/16,893,896,877,880,10228
2012/05/17,877,881,876,878,8162.8
2012/05/18,875,875,865,866,9145.2
2012/05/21,862,870,860,863,7237.2
2012/05/22,852,858,851,855,12068
2012/05/23,852,862,851,856,9249.6
2012/05/24,850,851,842,848,9885.6
2012/05/25,843,851,840,848,13204.8
2012/05/28,847,863,846,858,10114.8
2012/05/29,857,858,851,855,7347.2
2012/05/30,850,853,843,851,8184
2012/05/31,840,851,840,845,8740.4
2012/06/01,841,858,840,846,11414.4
2012/06/04,828,833,822,828,15328.4
2012/06/05,833,833,822,823,11745.2
