2009/11/16,2275,2315,2250,2285,2607.5
2009/11/17,2290,2300,2250,2260,1898.3
2009/11/18,2240,2250,2180,2215,2391.7
2009/11/19,2220,2250,2200,2215,1629.6
2009/11/20,2190,2215,2155,2200,1641.6
2009/11/24,2200,2215,2180,2180,1158.3
2009/11/25,2185,2235,2180,2220,1667
2009/11/26,2200,2230,2160,2170,1510.4
2009/11/27,2150,2190,2140,2150,1510.5
2009/11/30,2195,2235,2185,2205,1541.9
2009/12/01,2165,2240,2155,2240,1937.8
2009/12/02,2215,2255,2190,2220,1261.5
2009/12/03,2285,2370,2275,2370,3119.5
2009/12/04,2375,2400,2360,2390,2184.5
2009/12/07,2430,2470,2400,2420,1840.3
2009/12/08,2425,2450,2400,2425,1691.9
2009/12/09,2400,2440,2390,2425,2003.6
2009/12/10,2415,2430,2355,2375,1933.3
2009/12/11,2415,2420,2385,2415,2356.8
2009/12/14,2395,2450,2395,2450,1410.8
2009/12/15,2455,2460,2420,2450,1085
2009/12/16,2490,2530,2435,2455,1715.5
2009/12/17,2515,2520,2470,2485,1706.1
2009/12/18,2525,2550,2475,2490,1402
2009/12/21,2505,2515,2485,2495,1232.1
2009/12/22,2495,2540,2480,2520,1385
2009/12/24,2560,2600,2535,2560,1845.2
2009/12/25,2550,2550,2495,2505,1124
2009/12/28,2510,2530,2470,2480,1533.5
2009/12/29,2480,2515,2470,2490,629.2
2009/12/30,2515,2520,2460,2460,837.1
2010/01/04,2450,2518,2449,2499,656.3
2010/01/05,2590,2599,2543,2560,2155.3
2010/01/06,2566,2580,2532,2565,1299.9
2010/01/07,2589,2595,2504,2520,1290.5
2010/01/08,2550,2590,2530,2570,1777.4
2010/01/12,2588,2595,2558,2579,2660.9
2010/01/13,2579,2595,2519,2540,1408.1
2010/01/14,2510,2555,2510,2549,1784.8
2010/01/15,2531,2569,2531,2553,1430.1
2010/01/18,2554,2577,2539,2568,991.6
2010/01/19,2580,2613,2536,2550,1304
2010/01/20,2552,2558,2501,2518,1458.5
2010/01/21,2543,2630,2530,2590,2212.2
2010/01/22,2560,2613,2543,2609,2246.8
2010/01/25,2609,2628,2580,2608,1825.2
2010/01/26,2600,2624,2471,2471,3072.3
2010/01/27,2473,2530,2453,2478,2156.7
2010/01/28,2475,2503,2466,2467,1225.4
2010/01/29,2425,2435,2400,2420,1676.6
2010/02/01,2399,2406,2331,2389,2541.6
2010/02/02,2419,2435,2387,2426,1131.9
2010/02/03,2453,2471,2433,2435,1051.2
2010/02/04,2401,2452,2401,2438,1249.6
2010/02/05,2388,2414,2379,2395,1217.3
2010/02/08,2369,2370,2314,2316,1998.6
2010/02/09,2325,2346,2193,2274,4755
2010/02/10,2274,2284,2226,2258,3711.5
2010/02/12,2252,2265,2215,2255,2989.8
2010/02/15,2279,2310,2250,2253,1858
2010/02/16,2250,2275,2232,2243,1400.5
2010/02/17,2260,2274,2211,2274,3127.9
2010/02/18,2273,2286,2243,2273,1840.2
2010/02/19,2271,2273,2235,2240,2134.4
2010/02/22,2262,2293,2255,2270,1487
2010/02/23,2249,2267,2231,2262,1577.4
2010/02/24,2243,2250,2214,2250,2170.9
2010/02/25,2245,2265,2231,2264,2141.9
2010/02/26,2241,2247,2216,2226,1807.4
2010/03/01,2223,2261,2203,2243,1710.2
2010/03/02,2252,2293,2247,2279,2045.2
2010/03/03,2250,2298,2250,2285,1393.2
2010/03/04,2263,2279,2205,2207,2470.9
2010/03/05,2221,2234,2203,2211,3665.3
2010/03/08,2250,2300,2240,2299,2146.9
2010/03/09,2318,2338,2300,2304,1655
2010/03/10,2340,2348,2297,2322,2134
2010/03/11,2350,2397,2348,2389,2552.4
2010/03/12,2420,2452,2405,2424,3484
2010/03/15,2445,2446,2416,2426,1374.4
2010/03/16,2420,2462,2412,2435,1249.2
2010/03/17,2459,2459,2432,2453,1174.5
2010/03/18,2436,2456,2417,2422,1394.5
2010/03/19,2439,2462,2432,2448,967.4
2010/03/23,2438,2459,2425,2432,948.3
2010/03/24,2461,2465,2425,2445,972.6
2010/03/25,2465,2485,2463,2479,1533.4
2010/03/26,2500,2525,2495,2520,1374.1
2010/03/29,2452,2531,2450,2527,1238.6
2010/03/30,2548,2579,2530,2564,1293.3
2010/03/31,2595,2599,2554,2569,1423.2
2010/04/01,2569,2599,2540,2562,1479.7
2010/04/02,2577,2579,2551,2561,926.9
2010/04/05,2574,2599,2565,2595,710.1
2010/04/06,2600,2609,2566,2576,979.1
2010/04/07,2595,2597,2568,2578,931.6
2010/04/08,2552,2576,2520,2530,1167.8
2010/04/09,2490,2518,2480,2509,1485.5
2010/04/12,2558,2558,2523,2525,782.4
2010/04/13,2532,2540,2494,2520,1030.7
2010/04/14,2535,2564,2527,2549,1201.7
2010/04/15,2590,2594,2567,2574,1122.6
2010/04/16,2551,2562,2519,2522,902.9
2010/04/19,2467,2485,2459,2468,1655.8
2010/04/20,2489,2523,2448,2467,1711.4
2010/04/21,2499,2534,2480,2530,1368.7
2010/04/22,2497,2504,2455,2487,1214.5
2010/04/23,2488,2522,2462,2522,1307.8
2010/04/26,2572,2590,2559,2590,1431.8
2010/04/27,2580,2625,2577,2625,1359.2
2010/04/28,2575,2580,2534,2559,1331.6
2010/04/30,2609,2612,2582,2611,1348.8
2010/05/06,2525,2530,2495,2502,1787.4
2010/05/07,2452,2477,2400,2415,2145.1
2010/05/10,2422,2454,2410,2444,1880.9
2010/05/11,2434,2460,2398,2401,1921.7
2010/05/12,2408,2425,2368,2394,1504.5
2010/05/13,2444,2455,2410,2449,1175.8
2010/05/14,2399,2414,2373,2373,1116.5
2010/05/17,2331,2354,2301,2320,1550.9
2010/05/18,2327,2337,2297,2318,1158.9
2010/05/19,2283,2319,2272,2312,919.8
2010/05/20,2294,2299,2232,2242,1814.5
2010/05/21,2208,2229,2143,2195,3097.4
2010/05/24,2195,2195,2149,2177,2536.7
2010/05/25,2152,2152,2083,2097,2018.8
2010/05/26,2114,2154,2073,2120,4514
2010/05/27,2104,2174,2104,2174,2629.1
2010/05/28,2217,2220,2151,2176,2402.5
2010/05/31,2155,2174,2126,2130,3135.9
2010/06/01,2159,2169,2118,2134,2269.7
2010/06/02,2115,2153,2087,2110,2047.1
2010/06/03,2181,2225,2174,2218,2801.9
2010/06/04,2195,2233,2192,2211,2437.8
2010/06/07,2161,2174,2076,2107,2835.8
2010/06/08,2100,2127,2086,2111,1363.8
2010/06/09,2100,2108,2053,2065,1708.7
2010/06/10,2093,2094,2053,2076,2417.1
2010/06/11,2100,2107,2078,2096,2664.6
2010/06/14,2108,2136,2094,2113,1377.7
2010/06/15,2094,2104,2079,2098,1466.8
2010/06/16,2148,2149,2113,2130,1084.5
2010/06/17,2101,2118,2076,2082,2202.4
2010/06/18,2073,2078,2012,2015,3545.6
2010/06/21,2039,2071,2035,2065,1748.1
2010/06/22,2048,2061,2041,2043,1147.4
2010/06/23,2015,2018,1999,2001,1945.1
2010/06/24,2009,2040,2002,2020,2059.5
2010/06/25,1990,2000,1950,1957,2325.9
2010/06/28,1955,1963,1891,1916,3296.4
2010/06/29,1925,1925,1872,1890,2938.2
2010/06/30,1850,1908,1847,1906,3022
2010/07/01,1877,1912,1875,1898,2860.7
2010/07/02,1902,1911,1873,1882,1777.1
2010/07/05,1872,1907,1872,1903,755.6
2010/07/06,1900,1950,1884,1949,1542.3
2010/07/07,1952,1969,1936,1946,1353.1
2010/07/08,2000,2025,1984,2023,2152.6
2010/07/09,2024,2042,1995,2000,1784.6
2010/07/12,2004,2025,1986,1999,1443.7
2010/07/13,2029,2059,2014,2031,2252.8
2010/07/14,2070,2101,2061,2091,1711.1
2010/07/15,2096,2150,2037,2043,2066.4
2010/07/16,2018,2039,1989,1995,971
2010/07/20,1953,1977,1945,1965,1467.2
2010/07/21,1974,1988,1932,1942,1117.2
2010/07/22,1918,1918,1883,1890,1692.6
2010/07/23,1930,1945,1919,1934,1890
2010/07/26,1974,2007,1968,1997,1793.1
2010/07/27,1978,2005,1961,1969,1022.3
2010/07/28,2021,2069,2011,2064,1657
2010/07/29,2039,2077,2031,2067,1781.1
2010/07/30,2062,2067,2033,2056,1504
2010/08/02,2040,2066,2027,2038,996.5
2010/08/03,2082,2107,2059,2084,2074.9
2010/08/04,2078,2078,1986,2000,2182.5
2010/08/05,2045,2057,2002,2030,1444.6
2010/08/06,2010,2046,2000,2040,895.7
2010/08/09,2005,2020,1998,2008,785.3
2010/08/10,2011,2019,1980,1989,1399.8
2010/08/11,1960,1962,1930,1941,1135.8
2010/08/12,1891,1900,1856,1900,2883.9
2010/08/13,1885,1897,1873,1894,1951.2
2010/08/16,1862,1865,1834,1858,1853.4
2010/08/17,1840,1854,1828,1844,1398.3
2010/08/18,1868,1882,1841,1863,1257
2010/08/19,1876,1926,1873,1926,1999.9
2010/08/20,1899,1948,1890,1939,2114.2
2010/08/23,1901,1906,1853,1870,1547
2010/08/24,1845,1867,1824,1857,1761.5
2010/08/25,1818,1829,1802,1821,1405.1
2010/08/26,1820,1830,1800,1830,2130.3
2010/08/27,1805,1892,1805,1882,1368.1
2010/08/30,1911,1939,1892,1904,1258.7
2010/08/31,1870,1871,1840,1852,1574.3
2010/09/01,1841,1878,1830,1877,1545.7
2010/09/02,1920,1930,1890,1928,1765.5
2010/09/03,1931,1950,1914,1930,967.4
2010/09/06,1941,1974,1935,1974,756.2
2010/09/07,1956,1976,1931,1951,677.5
2010/09/08,1911,1926,1893,1915,1170.3
2010/09/09,1935,1942,1909,1927,887.7
2010/09/10,1967,1993,1957,1975,1815.2
2010/09/13,1998,2008,1978,1998,1401
2010/09/14,1999,2012,1993,2009,1801.3
2010/09/15,2001,2100,2001,2074,3505.9
2010/09/16,2095,2108,2067,2106,3231.7
2010/09/17,2117,2130,2091,2103,4122
2010/09/21,2135,2155,2051,2071,4143.3
2010/09/22,2084,2120,2073,2101,2953.6
2010/09/24,2051,2101,2038,2061,2850.7
2010/09/27,2070,2103,2056,2098,1596.7
2010/09/28,2079,2090,2035,2044,1931.1
2010/09/29,2068,2096,2059,2092,1646.2
2010/09/30,2075,2079,2027,2035,2040.2
2010/10/01,2059,2084,2038,2075,1776.9
2010/10/04,2084,2116,2077,2082,1747.3
2010/10/05,2060,2094,2039,2084,2063.9
2010/10/06,2080,2084,2033,2062,2370.9
2010/10/07,2056,2088,2056,2072,1740.4
2010/10/08,2063,2063,2025,2031,2072.7
2010/10/12,2027,2043,1952,1988,2660.3
2010/10/13,1994,2010,1983,1996,1573.7
2010/10/14,2020,2024,1999,2005,1270.7
2010/10/15,1990,1994,1954,1964,1449.8
2010/10/18,1959,2005,1946,1999,1371.5
2010/10/19,2007,2012,1985,1991,1182.2
2010/10/20,1968,1976,1942,1961,1562.7
2010/10/21,1932,1960,1924,1952,1871
2010/10/22,1960,1971,1946,1964,1071.8
2010/10/25,1953,1970,1938,1946,1042.5
2010/10/26,1921,1935,1906,1921,1398.2
2010/10/27,1953,1957,1921,1929,2214.5
2010/10/28,1929,1932,1897,1905,1324.2
2010/10/29,1879,1886,1855,1882,2707.1
2010/11/01,1855,1865,1843,1860,2017
2010/11/02,1853,1878,1835,1875,1516.1
2010/11/04,1921,1938,1915,1936,1539.8
2010/11/05,1989,2002,1968,2002,3049.8
2010/11/08,2000,2000,1955,1985,1941.6
2010/11/09,1966,1970,1949,1956,1915.3
2010/11/10,1955,1959,1935,1958,1558.9
2010/11/11,1956,1974,1951,1960,1077.4
2010/11/12,1941,1967,1929,1930,1062.6
2010/11/15,1956,1957,1942,1955,574.3
2010/11/16,1955,1969,1915,1935,1422.6
2010/11/17,1921,1948,1918,1947,851.2
2010/11/18,1965,1983,1949,1978,1630.9
2010/11/19,2005,2008,1980,1984,1730.7
2010/11/22,2017,2017,1990,2004,1104.7
2010/11/24,1960,2000,1955,1991,1090.3
2010/11/25,2013,2032,1996,2007,1595.1
2010/11/26,2019,2044,2015,2015,872.4
2010/11/29,2012,2044,2007,2021,764.7
2010/11/30,2017,2031,1974,1974,1357.6
2010/12/01,1960,1962,1930,1940,1750.1
2010/12/02,1980,1984,1953,1970,1807.4
2010/12/03,1980,2007,1980,2003,1223.7
2010/12/06,1991,2010,1985,1992,986.9
2010/12/07,1974,1974,1937,1945,2359
2010/12/08,1959,1968,1945,1964,1494.9
2010/12/09,1964,2004,1964,1996,1699.2
2010/12/10,1982,1992,1971,1980,2353.4
2010/12/13,1996,2004,1977,2004,1168.1
2010/12/14,2001,2005,1988,2003,1006.5
2010/12/15,2010,2015,1991,2009,1224
2010/12/16,2015,2025,2010,2012,1253.1
2010/12/17,2001,2012,1987,1996,1018.9
2010/12/20,2001,2024,1991,1995,996
2010/12/21,2010,2022,2006,2014,722.6
2010/12/22,2010,2011,1990,1993,1048.7
2010/12/24,1981,1994,1980,1988,516.1
2010/12/27,1989,2003,1987,1993,544.2
2010/12/28,1995,1999,1986,1986,456.2
2010/12/29,1989,1994,1981,1992,541.1
2010/12/30,1993,1998,1967,1972,761.5
2011/01/04,2005,2005,1992,1997,1027.4
2011/01/05,2000,2000,1981,1991,984.7
2011/01/06,2011,2072,2009,2052,2326.3
2011/01/07,2053,2077,2051,2061,1241.3
2011/01/11,2050,2053,2033,2035,1497.3
2011/01/12,2044,2049,2014,2019,1050.7
2011/01/13,2042,2046,2016,2038,852
2011/01/14,2045,2046,2022,2022,1172.7
2011/01/17,2034,2038,2007,2014,774.6
2011/01/18,2010,2011,2002,2006,710.7
2011/01/19,2000,2004,1981,1988,1717.9
2011/01/20,1978,1983,1941,1941,1771.1
2011/01/21,1942,1945,1911,1924,2182.7
2011/01/24,1920,1925,1907,1911,1447.6
2011/01/25,1920,1947,1908,1937,1547.9
2011/01/26,1938,1953,1923,1939,1113.8
2011/01/27,1945,1961,1928,1955,1028.7
2011/01/28,1970,1971,1933,1942,1648
2011/01/31,1924,1958,1906,1934,2111.6
2011/02/01,1974,2033,1930,2030,3423
2011/02/02,2050,2065,2028,2028,2348.2
2011/02/03,2010,2024,2002,2021,1186
2011/02/04,2009,2044,1994,1995,1764.2
2011/02/07,2037,2046,2028,2035,1225.8
2011/02/08,2057,2077,2047,2058,1346
2011/02/09,2051,2063,2010,2011,1770.3
2011/02/10,2005,2009,1975,1985,2040.7
2011/02/14,2012,2016,1990,2001,1384.2
2011/02/15,1982,1983,1945,1950,4069.8
2011/02/16,1940,1947,1926,1938,2885.3
2011/02/17,1943,1943,1928,1932,2746.7
2011/02/18,1940,1954,1937,1942,2678.4
2011/02/21,1940,1947,1934,1935,2542.1
2011/02/22,1930,1937,1910,1918,2984.1
2011/02/23,1905,1928,1903,1903,2290
2011/02/24,1908,1926,1904,1907,2498.3
2011/02/25,1906,1942,1903,1936,2111.1
2011/02/28,1944,1953,1918,1951,1492.5
2011/03/01,1946,1958,1934,1951,1259.4
2011/03/02,1934,1939,1922,1923,1535.5
2011/03/03,1926,1936,1912,1930,1156
2011/03/04,1970,1972,1938,1938,1947
2011/03/07,1942,1942,1923,1930,1236.8
2011/03/08,1923,1929,1916,1923,1234.6
2011/03/09,1940,1946,1926,1932,1019.2
2011/03/10,1935,1954,1931,1937,2162
2011/03/11,1928,1931,1909,1911,2555.9
2011/03/14,1700,1822,1600,1785,3519.5
2011/03/15,1710,1710,1550,1624,3403.1
2011/03/16,1731,1812,1725,1778,4712.6
2011/03/17,1725,1837,1710,1800,2792.3
2011/03/18,1827,1872,1813,1863,2203.4
2011/03/22,1950,1959,1865,1880,3800.2
2011/03/23,1881,1898,1870,1886,2134.4
2011/03/24,1881,1885,1851,1854,1629.8
2011/03/25,1865,1870,1829,1843,1935.2
2011/03/28,1883,1895,1854,1867,1785.2
2011/03/29,1872,1888,1834,1866,1913.5
2011/03/30,1867,1911,1855,1908,1622.2
2011/03/31,1909,1909,1871,1898,1522.3
2011/04/01,1904,1913,1874,1874,1010
2011/04/04,1890,1890,1805,1809,2427.2
2011/04/05,1808,1808,1749,1772,3996.2
2011/04/06,1779,1786,1751,1776,2227.8
2011/04/07,1783,1787,1725,1729,2246.8
2011/04/08,1708,1717,1688,1705,4329.4
2011/04/11,1690,1705,1670,1701,2886
2011/04/12,1695,1709,1682,1706,1828.9
2011/04/13,1688,1714,1686,1708,1636.6
2011/04/14,1693,1717,1691,1715,2126.9
2011/04/15,1700,1730,1693,1722,2123.1
2011/04/18,1740,1744,1721,1724,1748.2
2011/04/19,1703,1703,1670,1675,2671.1
2011/04/20,1687,1706,1679,1700,1617.5
2011/04/21,1724,1727,1702,1721,1277.4
2011/04/22,1702,1727,1697,1711,1081.1
2011/04/25,1710,1715,1696,1703,990.5
2011/04/26,1710,1710,1682,1691,1021.5
2011/04/27,1710,1722,1693,1703,1238.4
2011/04/28,1720,1736,1717,1733,1268.4
2011/05/02,1744,1766,1743,1762,1439.4
2011/05/06,1752,1770,1737,1750,2747.9
2011/05/09,1751,1755,1719,1721,1685.9
2011/05/10,1735,1752,1699,1745,2514.3
2011/05/11,1779,1810,1758,1758,2643.9
2011/05/12,1730,1757,1721,1735,1608.7
2011/05/13,1711,1712,1669,1686,2853
2011/05/16,1675,1684,1664,1670,1558.5
2011/05/17,1675,1677,1650,1661,1317
2011/05/18,1635,1683,1631,1682,2895.7
2011/05/19,1682,1688,1654,1655,1391.9
2011/05/20,1650,1667,1645,1655,826.2
2011/05/23,1650,1658,1638,1649,1017.9
2011/05/24,1636,1647,1624,1641,1534.7
2011/05/25,1620,1621,1575,1591,3919.9
2011/05/26,1614,1635,1600,1630,2323.7
2011/05/27,1628,1690,1623,1669,2725
2011/05/30,1646,1662,1632,1651,1467.3
2011/05/31,1659,1687,1648,1682,1296
2011/06/01,1690,1690,1655,1675,1760.9
2011/06/02,1635,1677,1635,1662,2121.9
2011/06/03,1650,1669,1640,1648,2886.1
2011/06/06,1660,1683,1651,1675,2839.1
2011/06/07,1708,1716,1686,1713,3361.6
2011/06/08,1705,1708,1677,1688,2961.7
2011/06/09,1682,1706,1662,1701,2361.7
2011/06/10,1729,1747,1719,1721,3811.1
2011/06/13,1699,1719,1690,1716,1116.7
2011/06/14,1716,1766,1716,1755,2504.6
2011/06/15,1772,1793,1756,1791,2815.1
2011/06/16,1792,1792,1773,1780,2180.8
2011/06/17,1781,1782,1740,1751,2610.8
2011/06/20,1746,1778,1743,1757,1400.3
2011/06/21,1766,1772,1743,1772,1262.5
2011/06/22,1786,1805,1782,1783,1993.7
2011/06/23,1773,1790,1756,1773,1588.9
2011/06/24,1786,1795,1779,1789,1089
2011/06/27,1787,1788,1763,1765,1196.3
2011/06/28,1765,1779,1758,1769,1730.9
2011/06/29,1796,1799,1771,1782,1345.8
2011/06/30,1784,1789,1770,1774,2107.5
2011/07/01,1774,1888,1772,1845,6807.2
2011/07/04,1849,1884,1838,1847,2851.1
2011/07/05,1857,1859,1834,1843,919.4
2011/07/06,1843,1867,1835,1867,1389.8
2011/07/07,1855,1860,1843,1852,1680.5
2011/07/08,1870,1889,1867,1885,2011.8
2011/07/11,1869,1889,1864,1889,1157.7
2011/07/12,1863,1873,1855,1871,1382.2
2011/07/13,1869,1905,1866,1875,1915.7
2011/07/14,1866,1875,1843,1863,1173.9
2011/07/15,1863,1882,1863,1875,1209
2011/07/19,1850,1854,1823,1831,1452.1
2011/07/20,1858,1875,1858,1868,953.2
2011/07/21,1841,1846,1821,1823,2352.3
2011/07/22,1849,1878,1842,1873,1501.5
2011/07/25,1851,1856,1835,1839,1129.1
2011/07/26,1845,1855,1835,1846,862.7
2011/07/27,1835,1836,1811,1823,1138.4
2011/07/28,1790,1808,1773,1800,1247.8
2011/07/29,1810,1877,1781,1873,2829.4
2011/08/01,1850,1868,1831,1852,2696
2011/08/02,1830,1847,1821,1841,986.6
2011/08/03,1783,1800,1773,1782,1619
2011/08/04,1786,1805,1772,1776,1769.5
2011/08/05,1736,1739,1713,1725,2371.5
2011/08/08,1705,1730,1702,1705,1569.8
2011/08/09,1668,1703,1660,1703,1930.2
2011/08/10,1718,1722,1691,1698,1767.7
2011/08/11,1670,1685,1670,1683,1910.5
2011/08/12,1705,1707,1663,1667,1533.9
2011/08/15,1708,1719,1697,1714,1308.5
2011/08/16,1708,1713,1700,1712,1024.6
2011/08/17,1695,1700,1687,1688,1042.2
2011/08/18,1689,1691,1647,1651,1816.5
2011/08/19,1610,1623,1593,1600,2093.7
2011/08/22,1601,1625,1596,1599,1158
2011/08/23,1628,1662,1626,1657,1787.1
2011/08/24,1667,1672,1621,1624,1506.5
2011/08/25,1660,1688,1660,1669,1428
2011/08/26,1674,1696,1665,1695,1414.8
2011/08/29,1700,1702,1673,1685,1705.1
2011/08/30,1698,1708,1652,1663,2864.2
2011/08/31,1663,1692,1660,1677,1792.1
2011/09/01,1700,1704,1670,1677,1844
2011/09/02,1674,1684,1653,1669,1605.5
2011/09/05,1660,1682,1622,1633,1169.6
2011/09/06,1638,1646,1618,1618,1918.4
2011/09/07,1657,1658,1635,1656,1281.6
2011/09/08,1683,1709,1680,1708,1637.4
2011/09/09,1721,1735,1689,1709,2437.7
2011/09/12,1669,1705,1668,1669,2159.1
2011/09/13,1695,1702,1677,1684,1333.1
2011/09/14,1685,1689,1645,1646,1513.7
2011/09/15,1690,1716,1686,1714,1739.1
2011/09/16,1728,1746,1720,1741,1882.7
2011/09/20,1742,1745,1708,1724,1052.7
2011/09/21,1739,1799,1735,1793,2779.1
2011/09/22,1780,1792,1755,1780,1767.9
2011/09/26,1787,1792,1732,1757,2349
2011/09/27,1762,1826,1762,1826,1993.5
2011/09/28,1813,1821,1768,1783,2527.8
2011/09/29,1802,1856,1801,1856,2816.9
2011/09/30,1825,1831,1781,1803,2434.6
2011/10/03,1763,1775,1726,1766,1900.4
2011/10/04,1740,1769,1727,1769,1386.9
2011/10/05,1753,1764,1732,1746,2069.8
2011/10/06,1748,1803,1747,1790,2081.9
2011/10/07,1800,1808,1784,1786,861
2011/10/11,1850,1910,1848,1891,4007.4
2011/10/12,1870,1895,1841,1895,2536.6
2011/10/13,1895,1910,1838,1845,2672.5
2011/10/14,1807,1807,1775,1800,2027.3
2011/10/17,1840,1854,1813,1822,1482.5
2011/10/18,1803,1820,1785,1793,1097.1
2011/10/19,1798,1817,1785,1797,1441.3
2011/10/20,1784,1784,1692,1730,3246.3
2011/10/21,1735,1757,1723,1734,1002.9
2011/10/24,1735,1747,1701,1737,1506.5
2011/10/25,1745,1749,1723,1730,1550.5
2011/10/26,1749,1788,1702,1775,2664.8
2011/10/27,1775,1819,1747,1804,1024.4
2011/10/28,1850,1850,1800,1827,2163.1
2011/10/31,1815,1837,1739,1739,2948.4
2011/11/01,1739,1739,1664,1671,3197.8
2011/11/02,1645,1664,1611,1640,2382.1
2011/11/04,1700,1703,1646,1651,2460
2011/11/07,1650,1652,1627,1630,2223.3
2011/11/08,1630,1642,1620,1628,3333.7
2011/11/09,1641,1707,1633,1703,4723.9
2011/11/10,1658,1663,1626,1633,2608.4
2011/11/11,1635,1642,1617,1620,1849.5
2011/11/14,1650,1654,1624,1629,1422.7
2011/11/15,1610,1626,1603,1607,1383.3
2011/11/16,1605,1620,1598,1600,1621.9
2011/11/17,1600,1645,1594,1640,2364.9
2011/11/18,1605,1615,1597,1600,2152.8
2011/11/21,1600,1600,1578,1580,1574.4
2011/11/22,1565,1609,1562,1592,1381.2
2011/11/24,1552,1564,1537,1540,1616.9
2011/11/25,1548,1582,1546,1567,1315
2011/11/28,1570,1610,1570,1582,2266.9
2011/11/29,1587,1637,1586,1634,3022.9
2011/11/30,1600,1619,1583,1619,2193.1
2011/12/01,1659,1673,1645,1648,1241.5
2011/12/02,1664,1677,1647,1663,1258.7
2011/12/05,1663,1668,1630,1643,1152.6
2011/12/06,1651,1667,1640,1657,1323.4
2011/12/07,1653,1665,1640,1655,1584
2011/12/08,1641,1644,1607,1619,1968
2011/12/09,1620,1637,1614,1626,2283.7
2011/12/12,1664,1665,1642,1655,1113.1
2011/12/13,1634,1674,1628,1668,1980.5
2011/12/14,1640,1663,1638,1657,1589.2
2011/12/15,1650,1660,1645,1647,1370.4
2011/12/16,1655,1665,1620,1629,2560.8
2011/12/19,1630,1630,1581,1599,1883.1
2011/12/20,1592,1596,1585,1587,1195.9
2011/12/21,1616,1625,1599,1616,1688.1
2011/12/22,1608,1628,1599,1625,1298.7
2011/12/26,1652,1652,1629,1642,676.1
2011/12/27,1620,1636,1613,1635,589.6
2011/12/28,1648,1657,1628,1629,541.7
2011/12/29,1632,1642,1621,1640,826.4
2011/12/30,1660,1665,1642,1658,896.5
2012/01/04,1674,1700,1670,1695,1493.1
2012/01/05,1681,1688,1667,1678,1345.5
2012/01/06,1687,1688,1637,1641,1606.1
2012/01/10,1665,1673,1642,1652,1375.1
2012/01/11,1653,1674,1644,1651,1103.8
2012/01/12,1645,1651,1623,1633,1102.4
2012/01/13,1640,1649,1628,1637,853.8
2012/01/16,1630,1630,1602,1607,959.8
2012/01/17,1601,1612,1597,1611,1327.9
2012/01/18,1612,1649,1606,1632,1335
2012/01/19,1639,1659,1637,1657,1388.1
2012/01/20,1680,1688,1653,1673,1298.7
2012/01/23,1666,1669,1650,1657,1178.2
2012/01/24,1654,1662,1641,1644,918.5
2012/01/25,1664,1694,1661,1693,1446.7
2012/01/26,1690,1692,1665,1672,790
2012/01/27,1666,1675,1653,1664,939.2
2012/01/30,1650,1661,1641,1645,971.7
2012/01/31,1636,1638,1604,1616,2303.8
2012/02/01,1611,1655,1611,1645,1481.8
2012/02/02,1663,1674,1646,1662,1363.7
2012/02/03,1655,1668,1646,1661,1392.7
2012/02/06,1681,1688,1669,1682,1425.4
2012/02/07,1690,1708,1682,1705,1234.2
2012/02/08,1745,1783,1744,1783,3978.4
2012/02/09,1779,1788,1765,1777,2014.1
2012/02/10,1785,1790,1776,1782,1625.4
2012/02/13,1782,1798,1777,1789,1221.9
2012/02/14,1789,1805,1782,1798,956.5
2012/02/15,1802,1849,1801,1846,1693.3
2012/02/16,1829,1836,1801,1828,917.7
2012/02/17,1856,1884,1842,1847,2130.3
2012/02/20,1877,1880,1849,1852,1510.7
2012/02/21,1848,1867,1841,1852,1299.8
2012/02/22,1869,1876,1854,1866,1067.4
2012/02/23,1879,1888,1865,1871,1372
2012/02/24,1862,1880,1831,1874,2492.2
2012/02/27,1882,1890,1864,1877,1493.6
2012/02/28,1859,1895,1855,1889,1284.1
2012/02/29,1898,1924,1886,1892,1905.5
2012/03/01,1896,1910,1859,1869,1474.6
2012/03/02,1865,1884,1837,1844,2236.6
2012/03/05,1834,1844,1833,1838,1146.7
2012/03/06,1842,1854,1817,1820,2050.3
2012/03/07,1809,1837,1800,1833,1428.5
2012/03/08,1855,1864,1843,1851,943.2
2012/03/09,1858,1874,1847,1849,2386.8
2012/03/12,1875,1876,1850,1851,1218.3
2012/03/13,1853,1858,1838,1840,1502.5
2012/03/14,1877,1878,1852,1858,1225.1
2012/03/15,1861,1887,1855,1882,1608.6
2012/03/16,1892,1902,1885,1894,1493.3
2012/03/19,1905,1918,1888,1891,917.9
2012/03/21,1891,1891,1862,1872,1254.7
2012/03/22,1869,1889,1866,1880,1114.3
2012/03/23,1881,1889,1868,1887,1614.4
2012/03/26,1881,1901,1872,1888,1206.1
2012/03/27,1917,1942,1914,1937,1356.5
2012/03/28,1908,1908,1872,1887,1924.8
2012/03/29,1872,1887,1849,1867,1473.5
2012/03/30,1891,1892,1855,1859,1300.6
2012/04/02,1858,1864,1832,1838,1623.5
2012/04/03,1822,1840,1815,1835,1011.8
2012/04/04,1839,1843,1803,1808,1208.7
2012/04/05,1811,1834,1799,1822,1742.5
2012/04/06,1797,1809,1782,1792,1139.8
2012/04/09,1777,1808,1775,1792,1019.1
2012/04/10,1792,1812,1785,1798,1388.3
2012/04/11,1788,1805,1770,1798,1735.2
