2010/05/24,3045,3045,2966,3020,1964.2
2010/05/25,2971,2990,2887,2919,2784.2
2010/05/26,2995,2999,2914,2938,1875.8
2010/05/27,2930,3030,2916,3020,1870.8
2010/05/28,3090,3095,3025,3070,2146.4
2010/05/31,3040,3060,2992,3000,2408.7
2010/06/01,2994,2994,2929,2955,1435.4
2010/06/02,2917,2958,2865,2883,1947.3
2010/06/03,2948,3040,2940,3030,1950.6
2010/06/04,3050,3070,3000,3025,1597.4
2010/06/07,2906,2919,2854,2856,2753.8
2010/06/08,2839,2854,2811,2825,2036
2010/06/09,2800,2815,2707,2752,2448.6
2010/06/10,2764,2803,2735,2799,1243.2
2010/06/11,2890,2915,2839,2849,4811.8
2010/06/14,2899,2914,2878,2890,1241.2
2010/06/15,2842,2891,2840,2855,1707.8
2010/06/16,2902,2968,2901,2936,2627.7
2010/06/17,2925,2988,2895,2900,2601
2010/06/18,2962,2994,2928,2960,3929.2
2010/06/21,3010,3115,3000,3085,2218.5
2010/06/22,3050,3085,3050,3055,1634.2
2010/06/23,2990,2990,2938,2970,1804
2010/06/24,2950,2987,2911,2957,1379
2010/06/25,2905,2918,2865,2889,1285.9
2010/06/28,2902,2908,2842,2862,823.4
2010/06/29,2874,2903,2807,2822,1186.4
2010/06/30,2735,2748,2717,2737,1689.4
2010/07/01,2709,2720,2651,2678,1682.6
2010/07/02,2685,2708,2656,2683,1096.4
2010/07/05,2697,2725,2694,2706,772.8
2010/07/06,2656,2780,2650,2768,1698.2
2010/07/07,2765,2833,2762,2830,3024.8
2010/07/08,2902,2957,2895,2957,2471.9
2010/07/09,3000,3040,2960,3015,2961.2
2010/07/12,3005,3070,2995,3030,1376.8
2010/07/13,3040,3075,3015,3040,1780.7
2010/07/14,3090,3120,3080,3110,1521.2
2010/07/15,3060,3080,3035,3040,1355.3
2010/07/16,3030,3035,2945,2954,1694
2010/07/20,2909,2965,2894,2919,1362.4
2010/07/21,3000,3025,2952,2986,1819.7
2010/07/22,2940,2965,2904,2933,1901.9
2010/07/23,3000,3075,2984,3055,1687.6
2010/07/26,3105,3135,3085,3120,1458.1
2010/07/27,3100,3235,3100,3210,2751.6
2010/07/28,3270,3320,3255,3315,2810
2010/07/29,3265,3280,3195,3205,1770.5
2010/07/30,3210,3225,3150,3205,1904.3
2010/08/02,3200,3245,3175,3195,951.7
2010/08/03,3270,3275,3205,3265,1181.3
2010/08/04,3210,3215,3130,3130,2098.2
2010/08/05,3205,3250,3180,3250,1807.1
2010/08/06,3195,3255,3180,3235,1531.6
2010/08/09,3200,3225,3195,3215,1075.6
2010/08/10,3225,3240,3165,3195,1332.4
2010/08/11,3125,3140,3035,3045,1912.5
2010/08/12,2975,3045,2970,3035,2125.3
2010/08/13,3020,3060,3015,3030,1848.7
2010/08/16,2993,3030,2959,3025,1126.5
2010/08/17,2975,3015,2964,2984,1542.8
2010/08/18,3040,3080,3020,3065,1340.2
2010/08/19,3055,3175,3055,3165,1938.5
2010/08/20,3095,3140,3090,3095,1417.5
2010/08/23,3090,3090,3000,3010,1568.4
2010/08/24,2992,2993,2902,2909,2612.6
2010/08/25,2894,2895,2806,2837,1985.7
2010/08/26,2874,2889,2831,2874,1388.8
2010/08/27,2843,2967,2843,2955,1690.5
2010/08/30,3020,3055,2970,2995,1613.2
2010/08/31,2942,2944,2855,2862,1732.8
2010/09/01,2879,2928,2852,2917,1455.6
2010/09/02,2991,2996,2899,2953,1216
2010/09/03,2970,2986,2951,2971,788.5
2010/09/06,3010,3070,3000,3065,1097.7
2010/09/07,3035,3075,3025,3035,882.1
2010/09/08,2965,2979,2901,2927,2002.7
2010/09/09,2971,2980,2939,2946,936.2
2010/09/10,2947,3005,2934,2952,2923.7
2010/09/13,2980,3035,2973,3010,1239.7
2010/09/14,2996,3010,2965,2998,1280.2
2010/09/15,2975,3180,2946,3115,2320.8
2010/09/16,3145,3160,3080,3110,1310
2010/09/17,3165,3180,3135,3170,1658.2
2010/09/21,3185,3195,3085,3090,1326.1
2010/09/22,3080,3090,3055,3065,862.2
2010/09/24,3020,3095,2998,3050,1615.4
2010/09/27,3075,3105,3050,3090,1144.6
2010/09/28,3080,3085,3020,3020,991.1
2010/09/29,3075,3130,3060,3095,1678.2
2010/09/30,3115,3230,3110,3140,4550
2010/10/01,3160,3195,3105,3115,2843.1
2010/10/04,3070,3105,2995,3075,2746.4
2010/10/05,3075,3120,3030,3095,2409.5
2010/10/06,3095,3125,3060,3110,1790.3
2010/10/07,3090,3105,3060,3070,1234.1
2010/10/08,3075,3075,3005,3005,1765.7
2010/10/12,3040,3045,2919,2929,3108.4
2010/10/13,2930,2972,2906,2940,2323.3
2010/10/14,2968,3030,2928,3005,2240.2
2010/10/15,2975,2982,2924,2939,2139.3
2010/10/18,2889,2921,2845,2873,2984.8
2010/10/19,2849,2891,2843,2870,1831.3
2010/10/20,2820,2849,2805,2839,1791.1
2010/10/21,2859,2870,2817,2834,1595.4
2010/10/22,2842,2873,2824,2851,1152.4
2010/10/25,2846,2904,2834,2887,2004
2010/10/26,2880,2920,2880,2890,1841.5
2010/10/27,2896,2907,2857,2872,1493.2
2010/10/28,2857,2874,2832,2832,1814.2
2010/10/29,2832,2838,2765,2801,1587.8
2010/11/01,2800,2878,2797,2806,1175.9
2010/11/02,2781,2808,2780,2791,985.5
2010/11/04,2855,2874,2846,2869,1396.7
2010/11/05,2919,3010,2912,2992,2175.3
2010/11/08,2995,3025,2988,3010,1193.8
2010/11/09,2971,2992,2947,2972,1628.4
2010/11/10,2977,2997,2875,2900,3431.9
2010/11/11,2911,2917,2870,2899,2512.7
2010/11/12,2889,2889,2840,2855,2460.2
2010/11/15,2856,2909,2851,2904,1462.6
2010/11/16,2934,2945,2878,2890,1348.5
2010/11/17,2840,2891,2830,2891,1434.3
2010/11/18,2899,2945,2891,2941,1580.4
2010/11/19,2967,2978,2955,2965,1867.2
2010/11/22,2976,2990,2970,2970,1194.7
2010/11/24,2910,2934,2890,2923,982
2010/11/25,2946,3030,2924,3020,1761.4
2010/11/26,2991,3050,2991,3010,1059.4
2010/11/29,3040,3070,3005,3035,1092.1
2010/11/30,3040,3080,2985,3005,1936.6
2010/12/01,2991,3030,2971,3030,953.2
2010/12/02,3090,3090,3065,3085,1045.7
2010/12/03,3120,3135,3075,3085,877.7
2010/12/06,3085,3110,3070,3110,849.3
2010/12/07,3090,3095,2975,2993,3792.9
2010/12/08,2943,2944,2868,2873,7811.9
2010/12/09,2920,2940,2905,2924,2826.1
2010/12/10,2954,2958,2876,2876,5396.7
2010/12/13,2880,2906,2880,2901,1350.7
2010/12/14,2907,2924,2887,2904,1674.2
2010/12/15,2926,2927,2904,2915,1068
2010/12/16,2920,2922,2888,2893,1523.9
2010/12/17,2913,2917,2888,2902,1614.1
2010/12/20,2898,2917,2856,2875,1241.1
2010/12/21,2898,2918,2888,2913,1127.3
2010/12/22,2918,2935,2902,2919,1392.9
2010/12/24,2895,2908,2882,2891,781.6
2010/12/27,2886,2920,2885,2912,530.9
2010/12/28,2902,2914,2895,2903,457
2010/12/29,2898,2913,2898,2907,457.4
2010/12/30,2903,2917,2871,2880,954.1
2011/01/04,2917,2927,2891,2921,943.7
2011/01/05,2910,2929,2905,2928,725.3
2011/01/06,2960,2980,2952,2967,1784.9
2011/01/07,2957,2978,2932,2977,1251.6
2011/01/11,2970,2986,2954,2958,1106.4
2011/01/12,2966,2972,2938,2945,940.7
2011/01/13,2978,2978,2936,2960,1013.5
2011/01/14,2918,2975,2871,2891,3216.5
2011/01/17,2909,2909,2885,2892,893.5
2011/01/18,2880,2905,2874,2880,1290.7
2011/01/19,2907,2909,2889,2907,894.5
2011/01/20,2888,2897,2874,2882,759.4
2011/01/21,2898,2899,2843,2848,1610
2011/01/24,2848,2894,2844,2888,995.9
2011/01/25,2899,2916,2868,2909,1248.4
2011/01/26,2900,2925,2892,2896,913.1
2011/01/27,2930,2935,2893,2901,903.4
2011/01/28,2890,2897,2851,2870,1044.2
2011/01/31,2840,2851,2822,2836,1012.8
2011/02/01,2837,2855,2823,2851,829.9
2011/02/02,2874,2899,2868,2881,968.4
2011/02/03,2867,2877,2853,2873,864.7
2011/02/04,2880,2929,2878,2912,1382.5
2011/02/07,2941,2942,2915,2919,782
2011/02/08,2936,2937,2921,2929,953.2
2011/02/09,2842,2857,2809,2837,4292.5
2011/02/10,2837,2837,2808,2820,2298.2
2011/02/14,2837,2837,2811,2827,1751.3
2011/02/15,2827,2827,2809,2815,1416.4
2011/02/16,2808,2810,2775,2782,2785.6
2011/02/17,2796,2826,2789,2820,1987.1
2011/02/18,2819,2824,2807,2812,1267
2011/02/21,2813,2837,2807,2834,1349.3
2011/02/22,2812,2819,2791,2804,1256.5
2011/02/23,2783,2812,2780,2797,1157.5
2011/02/24,2780,2818,2780,2787,1421.6
2011/02/25,2781,2794,2742,2758,1555.5
2011/02/28,2745,2766,2706,2762,1877
2011/03/01,2776,2798,2757,2798,1488.5
2011/03/02,2757,2762,2711,2711,1372.3
2011/03/03,2720,2752,2720,2744,1022.7
2011/03/04,2790,2791,2734,2735,1620.9
2011/03/07,2720,2724,2674,2677,1745.1
2011/03/08,2675,2723,2675,2688,1444.9
2011/03/09,2718,2720,2685,2695,807.3
2011/03/10,2693,2697,2676,2697,1095.9
2011/03/11,2696,2774,2690,2717,5678.6
2011/03/14,2588,2716,2555,2577,3486.5
2011/03/15,2480,2499,2077,2199,3822
2011/03/16,2290,2397,2205,2290,4398.7
2011/03/17,2106,2265,2080,2205,6586.9
2011/03/18,2340,2457,2330,2397,4249
2011/03/22,2485,2517,2456,2476,2525
2011/03/23,2450,2484,2401,2456,2626.1
2011/03/24,2459,2480,2419,2434,1352.1
2011/03/25,2485,2513,2465,2491,1740.5
2011/03/28,2497,2502,2405,2429,2077.9
2011/03/29,2412,2461,2396,2437,1923.2
2011/03/30,2470,2517,2450,2513,1562.3
2011/03/31,2496,2506,2457,2491,1125.4
2011/04/01,2640,2656,2581,2585,3498.7
2011/04/04,2621,2637,2609,2623,2151.2
2011/04/05,2630,2638,2585,2608,2480.6
2011/04/06,2608,2615,2519,2558,2129.4
2011/04/07,2572,2615,2561,2576,1288.5
2011/04/08,2543,2576,2496,2557,4115.9
2011/04/11,2560,2570,2500,2536,2575.8
2011/04/12,2520,2520,2435,2460,2763.2
2011/04/13,2459,2483,2440,2476,1346.2
2011/04/14,2442,2464,2423,2459,1513.2
2011/04/15,2454,2467,2442,2452,1707.5
2011/04/18,2430,2442,2402,2402,1247.6
2011/04/19,2380,2385,2334,2361,1500.8
2011/04/20,2405,2435,2390,2428,1508.1
2011/04/21,2465,2499,2436,2482,1585.4
2011/04/22,2494,2494,2456,2467,1205.7
2011/04/25,2499,2507,2455,2463,665.8
2011/04/26,2438,2449,2400,2406,870.5
2011/04/27,2436,2478,2430,2442,1063
2011/04/28,2486,2570,2475,2566,2770.9
2011/05/02,2632,2650,2605,2631,1695.7
2011/05/06,2575,2628,2547,2610,2035
2011/05/09,2610,2613,2565,2602,2643.4
2011/05/10,2610,2628,2575,2592,1326.4
2011/05/11,2620,2620,2597,2616,1271.8
2011/05/12,2646,2734,2630,2709,3259.5
2011/05/13,2734,2746,2676,2722,3484.1
2011/05/16,2672,2714,2671,2691,1410.8
2011/05/17,2675,2730,2650,2717,2078.5
2011/05/18,2722,2724,2687,2716,1257.4
2011/05/19,2706,2735,2695,2699,1083.5
2011/05/20,2700,2738,2692,2728,1040.5
2011/05/23,2706,2713,2660,2663,1457.9
2011/05/24,2640,2663,2606,2649,1767.1
2011/05/25,2675,2688,2626,2631,1219.6
2011/05/26,2678,2688,2665,2673,1746.2
2011/05/27,2654,2684,2639,2655,1040.3
2011/05/30,2635,2661,2629,2642,891.5
2011/05/31,2626,2714,2625,2706,1358.9
2011/06/01,2705,2744,2690,2741,1835.7
2011/06/02,2711,2773,2692,2753,2726.2
2011/06/03,2753,2775,2735,2739,1641.8
2011/06/06,2740,2751,2729,2735,1437.8
2011/06/07,2736,2750,2704,2737,1322.7
2011/06/08,2735,2755,2713,2753,1161.8
2011/06/09,2754,2860,2751,2848,3530.7
2011/06/10,2874,2901,2816,2826,4789.5
2011/06/13,2804,2888,2791,2885,1771.8
2011/06/14,2886,2924,2878,2924,1852.2
2011/06/15,2913,2918,2863,2885,2135.8
2011/06/16,2841,2861,2764,2785,4125.2
2011/06/17,2813,2813,2742,2760,2249.2
2011/06/20,2760,2796,2740,2778,1318.3
2011/06/21,2779,2836,2766,2833,1353.7
2011/06/22,2872,2915,2865,2907,2372.6
2011/06/23,2900,2937,2892,2924,1757.2
2011/06/24,2917,2947,2903,2943,1729.1
2011/06/27,2914,2927,2873,2874,1529.3
2011/06/28,2910,2914,2859,2874,1917.3
2011/06/29,2898,2908,2865,2878,1800.3
2011/06/30,2875,2876,2831,2838,2728.7
2011/07/01,2862,2872,2841,2850,1462.1
2011/07/04,2890,2893,2857,2879,1135.6
2011/07/05,2858,2869,2833,2846,1318.3
2011/07/06,2847,2859,2806,2859,1673
2011/07/07,2860,2863,2812,2850,2546.8
2011/07/08,2901,2936,2893,2913,2847.6
2011/07/11,2892,2923,2885,2895,1249.2
2011/07/12,2845,2866,2838,2848,1212.1
2011/07/13,2826,2837,2813,2836,1339.4
2011/07/14,2811,2821,2777,2783,1708.4
2011/07/15,2756,2793,2756,2789,1724.6
2011/07/19,2750,2754,2717,2723,2179.1
2011/07/20,2762,2778,2739,2748,1721.5
2011/07/21,2748,2759,2721,2733,1339.1
2011/07/22,2764,2796,2762,2793,1382.8
2011/07/25,2798,2799,2772,2776,892.2
2011/07/26,2778,2807,2776,2795,955.1
2011/07/27,2775,2795,2757,2793,1059.8
2011/07/28,2750,2763,2714,2736,1085.8
2011/07/29,2738,2753,2719,2739,1103.5
2011/08/01,2768,2834,2768,2815,1721.1
2011/08/02,2776,2777,2744,2764,1020.7
2011/08/03,2723,2737,2709,2722,1434.2
2011/08/04,2737,2786,2714,2718,1505.3
2011/08/05,2573,2637,2536,2610,1861.8
2011/08/08,2560,2587,2517,2532,1731.2
2011/08/09,2532,2538,2452,2506,2943.8
2011/08/10,2566,2580,2466,2474,2324.4
2011/08/11,2424,2432,2392,2428,2393.3
2011/08/12,2440,2451,2413,2425,2047.1
2011/08/15,2450,2463,2427,2442,1463.1
2011/08/16,2471,2479,2446,2457,1268.4
2011/08/17,2428,2440,2377,2378,2279.4
2011/08/18,2366,2374,2301,2308,2159
2011/08/19,2251,2302,2241,2274,1792.2
2011/08/22,2250,2320,2248,2264,1682
2011/08/23,2296,2316,2279,2313,1979.4
2011/08/24,2356,2364,2289,2291,1423.9
2011/08/25,2341,2369,2328,2336,1444.4
2011/08/26,2346,2403,2346,2387,1418.2
2011/08/29,2388,2406,2344,2374,1306.9
2011/08/30,2424,2451,2424,2438,1813.5
2011/08/31,2433,2444,2390,2400,1246.1
2011/09/01,2444,2445,2400,2412,1819.5
2011/09/02,2392,2405,2346,2349,2200.3
2011/09/05,2330,2330,2285,2293,2294.3
2011/09/06,2250,2252,2200,2205,2611.5
2011/09/07,2233,2245,2215,2232,2031
2011/09/08,2258,2265,2171,2183,1982.7
2011/09/09,2164,2171,2104,2109,4344.1
2011/09/12,2080,2108,2070,2077,1606.4
2011/09/13,2078,2179,2072,2171,2596.3
2011/09/14,2146,2157,2078,2090,3180.5
2011/09/15,2100,2130,2072,2094,3204.3
2011/09/16,2123,2183,2122,2144,2562
2011/09/20,2091,2143,2090,2122,1498.9
2011/09/21,2135,2159,2118,2140,992.4
2011/09/22,2113,2127,2084,2119,2083.4
2011/09/26,2119,2119,2063,2098,2362
2011/09/27,2148,2181,2136,2181,1740.8
2011/09/28,2250,2294,2235,2243,2719.1
2011/09/29,2200,2259,2175,2258,2345.7
2011/09/30,2258,2268,2218,2236,2087
2011/10/03,2143,2148,2092,2135,2372.4
2011/10/04,2069,2086,2043,2071,2590.6
2011/10/05,2072,2099,2024,2033,2787.5
2011/10/06,2069,2090,2034,2051,1717
2011/10/07,2084,2121,2080,2116,2424.4
2011/10/11,2216,2220,2180,2193,1981.1
2011/10/12,2190,2229,2163,2219,1635.3
2011/10/13,2246,2262,2225,2236,1659.5
2011/10/14,2233,2234,2159,2165,2557.4
2011/10/17,2238,2288,2216,2264,1972.4
2011/10/18,2222,2245,2188,2242,1010
2011/10/19,2225,2241,2201,2212,1456
2011/10/20,2210,2211,2095,2137,2509.4
2011/10/21,2138,2172,2120,2130,1271.6
2011/10/24,2170,2213,2157,2191,1326.1
2011/10/25,2215,2215,2170,2199,973.8
2011/10/26,2200,2255,2163,2239,1511.4
2011/10/27,2225,2277,2184,2275,1403.9
2011/10/28,2340,2367,2323,2355,3503.1
2011/10/31,2356,2420,2354,2361,1965.5
2011/11/01,2317,2361,2284,2298,1918.7
2011/11/02,2265,2295,2240,2259,1522.4
2011/11/04,2360,2372,2339,2364,1786.5
2011/11/07,2327,2359,2321,2340,1091.3
2011/11/08,2355,2364,2301,2309,1002.7
2011/11/09,2360,2377,2241,2269,2777.5
2011/11/10,2222,2228,2161,2189,2156.5
2011/11/11,2209,2245,2183,2221,1390
2011/11/14,2256,2270,2223,2243,961.6
2011/11/15,2206,2221,2193,2217,848.1
2011/11/16,2213,2218,2158,2163,1077.7
2011/11/17,2159,2204,2152,2185,915.1
2011/11/18,2143,2153,2117,2140,1442.3
2011/11/21,2141,2164,2138,2160,804.8
2011/11/22,2134,2166,2106,2144,1067.8
2011/11/24,2098,2141,2082,2130,1372
2011/11/25,2144,2145,2106,2117,1402.6
2011/11/28,2167,2244,2166,2243,1892.6
2011/11/29,2262,2278,2240,2278,1040.9
2011/11/30,2235,2257,2190,2218,1188
2011/12/01,2318,2336,2290,2309,2063.3
2011/12/02,2340,2347,2314,2338,1499.6
2011/12/05,2341,2371,2335,2343,1233.5
2011/12/06,2310,2323,2287,2296,1329.6
2011/12/07,2297,2299,2265,2285,1728
2011/12/08,2257,2296,2252,2289,1468.9
2011/12/09,2221,2251,2214,2241,4503.6
2011/12/12,2274,2280,2260,2261,1044.7
2011/12/13,2215,2232,2203,2216,1260.2
2011/12/14,2185,2212,2158,2195,1594.8
2011/12/15,2166,2166,2126,2133,1585
2011/12/16,2135,2162,2119,2128,1293.8
2011/12/19,2120,2128,2085,2099,1007.4
2011/12/20,2100,2113,2091,2102,704
2011/12/21,2133,2150,2112,2121,1120
2011/12/22,2100,2106,2069,2081,1521.6
2011/12/26,2100,2112,2073,2084,1198.4
2011/12/27,2088,2102,2080,2089,734.8
2011/12/28,2090,2107,2084,2089,1001.9
2011/12/29,2065,2089,2045,2085,978.6
2011/12/30,2087,2111,2082,2108,793
2012/01/04,2141,2147,2118,2126,908.1
2012/01/05,2120,2120,2093,2107,1280.3
2012/01/06,2085,2091,2029,2049,2084.1
2012/01/10,2050,2050,1997,2005,2557.3
2012/01/11,2014,2020,1984,1996,2272.6
2012/01/12,2000,2012,1988,1995,1403.1
2012/01/13,2010,2039,2006,2024,2734.3
2012/01/16,2020,2048,2006,2045,2190.3
2012/01/17,2061,2073,2048,2068,1536.2
2012/01/18,2051,2144,2045,2128,2867.9
2012/01/19,2170,2250,2168,2226,3846.1
2012/01/20,2248,2282,2240,2252,3002.2
2012/01/23,2235,2244,2222,2232,1113.2
2012/01/24,2236,2238,2175,2196,1802.2
2012/01/25,2244,2273,2222,2252,2041.3
2012/01/26,2274,2284,2236,2239,848.3
2012/01/27,2253,2266,2219,2226,1385.1
2012/01/30,2213,2219,2193,2197,1029.3
2012/01/31,2196,2237,2178,2210,1425.8
2012/02/01,2194,2221,2180,2200,1066.3
2012/02/02,2240,2243,2207,2215,1004.1
2012/02/03,2213,2228,2192,2203,1033.5
2012/02/06,2225,2248,2212,2227,1834.3
2012/02/07,2206,2212,2173,2191,2293.3
2012/02/08,2214,2225,2179,2217,1657.5
2012/02/09,2145,2187,2130,2171,4062.8
2012/02/10,2162,2163,2102,2125,3817.2
2012/02/13,2126,2164,2121,2136,1414.8
2012/02/14,2152,2163,2140,2153,1970.7
2012/02/15,2174,2277,2173,2258,3332.2
2012/02/16,2250,2297,2226,2234,2017
2012/02/17,2330,2332,2283,2322,2427.7
2012/02/20,2400,2435,2374,2375,2003.4
2012/02/21,2363,2390,2326,2337,2150.3
2012/02/22,2333,2389,2329,2389,2310
2012/02/23,2373,2384,2345,2379,1673.1
2012/02/24,2380,2385,2345,2379,1971.7
2012/02/27,2429,2451,2404,2409,1722.2
2012/02/28,2383,2436,2356,2432,1653.1
2012/02/29,2437,2462,2401,2410,1466.7
2012/03/01,2428,2443,2358,2373,2019.1
2012/03/02,2372,2372,2312,2325,3015.6
2012/03/05,2311,2328,2258,2264,2857.8
2012/03/06,2275,2285,2231,2240,2514.2
2012/03/07,2190,2248,2189,2245,1846.7
2012/03/08,2270,2275,2243,2270,1388.5
2012/03/09,2200,2258,2152,2228,15065.1
2012/03/12,2178,2195,2128,2130,6542.8
2012/03/13,2138,2205,2137,2152,5908.3
2012/03/14,2202,2218,2180,2208,4309
2012/03/15,2233,2238,2208,2231,2480.2
2012/03/16,2238,2244,2206,2242,2621.8
2012/03/19,2246,2254,2229,2232,1445.2
2012/03/21,2221,2233,2212,2225,1640.9
2012/03/22,2207,2249,2206,2233,1945.2
2012/03/23,2211,2221,2199,2205,1818.8
2012/03/26,2221,2229,2205,2223,2172.8
2012/03/27,2251,2252,2216,2238,1608.1
2012/03/28,2225,2280,2212,2263,1635.4
2012/03/29,2276,2297,2229,2246,1369.6
2012/03/30,2249,2264,2220,2253,1909.2
2012/04/02,2294,2340,2273,2319,3528.3
2012/04/03,2334,2344,2297,2306,1794.9
2012/04/04,2352,2364,2268,2275,3431.9
2012/04/05,2251,2293,2231,2288,2610.9
2012/04/06,2267,2267,2230,2246,2040.9
2012/04/09,2196,2199,2166,2169,1825
2012/04/10,2184,2192,2155,2163,1522
2012/04/11,2125,2137,2106,2127,2431.5
2012/04/12,2131,2143,2108,2134,1428.4
2012/04/13,2142,2160,2124,2133,2925.1
2012/04/16,2123,2142,2106,2107,1119.5
2012/04/17,2108,2144,2103,2125,1178.1
2012/04/18,2145,2163,2133,2155,1562.8
2012/04/19,2130,2136,2104,2109,2063.9
2012/04/20,2108,2128,2092,2109,1657.7
2012/04/23,2117,2129,2102,2114,909.1
2012/04/24,2099,2099,2063,2066,1910.5
2012/04/25,2099,2122,2085,2101,1478.3
2012/04/26,2133,2138,2119,2127,1153.6
2012/04/27,2136,2165,2107,2124,2111.3
2012/05/01,2107,2121,2060,2068,1099
2012/05/02,2072,2086,2049,2049,1271.8
2012/05/07,1999,2017,1988,1990,1845.3
2012/05/08,2011,2023,1999,2001,1824.2
2012/05/09,1992,2006,1954,1956,1715.2
2012/05/10,1951,1999,1951,1965,1218.9
2012/05/11,2086,2105,2055,2082,4494.3
2012/05/14,2089,2136,2086,2107,2260.2
2012/05/15,2071,2072,2023,2050,1903.6
2012/05/16,2030,2043,2005,2020,1610.9
2012/05/17,2031,2124,2030,2113,2724.9
2012/05/18,2061,2114,2051,2078,3054.7
2012/05/21,2079,2100,2053,2064,1383.1
2012/05/22,2092,2099,2055,2068,1649.6
2012/05/23,2067,2069,2008,2018,1544.1
2012/05/24,2021,2026,1972,2009,1611.1
2012/05/25,2027,2027,1973,1990,1246.5
2012/05/28,2000,2004,1970,1988,1088.1
2012/05/29,1986,2022,1964,2020,1067.2
2012/05/30,2033,2047,2001,2028,1386.2
2012/05/31,1986,2025,1966,2021,1709.4
2012/06/01,2015,2015,1912,1919,2342.6
2012/06/04,1861,1869,1836,1849,2195.8
2012/06/05,1868,1956,1860,1949,2033.3
2012/06/06,1963,2015,1958,2006,1971.8
2012/06/07,2056,2069,2042,2058,1695.6
2012/06/08,2059,2063,2031,2043,3831.2
2012/06/11,2093,2113,2063,2100,1200.8
2012/06/12,2050,2080,2017,2064,1192.6
2012/06/13,2071,2083,2052,2059,1199.1
2012/06/14,2059,2077,2048,2058,1511.8
2012/06/15,2080,2091,2029,2035,1812.8
2012/06/18,2085,2105,2063,2090,1568
2012/06/19,2090,2091,2041,2052,1163.4
2012/06/20,2078,2107,2066,2098,1499.7
2012/06/21,2120,2125,2095,2099,1085.3
2012/06/22,2071,2097,2063,2088,818.1
2012/06/25,2138,2139,2093,2094,1200.5
2012/06/26,2090,2119,2069,2083,1212
2012/06/27,2095,2114,2076,2114,1006.8
2012/06/28,2130,2170,2129,2162,1553.2
2012/06/29,2160,2236,2149,2224,2431.6
2012/07/02,2238,2244,2195,2206,1081.1
2012/07/03,2206,2241,2205,2233,1050.9
2012/07/04,2245,2245,2224,2232,948
2012/07/05,2230,2242,2218,2234,595
2012/07/06,2210,2227,2181,2205,1187.3
2012/07/09,2186,2199,2158,2161,954.3
2012/07/10,2176,2198,2161,2173,1067.9
2012/07/11,2178,2228,2176,2228,1724.8
2012/07/12,2244,2244,2182,2186,1932.6
2012/07/13,2170,2176,2125,2136,2380.6
2012/07/17,2130,2130,2047,2054,2560.9
2012/07/18,2068,2070,2038,2044,1603.6
2012/07/19,2066,2089,2064,2072,1102
2012/07/20,2054,2056,2024,2036,1786.7
2012/07/23,2017,2031,2004,2012,1584.2
2012/07/24,2024,2045,2019,2040,2263.5
2012/07/25,2027,2034,1990,2021,1744.1
2012/07/26,2044,2050,2002,2041,2186.6
2012/07/27,2075,2109,2063,2098,1334.2
2012/07/30,2130,2153,2101,2128,1037.4
2012/07/31,2128,2167,2107,2144,1399.1
2012/08/01,2100,2113,2033,2051,1837.8
2012/08/02,2055,2092,2055,2074,1227
2012/08/03,2047,2065,2024,2055,1050.8
2012/08/06,2107,2118,2095,2108,964
2012/08/07,2091,2105,2075,2090,1284.7
2012/08/08,2050,2058,2009,2035,3724.3
2012/08/09,2039,2088,2039,2069,1749
2012/08/10,2048,2082,2041,2052,1001.4
2012/08/13,2053,2062,2045,2052,523.1
2012/08/14,2054,2068,2044,2052,980.5
2012/08/15,2048,2054,2012,2028,1077.7
2012/08/16,2044,2094,2042,2091,1162.8
2012/08/17,2091,2123,2081,2111,831
2012/08/20,2121,2139,2103,2118,582.9
2012/08/21,2115,2118,2090,2104,721.3
2012/08/22,2102,2119,2078,2116,961.9
2012/08/23,2113,2166,2110,2159,1929
2012/08/24,2169,2185,2145,2154,1228.9
2012/08/27,2184,2185,2164,2172,1327.9
2012/08/28,2190,2190,2137,2149,1265.8
2012/08/29,2001,2079,1960,2073,7881.8
2012/08/30,2091,2138,2090,2112,3521.8
2012/08/31,2087,2118,2076,2085,1702.4
2012/09/03,2051,2093,2012,2067,1989.7
2012/09/04,2044,2078,2039,2057,1455.7
2012/09/05,2047,2058,2019,2031,1342.1
2012/09/06,2022,2024,1980,1994,2219.6
2012/09/07,2036,2053,2012,2053,2161.7
2012/09/10,2026,2038,2016,2038,1115.1
2012/09/11,2018,2032,2005,2021,1298.2
2012/09/12,2034,2085,2016,2064,2144.9
2012/09/13,2060,2089,2052,2079,1121.6
2012/09/14,2096,2148,2096,2124,3211.2
2012/09/18,2114,2143,2097,2132,1913.7
2012/09/19,2142,2144,2100,2125,1361.5
2012/09/20,2088,2117,2065,2068,2074
2012/09/21,2081,2107,2075,2086,1268
2012/09/24,2077,2096,2021,2040,1903.3
2012/09/25,2021,2074,2021,2066,1192.8
2012/09/26,2021,2062,2020,2030,1272
2012/09/27,2021,2051,1992,2047,1029.6
2012/09/28,2055,2058,2009,2023,964.6
2012/10/01,2013,2026,1986,1998,1514.1
2012/10/02,1995,2010,1983,1983,1149.4
2012/10/03,1971,1986,1948,1958,1807.7
2012/10/04,1968,1990,1956,1971,1373.8
2012/10/05,1975,1984,1956,1975,1257.1
2012/10/09,1977,1977,1922,1939,1752.2
2012/10/10,1892,1905,1875,1889,1831.4
