2009/11/24,3450,3450,3360,3380,8018.4
2009/11/25,3380,3460,3370,3420,8536.5
2009/11/26,3400,3400,3350,3380,7986.1
2009/11/27,3330,3340,3290,3300,9603.3
2009/11/30,3360,3440,3350,3440,16524
2009/12/01,3390,3540,3380,3520,15391.1
2009/12/02,3470,3570,3460,3560,9932.1
2009/12/03,3660,3770,3650,3760,16300.5
2009/12/04,3760,3770,3690,3730,11544.9
2009/12/07,3800,3810,3730,3750,9325
2009/12/08,3710,3760,3690,3750,5140.5
2009/12/09,3700,3710,3670,3710,6451.7
2009/12/10,3710,3720,3640,3650,7323
2009/12/11,3680,3760,3660,3750,11369
2009/12/14,3750,3760,3670,3710,7736.6
2009/12/15,3690,3730,3670,3700,4683
2009/12/16,3740,3780,3730,3760,6056.6
2009/12/17,3780,3800,3760,3760,5366.5
2009/12/18,3770,3780,3710,3740,5567.9
2009/12/21,3770,3780,3710,3720,3793.4
2009/12/22,3760,3820,3750,3800,7789
2009/12/24,3840,3890,3830,3890,8431.5
2009/12/25,3880,3890,3840,3850,3844.8
2009/12/28,3850,3910,3840,3860,6692.8
2009/12/29,3850,3890,3820,3890,6376.9
2009/12/30,3920,3930,3870,3880,6840.5
2010/01/04,3900,3915,3890,3890,6146.5
2010/01/05,3920,3920,3805,3805,10565.5
2010/01/06,3865,3910,3840,3900,8303.8
2010/01/07,3905,3910,3830,3850,6200.7
2010/01/08,3910,3980,3900,3960,15489.7
2010/01/12,3960,4125,3950,4115,18141.5
2010/01/13,4090,4110,4035,4055,14036.2
2010/01/14,4085,4135,4080,4135,7375.4
2010/01/15,4150,4200,4125,4200,9559.3
2010/01/18,4165,4195,4155,4190,6666.4
2010/01/19,4170,4175,4120,4140,4484.8
2010/01/20,4160,4195,4095,4105,6885.5
2010/01/21,4105,4235,4095,4190,9975.4
2010/01/22,4075,4100,4030,4055,11771.7
2010/01/25,3970,4010,3960,3970,9122.9
2010/01/26,3925,3975,3870,3870,8239
2010/01/27,3820,3835,3700,3705,17083.6
2010/01/28,3530,3680,3530,3560,38638.4
2010/01/29,3500,3580,3480,3490,29137.1
2010/02/01,3495,3505,3415,3450,22342.1
2010/02/02,3610,3650,3595,3605,23837.3
2010/02/03,3535,3540,3400,3400,35380.3
2010/02/04,3260,3295,3195,3280,56511.5
2010/02/05,3255,3350,3250,3315,45835.4
2010/02/08,3335,3355,3265,3280,19349
2010/02/09,3265,3415,3260,3375,28934.3
2010/02/10,3390,3415,3330,3390,18972.6
2010/02/12,3420,3490,3400,3460,23054.4
2010/02/15,3455,3460,3350,3355,15519.5
2010/02/16,3350,3405,3350,3380,9550.9
2010/02/17,3400,3410,3360,3380,11468.4
2010/02/18,3380,3420,3350,3360,13337.9
2010/02/19,3350,3380,3300,3300,14765.6
2010/02/22,3360,3400,3320,3340,14242.5
2010/02/23,3315,3335,3300,3325,8931.4
2010/02/24,3260,3300,3255,3275,17223.1
2010/02/25,3345,3350,3260,3270,17856
2010/02/26,3300,3355,3300,3330,15276.2
2010/03/01,3330,3330,3285,3295,10351.4
2010/03/02,3285,3320,3280,3315,7725.7
2010/03/03,3330,3430,3320,3420,19797.3
2010/03/04,3410,3420,3360,3375,10698
2010/03/05,3390,3410,3380,3395,10791.2
2010/03/08,3480,3520,3460,3515,15671.5
2010/03/09,3510,3530,3485,3495,9686.4
2010/03/10,3475,3485,3435,3445,9175.6
2010/03/11,3450,3465,3430,3460,6927
2010/03/12,3470,3485,3455,3475,13710.7
2010/03/15,3490,3530,3485,3505,8170
2010/03/16,3525,3580,3520,3550,12115.6
2010/03/17,3580,3600,3560,3580,10244.4
2010/03/18,3585,3600,3530,3530,9251
2010/03/19,3550,3605,3540,3600,10058.3
2010/03/23,3610,3680,3610,3660,10912.5
2010/03/24,3710,3720,3690,3715,11879.3
2010/03/25,3755,3775,3700,3705,10924.6
2010/03/26,3720,3760,3720,3760,9489.3
2010/03/29,3760,3765,3720,3740,6175
2010/03/30,3750,3775,3715,3770,8721
2010/03/31,3790,3795,3730,3745,12902.5
2010/04/01,3755,3770,3700,3720,12432.5
2010/04/02,3770,3785,3750,3775,8352.8
2010/04/05,3800,3825,3795,3815,7734.1
2010/04/06,3825,3830,3745,3775,9620.6
2010/04/07,3775,3785,3740,3760,8446.4
2010/04/08,3725,3730,3680,3690,8354.6
2010/04/09,3670,3715,3645,3705,10674.6
2010/04/12,3740,3775,3725,3725,12176.5
2010/04/13,3735,3735,3665,3705,8386.8
2010/04/14,3685,3760,3675,3740,13700.5
2010/04/15,3730,3735,3705,3710,7420.8
2010/04/16,3715,3725,3680,3695,8799.1
2010/04/19,3645,3665,3605,3625,9077
2010/04/20,3635,3690,3630,3635,6889.6
2010/04/21,3690,3700,3635,3650,10726.1
2010/04/22,3635,3635,3580,3600,9338.4
2010/04/23,3580,3595,3560,3570,7481.4
2010/04/26,3650,3700,3645,3690,9714.5
2010/04/27,3695,3710,3655,3695,6876.5
2010/04/28,3595,3640,3585,3635,10724.9
2010/04/30,3685,3685,3645,3665,8061.4
2010/05/06,3560,3580,3545,3550,10418.3
2010/05/07,3440,3500,3430,3480,12016.2
2010/05/10,3470,3540,3460,3520,11365.5
2010/05/11,3565,3575,3485,3495,8524
2010/05/12,3565,3600,3560,3590,14564.2
2010/05/13,3645,3660,3595,3600,10900.8
2010/05/14,3560,3570,3520,3530,9620
2010/05/17,3510,3545,3485,3530,10463.6
2010/05/18,3540,3565,3505,3530,10421.7
2010/05/19,3490,3530,3480,3510,11033.8
2010/05/20,3465,3470,3410,3420,11732
2010/05/21,3330,3365,3325,3355,13588.4
2010/05/24,3355,3380,3345,3365,11064.2
2010/05/25,3365,3365,3290,3305,10207.2
2010/05/26,3300,3325,3230,3240,21796.2
2010/05/27,3205,3275,3175,3275,17939
2010/05/28,3345,3350,3280,3300,10772
2010/05/31,3295,3330,3275,3280,9228.9
2010/06/01,3260,3280,3230,3265,6849.9
2010/06/02,3245,3295,3220,3235,9747.5
2010/06/03,3285,3360,3280,3350,11938
2010/06/04,3360,3385,3320,3345,7464.8
2010/06/07,3230,3245,3200,3210,11620.6
2010/06/08,3200,3230,3195,3200,9255.6
2010/06/09,3200,3200,3150,3160,8468.4
2010/06/10,3160,3185,3150,3180,6707.4
2010/06/11,3250,3255,3205,3215,11446
2010/06/14,3255,3260,3240,3255,4575.6
2010/06/15,3255,3350,3250,3290,8789.6
2010/06/16,3345,3355,3330,3330,5457.5
2010/06/17,3310,3315,3280,3295,6086.7
2010/06/18,3270,3275,3215,3240,9520.1
2010/06/21,3255,3330,3255,3295,9520.6
2010/06/22,3280,3295,3265,3275,4996.6
2010/06/23,3230,3235,3210,3220,5509
2010/06/24,3195,3220,3180,3195,6124
2010/06/25,3160,3170,3115,3135,11051.2
2010/06/28,3115,3120,3080,3100,10313.6
2010/06/29,3115,3135,3070,3080,7788
2010/06/30,3040,3095,3030,3080,10543.4
2010/07/01,3040,3070,3000,3010,9622.2
2010/07/02,3015,3025,3005,3020,7552.9
2010/07/05,3020,3045,3010,3035,4748.9
2010/07/06,3010,3075,3005,3075,6519
2010/07/07,3085,3105,3035,3050,7480.9
2010/07/08,3120,3160,3110,3130,7122.4
2010/07/09,3150,3160,3100,3120,6918.5
2010/07/12,3095,3160,3095,3120,5391.3
2010/07/13,3140,3155,3100,3125,5625.6
2010/07/14,3185,3280,3180,3250,11830.4
2010/07/15,3205,3225,3160,3175,7897.2
2010/07/16,3135,3155,3115,3135,6237.2
2010/07/20,3065,3090,3045,3055,9478.2
2010/07/21,3095,3095,3025,3030,6931.5
2010/07/22,3015,3035,3010,3035,5798.2
2010/07/23,3095,3100,3055,3085,7104.5
2010/07/26,3120,3130,3090,3090,5446.1
2010/07/27,3060,3065,3035,3040,9181.3
2010/07/28,3080,3090,3055,3080,9279.2
2010/07/29,3060,3080,3055,3070,5992
2010/07/30,3075,3075,3040,3050,6381
2010/08/02,3060,3135,3050,3105,9296
2010/08/03,3120,3165,3115,3140,8881.9
2010/08/04,3140,3140,3065,3090,7401.1
2010/08/05,3190,3195,3095,3105,14456.9
2010/08/06,3100,3120,3080,3115,7488.1
2010/08/09,3075,3085,3050,3070,6659.7
2010/08/10,3085,3090,3060,3075,5591.9
2010/08/11,3055,3060,3010,3020,8900.9
2010/08/12,2983,3030,2971,3030,11741.1
2010/08/13,3030,3040,3000,3030,7792.9
2010/08/16,3005,3030,3000,3025,6924.5
2010/08/17,3000,3015,2995,3005,6675.2
2010/08/18,3020,3045,3010,3030,6995.1
2010/08/19,3035,3085,3035,3085,8997.8
2010/08/20,3050,3060,3025,3030,8275.7
2010/08/23,3020,3025,3000,3005,6321.8
2010/08/24,2995,3000,2977,2980,15710.9
2010/08/25,2950,2950,2901,2910,12598
2010/08/26,2927,2930,2895,2928,14432.2
2010/08/27,2900,2954,2890,2941,10244.9
2010/08/30,2962,2995,2914,2930,11356.5
2010/08/31,2900,2904,2850,2860,10432.3
2010/09/01,2850,2857,2806,2857,10727.4
2010/09/02,2883,2887,2811,2850,12512.2
2010/09/03,2885,2914,2870,2909,12227.5
2010/09/06,2940,2957,2921,2955,8811.9
2010/09/07,2950,2958,2922,2936,6885
2010/09/08,2886,2887,2852,2875,6400.8
2010/09/09,2918,2944,2912,2930,8997.5
2010/09/10,2958,2984,2942,2951,12705.4
2010/09/13,2980,2992,2947,2948,7534.8
2010/09/14,2928,2943,2887,2899,10667
2010/09/15,2902,3045,2886,3010,16363.6
2010/09/16,3080,3100,3035,3060,16797.4
2010/09/17,3070,3115,3060,3085,10579.5
2010/09/21,3085,3100,3065,3070,7287.1
2010/09/22,3055,3070,3035,3040,5900.5
2010/09/24,3030,3155,3010,3060,15581.6
2010/09/27,3090,3100,3050,3095,7199.7
2010/09/28,3080,3120,3060,3075,6267.4
2010/09/29,3080,3115,3060,3075,9264.3
2010/09/30,3065,3105,2986,2998,10974.2
2010/10/01,3005,3015,2941,2983,9304.5
2010/10/04,2991,3020,2950,2962,7955.8
2010/10/05,2962,2998,2917,2975,9005.4
2010/10/06,2976,2977,2941,2952,9241.8
2010/10/07,2949,2993,2942,2953,8614.2
2010/10/08,2939,2942,2895,2895,10039.9
2010/10/12,2902,2913,2830,2851,12078.9
2010/10/13,2880,2899,2839,2846,8172.8
2010/10/14,2896,2958,2871,2930,13448.5
2010/10/15,2942,2943,2872,2894,7990.6
2010/10/18,2919,2958,2900,2929,8261.6
2010/10/19,2923,2948,2901,2926,7108.4
2010/10/20,2876,2890,2845,2888,9531.7
2010/10/21,2890,2937,2871,2900,10948.3
2010/10/22,2901,2931,2882,2926,7130.7
2010/10/25,2893,2916,2885,2893,6692.3
2010/10/26,2872,2894,2865,2866,6596.5
2010/10/27,2902,2925,2893,2910,8554.6
2010/10/28,2898,2904,2874,2881,12322.8
2010/10/29,2878,2883,2833,2859,8953.1
2010/11/01,2831,2864,2800,2812,9602.8
2010/11/02,2813,2852,2805,2844,8447.9
2010/11/04,2909,2924,2896,2910,11381.1
2010/11/05,2943,2988,2942,2964,9889.5
2010/11/08,2965,2999,2933,2999,9996.7
2010/11/09,2983,2996,2968,2986,7841.6
2010/11/10,3000,3060,2991,3055,10271.7
2010/11/11,3100,3135,3095,3115,10724.3
2010/11/12,3105,3130,3090,3095,8088.7
2010/11/15,3125,3145,3110,3140,8379
2010/11/16,3195,3200,3125,3155,15858.7
2010/11/17,3155,3185,3150,3170,8757
2010/11/18,3170,3215,3155,3215,10286.7
2010/11/19,3255,3295,3250,3265,14980.1
2010/11/22,3295,3315,3285,3300,9193.2
2010/11/24,3250,3290,3250,3270,10019.8
2010/11/25,3305,3340,3290,3305,10321.4
2010/11/26,3310,3335,3280,3290,7288.6
2010/11/29,3300,3315,3290,3300,9562.1
2010/11/30,3305,3330,3220,3220,18718.7
2010/12/01,3250,3315,3240,3310,12091.8
2010/12/02,3325,3335,3260,3290,18245.1
2010/12/03,3320,3335,3260,3275,11617.2
2010/12/06,3280,3290,3265,3275,7764.4
2010/12/07,3285,3285,3235,3255,9499
2010/12/08,3265,3280,3250,3280,7800.7
2010/12/09,3290,3305,3265,3275,8077.1
2010/12/10,3260,3265,3220,3230,16347.6
2010/12/13,3230,3255,3220,3250,6423.6
2010/12/14,3240,3265,3235,3260,6430.4
2010/12/15,3305,3310,3285,3290,10177.3
2010/12/16,3295,3305,3275,3285,5080.5
2010/12/17,3265,3275,3230,3255,7970.9
2010/12/20,3245,3255,3210,3230,5965
2010/12/21,3240,3275,3235,3250,5608.5
2010/12/22,3250,3260,3220,3240,5385.6
2010/12/24,3240,3250,3200,3225,6319.4
2010/12/27,3220,3235,3210,3230,4294.6
2010/12/28,3225,3235,3215,3225,2506.6
2010/12/29,3225,3250,3220,3250,4037.6
2010/12/30,3240,3245,3220,3220,3845.6
2011/01/04,3250,3270,3240,3265,5281.7
2011/01/05,3295,3310,3285,3295,6381.3
2011/01/06,3330,3390,3325,3380,9713.2
2011/01/07,3410,3475,3405,3455,11541.4
2011/01/11,3445,3475,3435,3455,6474.3
2011/01/12,3500,3530,3490,3500,10449.6
2011/01/13,3530,3550,3505,3535,9858.7
2011/01/14,3550,3595,3545,3550,14414.2
2011/01/17,3580,3585,3480,3500,9424.9
2011/01/18,3490,3555,3485,3510,7761.8
2011/01/19,3535,3545,3485,3485,6688.1
2011/01/20,3490,3495,3430,3445,6797.2
2011/01/21,3440,3440,3360,3370,9535.8
2011/01/24,3415,3430,3380,3415,6715.3
2011/01/25,3440,3480,3430,3465,7711.2
2011/01/26,3435,3450,3390,3400,7962.6
2011/01/27,3380,3450,3375,3440,7440.7
2011/01/28,3440,3455,3380,3390,7745.6
2011/01/31,3320,3400,3310,3400,9856.7
2011/02/01,3385,3400,3345,3370,7693.9
2011/02/02,3425,3490,3420,3480,11482
2011/02/03,3460,3465,3430,3440,6090.3
2011/02/04,3490,3495,3460,3460,3982.1
2011/02/07,3505,3520,3485,3490,5960.7
2011/02/08,3500,3505,3455,3490,6235.5
2011/02/09,3650,3680,3630,3670,23477.1
2011/02/10,3670,3795,3655,3775,24123.9
2011/02/14,3820,3880,3815,3870,17899.2
2011/02/15,3880,3955,3845,3910,24711.8
2011/02/16,3905,3950,3895,3905,12282.6
2011/02/17,3940,3940,3895,3910,9009.4
2011/02/18,3895,3895,3865,3885,7696.4
2011/02/21,3865,3910,3860,3905,6005.5
2011/02/22,3865,3870,3790,3805,11222.3
2011/02/23,3735,3795,3720,3740,13596.2
2011/02/24,3680,3735,3665,3675,11027.3
2011/02/25,3710,3770,3710,3755,13351.2
2011/02/28,3760,3840,3715,3820,11817.4
2011/03/01,3825,3865,3820,3855,7197.5
2011/03/02,3800,3805,3740,3745,14094.1
2011/03/03,3740,3765,3730,3740,5589
2011/03/04,3835,3835,3770,3785,7625.6
2011/03/07,3725,3730,3670,3695,10586.2
2011/03/08,3680,3730,3680,3700,5777.9
2011/03/09,3740,3755,3695,3715,5327.2
2011/03/10,3670,3680,3625,3650,9700.3
2011/03/11,3600,3635,3585,3595,14958.4
2011/03/14,3175,3400,3160,3310,27156.9
2011/03/15,3200,3215,2830,3065,25375.3
2011/03/16,3300,3380,3240,3345,25428.5
2011/03/17,3180,3290,3155,3270,19176.9
2011/03/18,3260,3335,3210,3215,21658.7
2011/03/22,3410,3415,3290,3345,16057.9
2011/03/23,3310,3325,3270,3305,12255.1
2011/03/24,3290,3300,3210,3215,10468.1
2011/03/25,3280,3280,3230,3275,11460.2
2011/03/28,3285,3310,3260,3295,7684.8
2011/03/29,3285,3290,3220,3255,13071.9
2011/03/30,3290,3340,3250,3330,9566.6
2011/03/31,3375,3380,3320,3350,8039.7
2011/04/01,3355,3380,3320,3355,9028.4
2011/04/04,3375,3380,3340,3340,5489.5
2011/04/05,3335,3335,3220,3260,9785.4
2011/04/06,3295,3315,3230,3265,13603.7
2011/04/07,3300,3325,3285,3295,8376.5
2011/04/08,3275,3345,3250,3340,11492.6
2011/04/11,3290,3300,3240,3260,8378.9
2011/04/12,3220,3240,3200,3240,10907.7
2011/04/13,3225,3295,3220,3285,9622.6
2011/04/14,3275,3290,3240,3270,8757.4
2011/04/15,3240,3260,3225,3240,7538.9
2011/04/18,3245,3260,3220,3225,6995.2
2011/04/19,3190,3195,3115,3125,14384.6
2011/04/20,3125,3175,3095,3170,9225.7
2011/04/21,3170,3215,3145,3195,7982.8
2011/04/22,3170,3320,3160,3295,13248.7
2011/04/25,3280,3320,3270,3275,8592.4
2011/04/26,3240,3250,3185,3195,10322.1
2011/04/27,3205,3235,3180,3185,8186.4
2011/04/28,3200,3240,3185,3230,10585.8
2011/05/02,3300,3310,3270,3290,6706.8
2011/05/06,3205,3230,3200,3210,7735
2011/05/09,3240,3240,3180,3195,6376.1
2011/05/10,3185,3305,3165,3250,12800.1
2011/05/11,3285,3315,3265,3270,10473.8
2011/05/12,3300,3425,3295,3370,20316.2
2011/05/13,3395,3425,3345,3400,12882.6
2011/05/16,3375,3375,3320,3340,7790.9
2011/05/17,3325,3325,3285,3305,7434.7
2011/05/18,3305,3330,3285,3310,7374
2011/05/19,3340,3350,3295,3300,6095.4
2011/05/20,3280,3320,3260,3280,6540.8
2011/05/23,3280,3280,3235,3260,5179.8
2011/05/24,3220,3270,3220,3245,6228.8
2011/05/25,3305,3370,3300,3315,13571
2011/05/26,3335,3370,3330,3355,7502.8
2011/05/27,3360,3375,3330,3335,5932.6
2011/05/30,3335,3340,3300,3330,5074.2
2011/05/31,3305,3400,3305,3400,7939.1
2011/06/01,3415,3420,3370,3380,6182.4
2011/06/02,3295,3300,3260,3270,9015.2
2011/06/03,3275,3285,3225,3230,6239.5
2011/06/06,3235,3260,3200,3215,5836.8
2011/06/07,3235,3305,3225,3285,7655
2011/06/08,3275,3300,3255,3290,5823.3
2011/06/09,3270,3290,3250,3270,4346.8
2011/06/10,3310,3360,3285,3300,11712.8
2011/06/13,3230,3245,3210,3220,7873
2011/06/14,3215,3240,3205,3230,5849.7
2011/06/15,3270,3270,3220,3250,5746.2
2011/06/16,3220,3230,3195,3195,5904.1
2011/06/17,3215,3220,3155,3175,6673.2
2011/06/20,3200,3210,3165,3175,4052
2011/06/21,3205,3220,3175,3205,6066.2
2011/06/22,3215,3250,3210,3240,5795.2
2011/06/23,3230,3270,3225,3250,4909.9
2011/06/24,3255,3305,3250,3285,6925.9
2011/06/27,3285,3285,3205,3210,8368.7
2011/06/28,3245,3250,3200,3215,6747.8
2011/06/29,3250,3270,3240,3270,6502.8
2011/06/30,3300,3300,3270,3300,7089.6
2011/07/01,3320,3350,3315,3335,6584.8
2011/07/04,3385,3400,3370,3385,7249.4
2011/07/05,3390,3405,3380,3390,4602.6
2011/07/06,3380,3425,3365,3425,6485.1
2011/07/07,3410,3415,3385,3400,4408.5
2011/07/08,3450,3480,3435,3445,7908.1
2011/07/11,3425,3435,3410,3420,3916
2011/07/12,3355,3375,3350,3355,5655.2
2011/07/13,3340,3380,3330,3365,6169.4
2011/07/14,3340,3380,3320,3340,8144.9
2011/07/15,3330,3350,3320,3330,4088.8
2011/07/19,3315,3330,3300,3305,5604.3
2011/07/20,3340,3355,3310,3325,5244.5
2011/07/21,3335,3335,3300,3310,4989.6
2011/07/22,3335,3345,3315,3335,5598.3
2011/07/25,3310,3315,3280,3290,5911.8
2011/07/26,3300,3325,3290,3295,4809.3
2011/07/27,3275,3280,3235,3255,7120.6
2011/07/28,3200,3210,3160,3185,12406.2
2011/07/29,3185,3185,3145,3155,7926.5
2011/08/01,3170,3220,3170,3170,8552.2
2011/08/02,3155,3195,3135,3160,7785.6
2011/08/03,3145,3155,3105,3120,10061.2
2011/08/04,3130,3195,3105,3140,13540.5
2011/08/05,3015,3045,3010,3040,13476.8
2011/08/08,3000,3010,2976,2993,12838.1
2011/08/09,2900,2939,2838,2937,16939.2
2011/08/10,2972,2985,2903,2910,9983.6
2011/08/11,2850,2875,2840,2851,9897.4
2011/08/12,2876,2888,2801,2819,13452
2011/08/15,2869,2902,2850,2901,9490.5
2011/08/16,2920,2925,2876,2899,6216.7
2011/08/17,2874,2888,2835,2855,7520.9
2011/08/18,2851,2852,2797,2807,11332.2
2011/08/19,2755,2775,2747,2768,10566.2
2011/08/22,2725,2739,2696,2700,12160.4
2011/08/23,2730,2767,2702,2763,10556.7
2011/08/24,2798,2805,2704,2718,10608.5
2011/08/25,2766,2800,2742,2764,11716.3
2011/08/26,2765,2785,2737,2768,7809.3
2011/08/29,2750,2752,2697,2715,13692.1
2011/08/30,2764,2794,2716,2721,12540.5
2011/08/31,2716,2747,2700,2734,9645
2011/09/01,2740,2780,2683,2754,24941.1
2011/09/02,2734,2745,2701,2711,10876.2
2011/09/05,2680,2685,2626,2640,10775.3
2011/09/06,2623,2638,2602,2605,8602.4
2011/09/07,2655,2692,2631,2680,9070.6
2011/09/08,2707,2727,2676,2700,5670.4
2011/09/09,2680,2701,2665,2680,9721.2
2011/09/12,2604,2635,2603,2625,7149.9
2011/09/13,2620,2669,2603,2649,6800.7
2011/09/14,2631,2657,2612,2634,5568.3
2011/09/15,2680,2700,2665,2690,7472.5
2011/09/16,2730,2741,2716,2734,7574.8
2011/09/20,2725,2730,2672,2685,5578.2
2011/09/21,2685,2708,2663,2672,6660
2011/09/22,2634,2640,2607,2628,6702.1
2011/09/26,2630,2633,2562,2583,9580.6
2011/09/27,2616,2660,2596,2660,7551
2011/09/28,2659,2678,2635,2678,8783.7
2011/09/29,2629,2702,2607,2702,9044.7
2011/09/30,2695,2705,2659,2688,7742.2
2011/10/03,2629,2638,2586,2635,8072.9
2011/10/04,2590,2609,2549,2568,9411.7
2011/10/05,2570,2576,2511,2517,9118.4
2011/10/06,2538,2568,2532,2538,6895.2
2011/10/07,2565,2590,2539,2549,5599.8
2011/10/11,2587,2619,2581,2590,7902.4
2011/10/12,2560,2587,2542,2582,5470.3
2011/10/13,2625,2631,2591,2600,5091.5
2011/10/14,2572,2577,2546,2556,5191.4
2011/10/17,2600,2639,2594,2629,5636.2
2011/10/18,2551,2593,2545,2579,4876.1
2011/10/19,2607,2614,2568,2580,4483
2011/10/20,2580,2587,2543,2555,4187.7
2011/10/21,2556,2566,2543,2547,3623.2
2011/10/24,2554,2586,2553,2580,4451.8
2011/10/25,2568,2574,2528,2536,5691.2
2011/10/26,2520,2546,2500,2528,5130.8
2011/10/27,2541,2587,2536,2584,6230.1
2011/10/28,2627,2658,2622,2632,7961.6
2011/10/31,2630,2710,2627,2644,10766
2011/11/01,2602,2625,2590,2596,5984.1
2011/11/02,2569,2570,2503,2505,9825.7
2011/11/04,2550,2555,2533,2552,8437.5
2011/11/07,2551,2555,2524,2546,5816.4
2011/11/08,2526,2533,2502,2503,6353.3
2011/11/09,2517,2553,2512,2542,6299.6
2011/11/10,2498,2504,2462,2499,12699.7
2011/11/11,2493,2502,2450,2454,7759.8
2011/11/14,2490,2492,2466,2483,5354.3
2011/11/15,2463,2490,2457,2471,4911.7
2011/11/16,2461,2483,2453,2467,6508.3
2011/11/17,2457,2525,2450,2505,8784.9
2011/11/18,2463,2472,2442,2448,7767.8
2011/11/21,2427,2431,2376,2385,8329.6
2011/11/22,2351,2408,2342,2387,7376.4
2011/11/24,2335,2396,2330,2376,7079.5
2011/11/25,2352,2443,2352,2413,8056.5
2011/11/28,2450,2506,2447,2483,8092.8
2011/11/29,2500,2535,2486,2529,7936.5
2011/11/30,2518,2519,2478,2509,7177.1
2011/12/01,2585,2595,2559,2567,7246.9
2011/12/02,2567,2594,2550,2594,5394.9
2011/12/05,2649,2668,2629,2663,10185
2011/12/06,2632,2656,2603,2606,6890.9
2011/12/07,2626,2682,2621,2672,7773.7
2011/12/08,2640,2663,2628,2647,6324.3
2011/12/09,2597,2649,2595,2636,13158.9
2011/12/12,2675,2690,2616,2617,9938.8
2011/12/13,2570,2606,2556,2587,8317
2011/12/14,2578,2590,2562,2578,6541.3
2011/12/15,2562,2573,2544,2546,6008.3
2011/12/16,2546,2546,2490,2498,6966.4
2011/12/19,2500,2518,2472,2487,4906.9
2011/12/20,2509,2515,2475,2476,3726
2011/12/21,2513,2528,2505,2511,5172.3
2011/12/22,2501,2512,2483,2496,4023.4
2011/12/26,2537,2539,2512,2512,2666.1
2011/12/27,2504,2519,2501,2506,2538.1
2011/12/28,2507,2536,2506,2527,4266.3
2011/12/29,2517,2531,2505,2530,2702
2011/12/30,2536,2565,2525,2565,3710.8
2012/01/04,2611,2654,2600,2644,9936.4
2012/01/05,2646,2659,2633,2644,7855.1
2012/01/06,2644,2645,2618,2638,6333.7
2012/01/10,2640,2647,2623,2626,4718.1
2012/01/11,2630,2638,2610,2626,3758.4
2012/01/12,2620,2624,2585,2595,4416.8
2012/01/13,2615,2648,2615,2637,7080.4
2012/01/16,2590,2600,2575,2597,4439.4
2012/01/17,2600,2604,2572,2596,5112.5
2012/01/18,2582,2591,2553,2584,6592.9
2012/01/19,2602,2633,2600,2621,4932.2
2012/01/20,2670,2744,2669,2729,12556.6
2012/01/23,2739,2757,2717,2720,5305.7
2012/01/24,2765,2804,2761,2793,9675.5
2012/01/25,2843,2890,2835,2877,11732.7
2012/01/26,2900,2906,2876,2887,8670.7
2012/01/27,2881,2887,2832,2838,10244.9
2012/01/30,2803,2830,2784,2789,6875.3
2012/01/31,2772,2820,2771,2810,6089.9
2012/02/01,2795,2861,2784,2855,6980.8
2012/02/02,2910,2949,2905,2906,9667.8
2012/02/03,2919,2940,2894,2899,6904.7
2012/02/06,2978,2994,2965,2986,9260
2012/02/07,2982,2986,2962,2986,5726.7
2012/02/08,3065,3140,3060,3135,17415.1
2012/02/09,3135,3150,3105,3130,10162
2012/02/10,3140,3145,3060,3060,8915.5
2012/02/13,3045,3080,3025,3065,6284.4
2012/02/14,3060,3130,3055,3120,11547.6
2012/02/15,3170,3295,3165,3265,17245.2
2012/02/16,3245,3280,3220,3265,10430.4
2012/02/17,3340,3350,3280,3285,10492.7
2012/02/20,3345,3365,3325,3350,9357
2012/02/21,3330,3355,3300,3320,7744.1
2012/02/22,3320,3400,3285,3380,11247
2012/02/23,3370,3385,3345,3370,8660.9
2012/02/24,3360,3395,3340,3380,9133.4
2012/02/27,3440,3460,3380,3380,8156.3
2012/02/28,3350,3395,3340,3385,7835.3
2012/02/29,3390,3410,3335,3355,10740.6
2012/03/01,3380,3430,3315,3335,12525.7
2012/03/02,3360,3370,3285,3315,10099.1
2012/03/05,3315,3340,3285,3305,6303.4
2012/03/06,3315,3335,3280,3285,7994.9
2012/03/07,3225,3260,3220,3245,8904.8
2012/03/08,3280,3335,3280,3330,8276.3
2012/03/09,3400,3435,3370,3420,17589.3
2012/03/12,3425,3445,3405,3405,7331
2012/03/13,3400,3445,3395,3415,9373
2012/03/14,3485,3510,3480,3485,12436.7
2012/03/15,3530,3590,3525,3585,11732.5
2012/03/16,3580,3590,3555,3580,7506.2
2012/03/19,3585,3585,3555,3575,4975.6
2012/03/21,3555,3555,3505,3520,7359.4
2012/03/22,3480,3545,3470,3535,6634.5
2012/03/23,3470,3495,3460,3465,6775.6
2012/03/26,3465,3495,3455,3475,5611.3
2012/03/27,3515,3600,3515,3600,10456.9
2012/03/28,3585,3635,3585,3635,10560.7
2012/03/29,3610,3615,3555,3575,9471.5
2012/03/30,3560,3570,3510,3570,8133.5
2012/04/02,3605,3640,3565,3565,7974.8
2012/04/03,3545,3565,3515,3555,5451.2
2012/04/04,3585,3610,3480,3485,9047.3
2012/04/05,3405,3475,3375,3460,10503.1
2012/04/06,3425,3445,3390,3390,6491.5
2012/04/09,3345,3360,3310,3310,7314.8
2012/04/10,3350,3415,3345,3360,8363.3
2012/04/11,3295,3340,3280,3320,11296.6
2012/04/12,3330,3345,3290,3330,7258.7
2012/04/13,3360,3385,3315,3325,9814.4
2012/04/16,3290,3305,3270,3270,5545
