2009/10/14,2800,2805,2730,2760,6613.7
2009/10/15,2795,2835,2790,2810,5677.1
2009/10/16,2850,2850,2755,2780,9081.9
2009/10/19,2760,2780,2705,2775,5140.2
2009/10/20,2800,2815,2765,2780,4268.1
2009/10/21,2760,2795,2750,2780,3616.4
2009/10/22,2765,2835,2755,2830,7682.9
2009/10/23,2830,2845,2795,2805,7299.2
2009/10/26,2830,2910,2830,2900,9039.1
2009/10/27,2865,2895,2820,2845,7305.7
2009/10/28,2980,2985,2940,2940,12144.7
2009/10/29,2890,2915,2880,2910,9781.4
2009/10/30,2950,2955,2880,2880,10141.5
2009/11/02,2810,2830,2795,2820,6007.1
2009/11/04,2830,2865,2820,2860,5380.4
2009/11/05,2840,2860,2775,2785,7381.4
2009/11/06,2825,2840,2790,2800,6253.5
2009/11/09,2795,2860,2765,2830,4670
2009/11/10,2870,2890,2840,2850,5387.1
2009/11/11,2840,2870,2835,2855,3371.5
2009/11/12,2910,2930,2895,2905,8639.1
2009/11/13,2905,2935,2870,2900,5922.7
2009/11/16,2905,2910,2840,2880,5374.8
2009/11/17,2885,2900,2860,2880,5388
2009/11/18,2860,2910,2835,2840,7994.5
2009/11/19,2840,2840,2710,2740,10362.5
2009/11/20,2700,2725,2670,2725,6008.3
2009/11/24,2730,2735,2675,2725,6464.5
2009/11/25,2715,2805,2710,2795,11341.3
2009/11/26,2745,2770,2725,2765,7763.9
2009/11/27,2705,2710,2645,2660,9115.3
2009/11/30,2700,2725,2660,2700,11600.4
2009/12/01,2675,2815,2650,2805,11218.5
2009/12/02,2810,2880,2780,2865,9546.3
2009/12/03,2955,3000,2955,2985,11713.9
2009/12/04,3000,3040,2940,3030,9253.5
2009/12/07,3050,3090,3030,3050,6341.9
2009/12/08,3000,3060,2995,3040,4490.6
2009/12/09,2990,3010,2955,2975,7208.6
2009/12/10,2955,2980,2905,2930,7092.4
2009/12/11,2970,3030,2940,3010,11431.4
2009/12/14,3020,3060,2990,3020,4611.6
2009/12/15,3040,3060,3010,3030,4289
2009/12/16,3070,3090,3030,3050,4772.3
2009/12/17,3050,3090,3040,3040,4196.4
2009/12/18,3070,3070,3030,3060,4400.6
2009/12/21,3070,3080,3020,3020,3090.2
2009/12/22,3050,3080,3030,3080,4417.7
2009/12/24,3100,3140,3080,3110,6438.7
2009/12/25,3100,3120,3090,3100,1921.9
2009/12/28,3110,3160,3100,3130,3968.8
2009/12/29,3140,3150,3100,3140,4281.4
2009/12/30,3160,3170,3110,3110,3861.7
2010/01/04,3140,3180,3140,3170,4066.3
2010/01/05,3200,3215,3135,3145,6810.2
2010/01/06,3150,3160,3125,3140,6168.4
2010/01/07,3150,3155,3080,3090,4429.9
2010/01/08,3175,3190,3150,3185,9135.4
2010/01/12,3180,3335,3170,3315,11264.8
2010/01/13,3295,3360,3285,3305,11803.7
2010/01/14,3320,3360,3310,3350,5181.7
2010/01/15,3395,3410,3365,3400,7339.2
2010/01/18,3360,3385,3330,3370,5242.6
2010/01/19,3350,3355,3280,3300,4577
2010/01/20,3320,3335,3240,3255,5103.7
2010/01/21,3255,3340,3240,3310,7656.4
2010/01/22,3240,3275,3210,3230,7462.1
2010/01/25,3170,3210,3170,3175,5989.6
2010/01/26,3185,3210,3085,3090,5747.4
2010/01/27,3110,3115,3035,3040,5744.3
2010/01/28,3180,3225,3140,3140,11479.9
2010/01/29,3155,3160,3070,3075,9998.4
2010/02/01,3020,3030,2951,2999,12773.6
2010/02/02,3050,3110,3040,3070,8873.9
2010/02/03,3110,3145,3090,3140,8315.4
2010/02/04,3300,3320,3180,3220,19148.1
2010/02/05,3150,3200,3095,3100,10522
2010/02/08,3030,3085,3020,3035,6827.8
2010/02/09,3005,3080,2999,3060,7431.7
2010/02/10,3070,3085,3010,3010,8225.2
2010/02/12,3010,3030,2990,3025,8639.4
2010/02/15,3030,3055,2981,2985,6603.7
2010/02/16,3000,3045,2998,3025,4373.6
2010/02/17,3100,3150,3090,3140,7041.2
2010/02/18,3190,3200,3125,3130,6862
2010/02/19,3155,3170,3090,3095,7181.6
2010/02/22,3180,3200,3160,3180,7071.4
2010/02/23,3140,3165,3100,3110,5912.1
2010/02/24,3065,3100,3045,3095,5373.1
2010/02/25,3100,3120,3050,3060,5716.1
2010/02/26,3060,3110,3060,3080,5609.1
2010/03/01,3085,3100,3055,3080,3054
2010/03/02,3080,3105,3070,3085,3032.2
2010/03/03,3070,3100,3065,3100,4992.3
2010/03/04,3090,3105,3070,3080,3811.9
2010/03/05,3110,3130,3080,3110,5122.4
2010/03/08,3185,3230,3165,3230,7852.5
2010/03/09,3230,3260,3205,3240,6494.2
2010/03/10,3260,3275,3235,3245,3838.6
2010/03/11,3275,3290,3255,3270,3912.7
2010/03/12,3320,3320,3285,3300,11985.6
2010/03/15,3320,3335,3285,3295,4073.4
2010/03/16,3275,3290,3245,3245,4248
2010/03/17,3245,3265,3215,3250,7264
2010/03/18,3235,3250,3190,3200,4422.8
2010/03/19,3225,3275,3215,3260,6547.9
2010/03/23,3270,3280,3240,3245,3959.7
2010/03/24,3255,3270,3225,3235,5038.9
2010/03/25,3270,3290,3240,3275,6285.6
2010/03/26,3300,3320,3265,3265,8585.6
2010/03/29,3245,3270,3240,3265,2872.6
2010/03/30,3275,3300,3245,3295,5431.4
2010/03/31,3300,3355,3280,3300,8729.9
2010/04/01,3330,3335,3280,3290,6943.7
2010/04/02,3335,3365,3320,3335,6137.6
2010/04/05,3360,3390,3355,3380,4831.9
2010/04/06,3395,3405,3305,3330,6795.1
2010/04/07,3330,3355,3315,3325,5057.6
2010/04/08,3285,3290,3260,3265,4066.3
2010/04/09,3250,3285,3230,3275,8163.1
2010/04/12,3290,3340,3275,3285,5716.8
2010/04/13,3290,3290,3235,3255,4523.4
2010/04/14,3260,3290,3255,3270,4872
2010/04/15,3285,3290,3260,3265,3610.8
2010/04/16,3255,3260,3210,3220,5364.5
2010/04/19,3160,3205,3160,3180,4170.6
2010/04/20,3200,3245,3195,3195,4332
2010/04/21,3260,3265,3240,3240,4233.1
2010/04/22,3195,3210,3165,3180,4361
2010/04/23,3225,3235,3200,3215,4748.2
2010/04/26,3265,3320,3260,3310,6353.8
2010/04/27,3290,3350,3275,3335,4910.4
2010/04/28,3220,3305,3210,3285,8474.8
2010/04/30,3265,3270,3180,3215,10019.7
2010/05/06,3100,3120,3085,3110,9116.1
2010/05/07,2955,3045,2950,3030,12130.4
2010/05/10,3005,3060,2994,3055,8534.5
2010/05/11,3070,3090,2965,2999,10020.7
2010/05/12,3020,3065,3005,3030,7480.5
2010/05/13,3080,3095,3055,3075,6505.2
2010/05/14,3000,3050,2986,3015,8160.2
2010/05/17,2968,3010,2960,2988,7680.3
2010/05/18,3010,3030,2981,3010,7267.7
2010/05/19,2962,3005,2955,2985,8751.3
2010/05/20,2951,2954,2880,2896,9556.8
2010/05/21,2785,2828,2761,2823,12969.5
2010/05/24,2815,2826,2788,2814,5186.5
2010/05/25,2791,2805,2751,2772,5892.4
2010/05/26,2772,2790,2707,2742,8249.1
2010/05/27,2702,2777,2700,2775,6788.8
2010/05/28,2819,2820,2765,2778,8362.1
2010/05/31,2760,2798,2756,2770,6751.6
2010/06/01,2770,2773,2730,2764,4163.2
2010/06/02,2714,2755,2702,2713,6287.8
2010/06/03,2780,2836,2767,2829,7175
2010/06/04,2834,2856,2811,2825,6360.4
2010/06/07,2725,2734,2671,2696,7730
2010/06/08,2680,2727,2678,2697,4055.7
2010/06/09,2670,2671,2594,2621,7475.5
2010/06/10,2627,2635,2583,2623,5957.2
2010/06/11,2573,2628,2572,2606,22121.8
2010/06/14,2656,2712,2641,2711,8708
2010/06/15,2730,2762,2705,2717,6176.9
2010/06/16,2767,2768,2735,2758,5499
2010/06/17,2723,2750,2717,2736,5007.9
2010/06/18,2735,2735,2675,2690,5191.4
2010/06/21,2720,2810,2718,2790,6785.6
2010/06/22,2740,2781,2740,2762,4254.3
2010/06/23,2715,2722,2695,2720,4574
2010/06/24,2705,2726,2685,2701,3695.6
2010/06/25,2651,2705,2650,2677,5749.7
2010/06/28,2670,2692,2665,2683,3345.8
2010/06/29,2684,2708,2633,2647,4066.7
2010/06/30,2590,2600,2570,2597,6328.8
2010/07/01,2554,2555,2504,2512,7930.2
2010/07/02,2513,2515,2480,2495,6472.9
2010/07/05,2525,2530,2503,2511,4466.5
2010/07/06,2479,2570,2470,2566,4871
2010/07/07,2530,2550,2503,2524,7410.9
2010/07/08,2599,2616,2586,2616,5649.8
2010/07/09,2640,2640,2601,2607,5043.4
2010/07/12,2620,2713,2620,2687,6637.1
2010/07/13,2673,2696,2628,2639,6049.8
2010/07/14,2700,2757,2699,2741,6240.3
2010/07/15,2708,2718,2676,2682,4749.2
2010/07/16,2650,2669,2638,2653,5437
2010/07/20,2605,2635,2590,2605,7571.9
2010/07/21,2615,2624,2592,2600,4449.3
2010/07/22,2580,2595,2560,2586,4320.1
2010/07/23,2637,2662,2616,2642,5076.1
2010/07/26,2692,2696,2649,2651,3521.2
2010/07/27,2651,2687,2638,2650,4761.2
2010/07/28,2685,2717,2675,2708,4225.4
2010/07/29,2675,2728,2675,2717,3463.2
2010/07/30,2736,2738,2709,2709,4881.5
2010/08/02,2757,2841,2750,2818,9829.7
2010/08/03,2844,2863,2820,2843,6028
2010/08/04,2806,2825,2770,2780,6712.1
2010/08/05,2850,2867,2819,2853,6501.4
2010/08/06,2845,2919,2844,2912,6778.3
2010/08/09,2862,2882,2856,2864,5198.8
2010/08/10,2889,2890,2855,2873,3389.2
2010/08/11,2814,2824,2763,2779,6825.2
2010/08/12,2736,2798,2731,2798,5814.5
2010/08/13,2794,2799,2752,2789,6124.2
2010/08/16,2743,2765,2721,2765,4195
2010/08/17,2728,2772,2725,2762,3673.5
2010/08/18,2785,2845,2784,2827,6457
2010/08/19,2814,2865,2814,2865,6349.6
2010/08/20,2826,2878,2814,2820,6046.5
2010/08/23,2790,2809,2760,2805,6000
2010/08/24,2783,2828,2777,2805,8341.9
2010/08/25,2758,2777,2708,2718,11853
2010/08/26,2734,2766,2707,2766,6945.7
2010/08/27,2740,2831,2740,2811,8230.2
2010/08/30,2864,2921,2842,2855,8065.7
2010/08/31,2805,2840,2768,2779,9703.5
2010/09/01,2785,2807,2767,2807,7288
2010/09/02,2857,2873,2839,2859,9790.3
2010/09/03,2863,2879,2808,2824,10616.8
2010/09/06,2833,2855,2830,2855,4707
2010/09/07,2838,2854,2805,2815,5582.4
2010/09/08,2765,2773,2708,2744,5921.7
2010/09/09,2770,2792,2751,2778,4589
2010/09/10,2779,2820,2775,2785,9868.8
2010/09/13,2825,2856,2820,2832,5680.4
2010/09/14,2817,2841,2810,2832,4942.7
2010/09/15,2810,2969,2800,2944,11950.9
2010/09/16,2970,2987,2942,2960,12556.9
2010/09/17,2997,3025,2971,3015,8285.2
2010/09/21,3060,3065,2988,3000,5724.3
2010/09/22,2980,3000,2953,2953,4561.5
2010/09/24,2903,3005,2881,2931,10225.2
2010/09/27,2940,3025,2933,3015,6611.4
2010/09/28,3005,3020,2991,2992,3923.1
2010/09/29,2992,3020,2976,2996,6632.5
2010/09/30,2982,3020,2962,2963,7280.2
2010/10/01,2997,3010,2964,2990,6343.1
2010/10/04,2999,3045,2983,3005,5730.6
2010/10/05,3000,3025,2938,3015,11468.7
2010/10/06,3015,3025,2979,3025,7377
2010/10/07,3005,3025,3000,3015,4263.1
2010/10/08,3020,3025,2989,2989,5442.3
2010/10/12,2993,3000,2916,2930,5112.1
2010/10/13,2942,2984,2930,2940,5107.4
2010/10/14,2990,3035,2985,3005,5028.7
2010/10/15,3010,3010,2956,2964,4724.1
2010/10/18,2967,3005,2958,2994,4124.8
2010/10/19,2974,3010,2974,3005,3590.9
2010/10/20,2971,2978,2925,2957,5492.9
2010/10/21,2965,2996,2923,2946,7547.6
2010/10/22,2934,2942,2905,2916,7028.3
2010/10/25,2905,2932,2880,2919,5528.9
2010/10/26,2903,2943,2894,2904,4000.2
2010/10/27,2945,2965,2927,2960,6635.1
2010/10/28,2942,2962,2936,2947,4728.6
2010/10/29,2957,2962,2899,2937,5064.9
2010/11/01,2887,2903,2782,2789,10530.5
2010/11/02,2739,2755,2713,2725,12749.5
2010/11/04,2800,2800,2747,2766,13545.5
2010/11/05,2833,2912,2825,2881,11053.8
2010/11/08,2930,2976,2924,2975,8532.6
2010/11/09,2946,2996,2946,2975,6674.2
2010/11/10,2991,3030,2989,3030,5740.9
2010/11/11,3045,3055,3030,3040,3855.6
2010/11/12,3040,3045,2981,2984,4815.4
2010/11/15,3010,3040,2992,3035,3587
2010/11/16,3065,3070,3020,3025,7024.6
2010/11/17,3000,3085,3000,3085,5094.2
2010/11/18,3085,3150,3070,3150,8398.7
2010/11/19,3170,3195,3125,3135,6013.2
2010/11/22,3170,3170,3120,3120,4632.4
2010/11/24,3050,3110,3040,3065,5916.4
2010/11/25,3120,3125,3080,3085,4657.7
2010/11/26,3100,3120,3070,3075,3038.9
2010/11/29,3085,3125,3085,3095,3461.9
2010/11/30,3095,3115,3010,3010,7372.9
2010/12/01,3040,3085,3030,3080,5549.5
2010/12/02,3150,3160,3125,3135,5818.5
2010/12/03,3140,3160,3135,3155,4199.7
2010/12/06,3145,3145,3120,3135,2561.1
2010/12/07,3105,3115,3060,3075,6291.3
2010/12/08,3085,3135,3075,3135,5839.8
2010/12/09,3150,3185,3145,3185,5671.4
2010/12/10,3215,3215,3140,3140,12921
2010/12/13,3145,3180,3145,3175,3481.7
2010/12/14,3150,3170,3150,3170,3902.9
2010/12/15,3195,3195,3170,3175,3731.9
2010/12/16,3200,3240,3195,3215,6657.9
2010/12/17,3220,3245,3205,3235,5762.2
2010/12/20,3255,3295,3255,3280,7412.6
2010/12/21,3285,3315,3270,3295,5904.7
2010/12/22,3285,3305,3275,3300,4262.5
2010/12/24,3275,3295,3260,3265,3345.4
2010/12/27,3265,3305,3265,3295,4189.4
2010/12/28,3280,3285,3260,3260,2226.7
2010/12/29,3250,3260,3230,3255,2745.7
2010/12/30,3230,3240,3215,3215,3082
2011/01/04,3250,3260,3225,3230,4737
2011/01/05,3230,3235,3195,3205,5259
2011/01/06,3250,3265,3240,3245,6661.9
2011/01/07,3250,3265,3240,3255,7049.7
2011/01/11,3235,3270,3230,3265,4488.7
2011/01/12,3275,3325,3270,3310,5871.9
2011/01/13,3350,3375,3340,3370,6346.4
2011/01/14,3330,3380,3330,3345,7024.5
2011/01/17,3370,3375,3320,3325,3317
2011/01/18,3325,3350,3310,3320,3393.9
2011/01/19,3340,3350,3320,3325,2555.5
2011/01/20,3330,3340,3300,3330,4556.7
2011/01/21,3340,3350,3270,3275,6889.8
2011/01/24,3345,3405,3340,3400,10468.3
2011/01/25,3395,3455,3390,3445,7444.9
2011/01/26,3455,3485,3440,3470,6100.8
2011/01/27,3475,3550,3460,3540,8762.8
2011/01/28,3540,3555,3490,3525,7611.7
2011/01/31,3475,3515,3450,3475,5965.2
2011/02/01,3540,3565,3530,3545,6885
2011/02/02,3570,3625,3560,3575,7417.1
2011/02/03,3570,3570,3510,3520,4013.1
2011/02/04,3530,3550,3505,3515,5834.5
2011/02/07,3530,3535,3500,3510,5940.8
2011/02/08,3530,3570,3520,3560,4821.1
2011/02/09,3600,3635,3570,3575,5530.6
2011/02/10,3550,3575,3530,3540,5793.8
2011/02/14,3595,3640,3585,3640,5746.5
2011/02/15,3670,3705,3660,3685,5660.4
2011/02/16,3675,3685,3645,3655,3797.4
2011/02/17,3715,3745,3690,3695,8046.5
2011/02/18,3715,3725,3690,3710,3815.2
2011/02/21,3710,3715,3665,3680,4014.7
2011/02/22,3630,3635,3580,3590,5337.8
2011/02/23,3555,3585,3520,3525,5858.3
2011/02/24,3490,3505,3465,3475,6913.2
2011/02/25,3510,3550,3490,3540,9189.2
2011/02/28,3505,3555,3470,3545,7154.8
2011/03/01,3555,3620,3555,3610,6244.8
2011/03/02,3560,3575,3520,3520,5563.4
2011/03/03,3550,3555,3525,3550,4020.6
2011/03/04,3605,3610,3540,3545,6379.4
2011/03/07,3490,3500,3410,3435,8871.2
2011/03/08,3430,3455,3410,3425,4972.7
2011/03/09,3460,3465,3410,3425,4629.9
2011/03/10,3430,3435,3370,3400,6042.1
2011/03/11,3330,3370,3305,3310,15657
2011/03/14,2910,3200,2903,3095,16033.4
2011/03/15,3050,3055,2820,2974,17922.9
2011/03/16,3120,3200,3020,3090,15853.5
2011/03/17,2997,3085,2970,3055,14374.4
2011/03/18,3125,3190,3040,3080,12618
2011/03/22,3190,3210,3110,3145,9273.2
2011/03/23,3110,3125,3070,3090,12339.8
2011/03/24,3085,3090,3005,3010,8441.6
2011/03/25,3075,3080,2954,2978,11958.7
2011/03/28,3005,3040,2971,3040,6367.2
2011/03/29,3010,3085,2984,3065,9650.8
2011/03/30,3050,3145,3010,3130,10455.7
2011/03/31,3180,3180,3100,3125,7554.8
2011/04/01,3140,3160,3045,3050,14128.7
2011/04/04,3075,3085,3005,3010,11087.4
2011/04/05,2974,2993,2911,2934,14909.9
2011/04/06,2945,2967,2882,2895,11800.8
2011/04/07,2945,2958,2910,2927,8379.8
2011/04/08,2901,2981,2872,2969,12650
2011/04/11,2941,2941,2900,2903,9261.6
2011/04/12,2868,2870,2843,2862,9548.8
2011/04/13,2880,2966,2876,2957,10836.4
2011/04/14,2924,2985,2912,2965,8213.5
2011/04/15,2975,3005,2963,2985,9239.2
2011/04/18,2995,3005,2955,2981,4860.7
2011/04/19,2946,2961,2933,2948,5813.3
2011/04/20,2968,3050,2958,3045,6957.9
2011/04/21,3055,3085,3015,3075,5832.3
2011/04/22,3035,3180,3035,3145,8510.6
2011/04/25,3115,3160,3100,3105,4561
2011/04/26,3070,3090,3040,3055,5296.6
2011/04/27,3080,3125,3070,3100,4874.1
2011/04/28,3140,3190,3130,3190,9023.4
2011/05/02,3245,3255,3205,3225,5467.4
2011/05/06,3105,3115,3060,3075,9029.4
2011/05/09,3100,3100,3050,3060,5831.1
2011/05/10,3050,3095,3000,3065,7544.1
2011/05/11,3110,3155,3095,3130,8594.1
2011/05/12,3080,3160,3065,3100,7791.8
2011/05/13,3125,3165,3100,3145,9315.6
2011/05/16,3140,3150,3110,3130,7213.6
2011/05/17,3110,3150,3090,3120,6472.8
2011/05/18,3115,3125,3070,3090,5314.4
2011/05/19,3080,3095,3050,3080,5827.1
2011/05/20,3065,3105,3055,3065,3599.9
2011/05/23,3030,3040,3000,3030,6347.9
2011/05/24,3000,3050,3000,3025,4056
2011/05/25,3060,3095,3055,3065,4923.2
2011/05/26,3080,3100,3065,3095,4855.3
2011/05/27,3095,3100,3060,3070,5417.9
2011/05/30,3035,3045,2992,3030,8215.6
2011/05/31,3015,3095,3015,3090,7054.5
2011/06/01,3095,3130,3080,3120,5521.7
2011/06/02,3055,3065,3035,3045,5830.7
2011/06/03,3050,3050,3015,3020,4163.1
2011/06/06,3010,3035,2994,3010,4733.7
2011/06/07,3010,3040,2995,3020,3997.4
2011/06/08,3005,3020,2970,2980,7211.3
2011/06/09,2962,2969,2941,2958,5942.4
2011/06/10,2970,3015,2970,2985,10223.4
2011/06/13,2940,2944,2901,2911,5856.9
2011/06/14,2901,2942,2895,2931,5996.3
2011/06/15,2965,3005,2921,2990,9040.2
2011/06/16,2965,2983,2950,2953,4832.4
2011/06/17,2952,2952,2903,2927,4856.1
2011/06/20,2939,2947,2893,2897,3393.6
2011/06/21,2923,2937,2908,2928,4978.5
2011/06/22,2929,2969,2928,2950,6002
2011/06/23,2941,2997,2937,2964,3391.4
2011/06/24,2965,3010,2964,3000,3205.4
2011/06/27,3025,3050,3015,3020,6172.1
2011/06/28,3050,3070,3030,3040,5148.4
2011/06/29,3085,3100,3075,3095,4245.5
2011/06/30,3105,3105,3050,3085,5980
2011/07/01,3105,3120,3100,3110,3183.4
2011/07/04,3180,3220,3170,3220,6406
2011/07/05,3210,3215,3190,3195,2815.9
2011/07/06,3185,3245,3180,3245,4234
2011/07/07,3220,3230,3200,3215,4040
2011/07/08,3275,3275,3250,3260,4844.9
2011/07/11,3230,3255,3215,3250,3683.1
2011/07/12,3180,3205,3165,3170,4927.2
2011/07/13,3155,3200,3150,3175,4023.6
2011/07/14,3160,3295,3140,3235,7684
2011/07/15,3215,3230,3195,3210,3393.4
2011/07/19,3180,3180,3145,3145,3622.9
2011/07/20,3190,3225,3185,3185,3774.7
2011/07/21,3180,3185,3150,3165,3570.3
2011/07/22,3195,3250,3185,3235,4151.1
2011/07/25,3200,3215,3175,3185,2863.7
2011/07/26,3190,3235,3175,3200,3305.5
2011/07/27,3175,3180,3140,3145,4348
2011/07/28,3100,3105,3060,3085,4663.4
2011/07/29,3085,3105,3065,3080,3752.1
2011/08/01,3130,3180,3110,3125,4368.2
2011/08/02,3090,3160,3060,3110,6081.3
2011/08/03,3070,3070,3000,3010,5592.8
2011/08/04,2982,3040,2940,2976,11347.7
2011/08/05,2860,2892,2852,2886,9818.5
2011/08/08,2825,2832,2789,2799,8345.6
2011/08/09,2701,2725,2620,2722,10427.3
2011/08/10,2756,2771,2655,2662,9635.7
2011/08/11,2600,2625,2561,2569,10037.2
2011/08/12,2604,2614,2508,2537,9241.6
2011/08/15,2587,2629,2570,2624,6470.7
2011/08/16,2649,2661,2601,2617,5385.8
2011/08/17,2590,2600,2521,2552,8212
2011/08/18,2547,2547,2482,2486,7850.6
2011/08/19,2401,2426,2393,2403,8891.1
2011/08/22,2388,2400,2335,2342,6991.4
2011/08/23,2364,2375,2305,2365,10024.4
2011/08/24,2400,2430,2308,2319,9307.7
2011/08/25,2371,2468,2364,2443,12652.4
2011/08/26,2429,2461,2409,2445,5981.2
2011/08/29,2430,2464,2386,2415,6123.2
2011/08/30,2485,2506,2436,2438,6831.3
2011/08/31,2449,2487,2444,2474,5474
2011/09/01,2480,2570,2474,2557,8562.2
2011/09/02,2502,2531,2485,2507,7583.6
2011/09/05,2452,2460,2378,2389,6779.8
2011/09/06,2376,2387,2330,2339,7269.5
2011/09/07,2383,2395,2357,2376,4853.4
2011/09/08,2404,2430,2348,2372,4636.3
2011/09/09,2352,2383,2339,2347,9745.7
2011/09/12,2287,2288,2245,2259,7182.6
2011/09/13,2279,2320,2260,2289,5480.2
2011/09/14,2282,2319,2265,2296,5168.9
2011/09/15,2345,2393,2341,2388,6089.1
2011/09/16,2420,2455,2405,2448,5166.9
2011/09/20,2420,2434,2354,2372,4722.8
2011/09/21,2365,2397,2361,2367,3070.1
2011/09/22,2282,2292,2253,2275,7833.9
2011/09/26,2276,2284,2227,2245,7298.8
2011/09/27,2277,2321,2252,2321,5138
2011/09/28,2321,2342,2295,2309,6770.6
2011/09/29,2259,2332,2240,2332,7320.2
2011/09/30,2317,2333,2277,2299,5571.8
2011/10/03,2259,2269,2205,2265,5915.9
2011/10/04,2205,2210,2155,2202,6897.2
2011/10/05,2247,2257,2184,2195,10569.2
2011/10/06,2235,2258,2221,2230,7143.5
2011/10/07,2270,2286,2218,2224,6231.5
2011/10/11,2300,2364,2288,2347,11544.5
2011/10/12,2288,2310,2246,2295,10212.9
2011/10/13,2345,2350,2298,2302,5301.6
2011/10/14,2280,2285,2238,2248,8146.1
2011/10/17,2300,2341,2297,2329,5429.2
2011/10/18,2277,2380,2271,2368,6031.1
2011/10/19,2369,2392,2351,2374,4130
2011/10/20,2372,2374,2298,2304,4715.6
2011/10/21,2280,2315,2280,2295,3644.4
2011/10/24,2309,2365,2305,2355,3234.1
2011/10/25,2365,2365,2342,2342,5284.1
2011/10/26,2306,2353,2288,2329,3574.2
2011/10/27,2318,2396,2312,2393,4416.9
2011/10/28,2458,2508,2450,2498,7640
2011/10/31,2441,2495,2405,2406,7777.4
2011/11/01,2350,2489,2345,2406,6281
2011/11/02,2380,2385,2302,2304,5900.2
2011/11/04,2375,2405,2356,2398,5741.1
2011/11/07,2385,2394,2347,2371,3241.3
2011/11/08,2351,2373,2303,2312,4453
2011/11/09,2350,2368,2311,2335,3238.3
2011/11/10,2285,2305,2255,2260,5590.4
2011/11/11,2275,2301,2255,2272,3798.6
2011/11/14,2325,2335,2273,2285,3386.7
2011/11/15,2262,2290,2251,2273,2695.3
2011/11/16,2272,2277,2222,2224,3525.5
2011/11/17,2224,2266,2206,2255,4733.9
2011/11/18,2229,2229,2193,2202,5771.6
2011/11/21,2180,2185,2133,2153,4622.6
2011/11/22,2130,2205,2127,2195,6480.8
2011/11/24,2144,2214,2132,2196,5457.6
2011/11/25,2176,2244,2173,2221,4773.3
2011/11/28,2282,2319,2275,2313,5690
2011/11/29,2345,2406,2332,2395,6446.7
2011/11/30,2375,2395,2353,2389,6923.1
2011/12/01,2490,2506,2477,2484,8316.5
2011/12/02,2484,2488,2453,2479,4714.9
2011/12/05,2505,2511,2435,2460,5009.2
2011/12/06,2449,2482,2446,2462,5420.2
2011/12/07,2478,2500,2467,2495,4565.1
2011/12/08,2470,2485,2450,2450,4256.7
2011/12/09,2385,2466,2385,2442,13383.9
2011/12/12,2471,2493,2455,2455,3869
2011/12/13,2390,2418,2365,2384,8119
2011/12/14,2355,2357,2318,2331,7416.6
2011/12/15,2325,2332,2288,2290,4224.3
2011/12/16,2296,2298,2255,2261,4870.1
2011/12/19,2243,2279,2237,2247,4441.1
2011/12/20,2309,2316,2270,2270,4007
2011/12/21,2314,2330,2305,2325,4826.2
2011/12/22,2310,2336,2310,2325,5048.4
2011/12/26,2368,2375,2350,2354,2107.3
2011/12/27,2354,2365,2340,2340,2237.6
2011/12/28,2323,2353,2322,2343,4105.6
2011/12/29,2334,2334,2305,2324,2677.8
2011/12/30,2342,2348,2325,2348,2147.8
2012/01/04,2399,2447,2393,2443,6204.8
2012/01/05,2453,2483,2436,2453,6732.1
2012/01/06,2467,2469,2439,2453,5408.1
2012/01/10,2480,2498,2471,2487,4606.8
2012/01/11,2484,2489,2455,2473,4048.2
2012/01/12,2460,2477,2442,2470,3994
2012/01/13,2504,2558,2501,2553,8300.5
2012/01/16,2552,2552,2520,2548,5599.9
2012/01/17,2550,2589,2549,2567,4859.5
2012/01/18,2550,2575,2518,2563,5448.6
2012/01/19,2585,2597,2569,2575,4383.1
2012/01/20,2649,2668,2636,2658,7182
2012/01/23,2661,2688,2655,2673,4659.3
2012/01/24,2700,2737,2664,2671,6356
2012/01/25,2712,2797,2707,2773,9008.8
2012/01/26,2774,2779,2734,2742,5557.5
2012/01/27,2732,2756,2675,2689,7216.9
2012/01/30,2657,2729,2654,2682,4708
2012/01/31,2666,2723,2651,2666,4757.5
2012/02/01,2632,2689,2591,2674,7726.9
2012/02/02,2714,2762,2714,2722,8254.5
2012/02/03,2701,2745,2682,2688,4307.6
2012/02/06,2777,2778,2751,2766,5654.2
2012/02/07,2746,2769,2741,2764,4044.2
2012/02/08,2800,2839,2796,2838,6234.1
2012/02/09,2840,2843,2800,2822,5654.6
2012/02/10,2823,2830,2763,2770,4743.3
2012/02/13,2759,2808,2754,2780,3492.4
2012/02/14,2772,2822,2772,2796,4551
2012/02/15,2841,2914,2830,2888,8145.2
2012/02/16,2873,2920,2861,2882,5152.2
2012/02/17,2960,2969,2942,2950,5827.4
2012/02/20,3000,3025,2975,2975,6170.6
2012/02/21,2970,2984,2922,2935,5082.2
2012/02/22,2923,3005,2902,2996,7514.4
2012/02/23,2991,3030,2981,3010,6803.6
2012/02/24,3010,3095,3000,3090,7318.8
2012/02/27,3160,3195,3135,3140,7652.9
2012/02/28,3080,3120,3065,3115,7599.5
2012/02/29,3125,3135,3075,3095,7528
2012/03/01,3115,3150,3070,3090,6445.1
2012/03/02,3140,3150,3055,3090,6434.4
2012/03/05,3080,3095,3035,3050,4108.1
2012/03/06,3045,3055,2972,2991,6401.6
2012/03/07,2932,3010,2920,2975,6226.8
