2010/04/13,1120,1129,1108,1120,10560.2
2010/04/14,1117,1121,1103,1107,10561.2
2010/04/15,1112,1121,1109,1110,8365
2010/04/16,1103,1106,1082,1083,15844.2
2010/04/19,1064,1097,1063,1091,15322.6
2010/04/20,1079,1090,1060,1062,16415.6
2010/04/21,1078,1078,1057,1067,12304.2
2010/04/22,1055,1057,1035,1048,13828
2010/04/23,1048,1063,1041,1052,13734.2
2010/04/26,1068,1094,1066,1094,16927.8
2010/04/27,1096,1120,1090,1097,20009.8
2010/04/28,1073,1077,1059,1061,21587.6
2010/04/30,1074,1075,1049,1055,10544.6
2010/05/06,1025,1039,1020,1037,16868.2
2010/05/07,1000,1035,998,1035,19988.4
2010/05/10,1065,1083,1061,1081,20789.2
2010/05/11,1106,1110,1084,1090,28507.8
2010/05/12,1076,1115,1075,1102,17699.4
2010/05/13,1117,1143,1115,1142,21535.8
2010/05/14,1121,1142,1120,1127,18107.2
2010/05/17,1122,1135,1102,1110,15422.4
2010/05/18,1117,1131,1106,1113,12971.2
2010/05/19,1100,1112,1090,1107,9571.6
2010/05/20,1107,1116,1095,1100,9664.8
2010/05/21,1072,1096,1070,1079,14451.4
2010/05/24,1080,1092,1071,1077,10136
2010/05/25,1071,1073,1024,1029,12202.2
2010/05/26,1050,1074,1039,1074,14707.2
2010/05/27,1050,1078,1050,1074,10663.8
2010/05/28,1093,1114,1085,1104,15681.8
2010/05/31,1099,1109,1089,1090,9019.6
2010/06/01,1092,1106,1080,1095,8958.4
2010/06/02,1095,1123,1091,1105,13909.6
2010/06/03,1125,1149,1122,1149,21251.4
2010/06/04,1144,1152,1122,1125,15527.4
2010/06/07,1105,1115,1090,1098,15336.8
2010/06/08,1095,1129,1095,1123,14448.8
2010/06/09,1124,1143,1122,1142,17487.8
2010/06/10,1150,1152,1127,1144,11037.6
2010/06/11,1159,1166,1150,1161,35039.4
2010/06/14,1169,1180,1165,1177,12259
2010/06/15,1181,1191,1171,1185,11157.8
2010/06/16,1200,1207,1197,1203,12921.4
2010/06/17,1202,1215,1195,1211,13265
2010/06/18,1219,1246,1214,1244,25964.6
2010/06/21,1250,1260,1226,1238,24395
2010/06/22,1226,1253,1225,1236,15993.8
2010/06/23,1230,1234,1215,1217,9938.6
2010/06/24,1217,1260,1215,1251,20425.6
2010/06/25,1248,1254,1233,1237,17831.4
2010/06/28,1242,1242,1208,1211,9399.2
2010/06/29,1216,1239,1202,1212,17229.4
2010/06/30,1187,1199,1182,1185,14794
2010/07/01,1150,1158,1126,1133,25404.2
2010/07/02,1158,1160,1136,1152,15003
2010/07/05,1167,1175,1152,1158,6262.8
2010/07/06,1142,1167,1141,1151,10674.2
2010/07/07,1143,1148,1133,1143,10124.8
2010/07/08,1170,1185,1164,1185,10933
2010/07/09,1209,1230,1189,1227,22039.8
2010/07/12,1215,1231,1215,1221,9606.6
2010/07/13,1222,1249,1221,1246,16100.6
2010/07/14,1256,1258,1244,1255,19355.6
2010/07/15,1257,1280,1256,1277,31005.8
2010/07/16,1272,1289,1230,1234,26322
2010/07/20,1225,1258,1222,1243,15415.6
2010/07/21,1256,1267,1236,1239,14102.4
2010/07/22,1235,1242,1228,1236,8252.4
2010/07/23,1252,1262,1250,1258,11351.6
2010/07/26,1290,1311,1265,1269,30991.6
2010/07/27,1282,1298,1270,1280,18741.8
2010/07/28,1295,1314,1287,1312,22597.2
2010/07/29,1305,1309,1293,1297,14725.2
2010/07/30,1281,1306,1279,1292,18331.8
2010/08/02,1289,1309,1289,1297,11747.6
2010/08/03,1309,1312,1270,1275,14584.2
2010/08/04,1276,1282,1254,1262,14677.2
2010/08/05,1277,1281,1259,1275,8938.4
2010/08/06,1257,1272,1233,1253,18170
2010/08/09,1240,1262,1235,1256,9675
2010/08/10,1257,1276,1252,1262,10620
2010/08/11,1259,1272,1245,1247,9771.6
2010/08/12,1224,1231,1207,1221,13917.2
2010/08/13,1220,1241,1217,1228,13821
2010/08/16,1211,1225,1210,1224,5899.8
2010/08/17,1210,1213,1198,1206,9564
2010/08/18,1214,1219,1198,1210,8453.8
2010/08/19,1214,1240,1212,1239,11107.2
2010/08/20,1239,1272,1227,1268,21624.8
2010/08/23,1268,1280,1232,1234,16696.4
2010/08/24,1219,1225,1207,1211,13511.2
2010/08/25,1202,1222,1188,1193,13053.6
2010/08/26,1212,1229,1205,1229,13781.8
2010/08/27,1226,1228,1211,1225,9147.2
2010/08/30,1243,1258,1238,1245,10002.2
2010/08/31,1227,1231,1204,1205,10277.6
2010/09/01,1200,1220,1190,1220,9688.8
2010/09/02,1235,1240,1196,1209,8989
2010/09/03,1206,1220,1198,1210,9116.4
2010/09/06,1214,1226,1212,1220,6640.2
2010/09/07,1213,1215,1202,1207,7622
2010/09/08,1203,1217,1188,1193,12453.2
2010/09/09,1200,1215,1195,1213,10638.8
2010/09/10,1227,1243,1212,1238,23641.4
2010/09/13,1240,1262,1238,1256,12996
2010/09/14,1264,1275,1261,1271,12463.2
2010/09/15,1277,1309,1275,1301,25233.8
2010/09/16,1315,1318,1295,1308,17775.6
2010/09/17,1315,1345,1312,1344,31622.2
2010/09/21,1350,1361,1339,1343,19440
2010/09/22,1343,1354,1325,1325,15796
2010/09/24,1303,1360,1300,1351,22878
2010/09/27,1352,1372,1349,1367,16911.2
2010/09/28,1367,1368,1345,1348,11412.4
2010/09/29,1365,1375,1357,1364,15308.2
2010/09/30,1367,1381,1355,1365,17564.8
2010/10/01,1375,1400,1372,1388,22163.4
2010/10/04,1394,1397,1370,1373,12843.8
2010/10/05,1368,1374,1348,1361,18147
2010/10/06,1380,1394,1370,1394,20176
2010/10/07,1385,1392,1367,1369,17626.2
2010/10/08,1370,1384,1363,1367,15494
2010/10/12,1365,1365,1321,1321,19257
2010/10/13,1342,1342,1321,1324,7568.6
2010/10/14,1327,1381,1325,1375,17611.8
2010/10/15,1365,1384,1360,1374,10966
2010/10/18,1372,1384,1353,1354,9678.2
2010/10/19,1344,1355,1326,1331,12018.6
2010/10/20,1318,1322,1307,1315,11011.6
2010/10/21,1320,1340,1308,1327,9763.6
2010/10/22,1323,1335,1304,1332,8067
2010/10/25,1344,1350,1315,1316,14060
2010/10/26,1316,1329,1312,1316,8568
2010/10/27,1336,1337,1318,1335,8094.2
2010/10/28,1337,1337,1321,1322,8369.6
2010/10/29,1315,1316,1295,1295,17143.2
2010/11/01,1287,1297,1258,1262,17536.6
2010/11/02,1260,1274,1253,1262,13544.8
2010/11/04,1300,1330,1291,1330,18674.2
2010/11/05,1350,1364,1340,1342,17721.8
2010/11/08,1350,1361,1344,1354,9396
2010/11/09,1359,1409,1357,1402,46082.4
2010/11/10,1413,1448,1408,1430,33609.2
2010/11/11,1439,1441,1426,1438,13770.8
2010/11/12,1438,1440,1421,1421,15105.6
2010/11/15,1427,1437,1403,1414,11403.2
2010/11/16,1425,1432,1415,1427,15227.2
2010/11/17,1410,1420,1406,1415,9397.8
2010/11/18,1422,1454,1422,1454,18540
2010/11/19,1472,1474,1450,1451,16335
2010/11/22,1465,1468,1442,1450,8917
2010/11/24,1427,1485,1427,1481,25846
2010/11/25,1481,1490,1466,1475,17490.2
2010/11/26,1482,1490,1475,1475,13231.6
2010/11/29,1475,1485,1465,1470,9820.2
2010/11/30,1470,1477,1450,1450,14118
2010/12/01,1452,1471,1446,1471,15848.6
2010/12/02,1492,1512,1490,1510,24629.2
2010/12/03,1512,1517,1499,1505,12704
2010/12/06,1499,1510,1490,1505,9210.8
2010/12/07,1510,1520,1500,1515,13116
2010/12/08,1505,1542,1500,1500,22642.6
2010/12/09,1502,1505,1482,1499,17528.6
2010/12/10,1515,1517,1476,1480,31516
2010/12/13,1462,1482,1461,1480,13087.6
2010/12/14,1465,1468,1452,1457,16874
2010/12/15,1445,1467,1442,1453,17018
2010/12/16,1442,1457,1441,1444,10921.6
2010/12/17,1431,1435,1406,1410,25942.6
2010/12/20,1410,1431,1403,1417,18424
2010/12/21,1422,1451,1420,1451,19492.2
2010/12/22,1450,1455,1422,1429,14686
2010/12/24,1420,1430,1413,1419,7171.8
2010/12/27,1419,1426,1416,1423,7000.6
2010/12/28,1423,1423,1408,1409,8276
2010/12/29,1414,1421,1411,1415,6789
2010/12/30,1413,1415,1402,1405,7367.6
2011/01/04,1429,1447,1421,1447,16149.2
2011/01/05,1445,1452,1433,1445,9985.6
2011/01/06,1459,1463,1453,1463,11661.4
2011/01/07,1462,1462,1449,1451,8408.4
2011/01/11,1442,1442,1427,1428,11100.6
2011/01/12,1442,1448,1422,1427,12487
2011/01/13,1432,1436,1413,1417,9418
2011/01/14,1394,1429,1394,1417,16884.6
2011/01/17,1417,1420,1400,1408,9128
2011/01/18,1400,1424,1382,1419,15621.6
2011/01/19,1423,1434,1396,1400,14944.4
2011/01/20,1393,1401,1380,1382,12893.6
2011/01/21,1388,1388,1345,1350,17653.2
2011/01/24,1361,1381,1357,1376,9044.6
2011/01/25,1385,1407,1383,1401,15680.2
2011/01/26,1393,1401,1385,1400,8358
2011/01/27,1407,1432,1396,1428,17086
2011/01/28,1425,1441,1421,1431,12957.6
2011/01/31,1403,1418,1398,1411,9107.6
2011/02/01,1412,1418,1401,1409,6330.6
2011/02/02,1422,1450,1419,1450,13662.6
2011/02/03,1442,1460,1425,1437,8382.4
2011/02/04,1470,1496,1466,1488,30475.6
2011/02/07,1499,1500,1475,1480,13015.6
2011/02/08,1488,1488,1463,1465,9570.2
2011/02/09,1465,1495,1464,1493,15510.8
2011/02/10,1493,1517,1483,1498,28864
2011/02/14,1517,1530,1510,1527,13452
2011/02/15,1540,1592,1532,1580,42679.4
2011/02/16,1595,1620,1592,1600,29940.2
2011/02/17,1620,1630,1590,1595,20574.8
2011/02/18,1600,1630,1592,1620,19916.6
2011/02/21,1650,1715,1647,1710,37696.6
2011/02/22,1685,1695,1635,1642,31935
2011/02/23,1615,1665,1615,1625,32064.4
2011/02/24,1605,1640,1592,1617,21934.4
2011/02/25,1637,1657,1622,1652,25267
2011/02/28,1642,1685,1627,1677,27128
2011/03/01,1692,1707,1682,1687,17517.2
2011/03/02,1655,1667,1610,1627,32240.6
2011/03/03,1645,1715,1642,1705,32265
2011/03/04,1737,1757,1712,1725,26906.2
2011/03/07,1715,1720,1680,1695,15436.6
2011/03/08,1692,1715,1682,1702,11600.4
2011/03/09,1725,1727,1692,1712,12787.8
2011/03/10,1712,1715,1672,1677,12581.2
2011/03/11,1650,1675,1640,1645,31793
2011/03/14,1515,1602,1512,1557,35092.4
2011/03/15,1500,1517,1382,1409,46562
2011/03/16,1535,1570,1490,1512,40995.8
2011/03/17,1434,1491,1417,1465,44084.8
2011/03/18,1517,1520,1480,1489,25729.8
2011/03/22,1530,1540,1502,1512,22218.8
2011/03/23,1515,1527,1500,1505,20259.8
2011/03/24,1505,1515,1490,1500,13526.8
2011/03/25,1525,1565,1520,1560,21966.2
2011/03/28,1547,1552,1522,1532,14799.8
2011/03/29,1510,1552,1507,1550,19113.4
2011/03/30,1562,1635,1560,1635,29212.2
2011/03/31,1662,1670,1642,1660,18959.2
2011/04/01,1655,1660,1625,1645,16883
2011/04/04,1662,1662,1627,1627,11205.6
2011/04/05,1625,1635,1592,1605,12625.4
2011/04/06,1617,1657,1602,1657,16866
2011/04/07,1652,1717,1642,1702,28622.6
2011/04/08,1700,1712,1677,1700,25472.2
2011/04/11,1697,1710,1687,1692,7284.8
2011/04/12,1665,1680,1637,1660,13707
2011/04/13,1652,1700,1650,1700,16070
2011/04/14,1667,1710,1665,1702,15973.4
2011/04/15,1720,1735,1675,1680,17938.4
2011/04/18,1665,1672,1617,1640,16625.8
2011/04/19,1610,1657,1607,1652,17151.6
2011/04/20,1662,1722,1660,1717,30231.4
2011/04/21,1730,1732,1695,1710,17032.8
2011/04/22,1702,1720,1697,1700,12133.6
2011/04/25,1710,1725,1702,1702,7319.4
2011/04/26,1690,1692,1667,1670,9588.2
2011/04/27,1687,1707,1682,1690,11983
2011/04/28,1695,1695,1667,1695,12383
2011/05/02,1697,1697,1667,1667,10103.8
2011/05/06,1612,1640,1592,1627,19343
2011/05/09,1642,1667,1610,1615,18535.2
2011/05/10,1615,1615,1565,1567,27551
2011/05/11,1575,1585,1552,1557,21899.2
2011/05/12,1527,1555,1497,1532,33314.2
2011/05/13,1525,1530,1500,1517,23786.8
2011/05/16,1502,1507,1473,1490,31211.8
2011/05/17,1482,1500,1469,1494,22694.4
2011/05/18,1512,1557,1500,1540,25021.6
2011/05/19,1550,1565,1500,1510,20238.8
2011/05/20,1520,1542,1515,1522,11068.6
2011/05/23,1502,1502,1453,1458,22544.8
2011/05/24,1448,1507,1437,1502,23028
2011/05/25,1492,1502,1476,1483,16581.4
2011/05/26,1500,1532,1485,1532,16788.6
2011/05/27,1520,1542,1510,1530,11932.8
2011/05/30,1517,1532,1510,1517,8878.4
2011/05/31,1530,1572,1525,1572,30167.4
2011/06/01,1560,1580,1552,1575,18575.8
2011/06/02,1505,1530,1502,1510,25171
2011/06/03,1525,1542,1522,1530,11857.6
2011/06/06,1515,1532,1502,1512,15008.2
2011/06/07,1512,1537,1512,1532,10804.8
2011/06/08,1535,1545,1520,1537,11392.6
2011/06/09,1530,1537,1510,1515,9466.2
2011/06/10,1530,1537,1517,1525,21396.6
2011/06/13,1505,1512,1486,1490,15158
2011/06/14,1494,1507,1489,1491,9891.6
2011/06/15,1500,1520,1491,1493,10758.4
2011/06/16,1483,1486,1445,1446,17889.4
2011/06/17,1450,1468,1428,1430,19288.6
2011/06/20,1432,1447,1406,1411,14971.8
2011/06/21,1419,1430,1410,1430,11938.8
2011/06/22,1449,1497,1449,1492,23823.8
2011/06/23,1480,1510,1480,1505,15259.8
2011/06/24,1510,1515,1480,1493,12988.4
2011/06/27,1477,1479,1465,1465,8649.4
2011/06/28,1480,1484,1462,1466,8203.8
2011/06/29,1486,1493,1476,1493,13852.2
2011/06/30,1505,1525,1493,1515,16753.2
2011/07/01,1530,1545,1522,1540,11961
2011/07/04,1565,1565,1535,1535,9370.6
2011/07/05,1545,1560,1530,1555,10842.8
2011/07/06,1557,1580,1547,1580,12798.6
2011/07/07,1580,1590,1570,1570,10993.6
2011/07/08,1595,1595,1552,1555,12302.2
2011/07/11,1547,1560,1532,1537,7355
2011/07/12,1522,1530,1515,1520,8588.6
2011/07/13,1520,1540,1517,1532,6112.6
2011/07/14,1527,1550,1522,1540,7779.4
2011/07/15,1532,1542,1532,1535,5518.8
2011/07/19,1527,1550,1522,1535,7960.8
2011/07/20,1560,1585,1560,1575,12458.2
2011/07/21,1582,1587,1570,1582,11472.8
2011/07/22,1592,1595,1577,1587,8015.2
2011/07/25,1577,1585,1565,1570,7153.2
2011/07/26,1580,1602,1575,1592,11549.4
2011/07/27,1590,1597,1575,1585,9034
2011/07/28,1562,1570,1537,1560,9344.6
2011/07/29,1542,1547,1492,1505,19381.2
2011/08/01,1515,1527,1477,1480,19462.8
2011/08/02,1462,1475,1455,1473,11233.8
2011/08/03,1451,1463,1449,1460,11705.4
2011/08/04,1467,1474,1450,1453,11548
2011/08/05,1400,1416,1391,1407,15744.6
2011/08/08,1388,1404,1365,1374,12920
2011/08/09,1313,1363,1269,1361,30885.4
2011/08/10,1392,1399,1361,1382,19472.8
2011/08/11,1345,1375,1342,1370,16234.6
2011/08/12,1382,1390,1346,1352,16250.6
2011/08/15,1360,1369,1353,1357,11195.2
2011/08/16,1365,1368,1345,1360,10418.2
2011/08/17,1350,1354,1325,1353,9138.6
2011/08/18,1346,1379,1336,1337,14418.4
2011/08/19,1302,1321,1295,1301,13783.2
2011/08/22,1292,1309,1284,1285,10036.8
2011/08/23,1277,1283,1242,1248,21469.8
2011/08/24,1265,1267,1229,1232,16398.4
2011/08/25,1237,1275,1230,1253,15765.6
2011/08/26,1243,1266,1243,1247,11171.4
2011/08/29,1246,1295,1246,1271,11761
2011/08/30,1292,1298,1261,1271,11399.6
2011/08/31,1270,1270,1250,1263,10288.4
2011/09/01,1277,1312,1275,1297,14082.6
2011/09/02,1292,1345,1290,1340,27326.2
2011/09/05,1335,1360,1332,1349,14512.8
2011/09/06,1343,1355,1331,1332,14478.4
2011/09/07,1356,1385,1352,1385,16688.2
2011/09/08,1394,1395,1351,1361,10183.6
2011/09/09,1355,1379,1342,1372,24087.2
2011/09/12,1355,1377,1351,1354,9450.4
2011/09/13,1349,1349,1320,1337,13148.6
2011/09/14,1343,1356,1311,1315,9372.2
2011/09/15,1325,1357,1325,1356,8965.6
2011/09/16,1365,1379,1347,1379,9620
2011/09/20,1359,1364,1348,1356,8422.4
2011/09/21,1339,1346,1298,1301,15012.6
2011/09/22,1226,1229,1135,1141,63355.8
2011/09/26,1118,1144,1077,1083,50274.2
2011/09/27,1104,1112,1056,1066,26961.6
2011/09/28,1081,1124,1080,1107,24179.4
2011/09/29,1111,1139,1092,1129,23150.4
2011/09/30,1148,1171,1135,1146,23978.8
2011/10/03,1140,1187,1128,1184,30571.8
2011/10/04,1170,1220,1155,1210,34044.6
2011/10/05,1201,1213,1145,1156,30206.2
2011/10/06,1150,1173,1139,1153,22128.6
2011/10/07,1203,1230,1188,1228,33131.6
2011/10/11,1250,1265,1240,1241,16090
2011/10/12,1230,1251,1221,1244,8096.4
2011/10/13,1259,1280,1257,1273,11747
2011/10/14,1273,1281,1225,1239,17925
2011/10/17,1263,1276,1253,1275,10266.2
2011/10/18,1255,1259,1216,1237,11918
2011/10/19,1220,1246,1181,1187,14740.8
2011/10/20,1179,1208,1165,1193,11206.4
2011/10/21,1185,1191,1157,1183,8291.8
2011/10/24,1205,1230,1200,1226,8936.8
2011/10/25,1217,1232,1210,1225,8126.6
2011/10/26,1209,1232,1190,1214,7429
2011/10/27,1227,1239,1212,1225,7916.4
2011/10/28,1290,1330,1275,1327,25373.8
2011/10/31,1320,1331,1294,1294,11209
2011/11/01,1281,1304,1279,1288,6876.2
2011/11/02,1268,1269,1243,1255,9638.4
2011/11/04,1272,1295,1260,1289,10693.8
2011/11/07,1280,1294,1274,1284,6982.6
2011/11/08,1275,1302,1266,1269,8711.4
2011/11/09,1276,1326,1276,1317,14944.6
2011/11/10,1292,1312,1286,1286,13681.2
2011/11/11,1296,1321,1292,1298,9292.4
2011/11/14,1335,1337,1294,1296,9101.2
2011/11/15,1300,1318,1298,1300,7364.2
2011/11/16,1323,1350,1317,1334,21179.8
2011/11/17,1333,1346,1325,1331,14262.8
2011/11/18,1325,1326,1311,1314,10944.2
2011/11/21,1320,1325,1296,1300,9642.8
2011/11/22,1285,1299,1277,1285,10085.4
2011/11/24,1266,1272,1248,1250,10658
2011/11/25,1242,1261,1235,1241,8037.8
2011/11/28,1255,1258,1237,1244,8178.4
2011/11/29,1256,1271,1250,1271,8280.4
2011/11/30,1262,1273,1255,1273,14086
2011/12/01,1249,1255,1203,1209,28025.6
2011/12/02,1223,1228,1197,1202,18879
2011/12/05,1214,1224,1209,1221,10298.2
2011/12/06,1212,1216,1188,1190,8400.4
2011/12/07,1206,1220,1200,1215,12425
2011/12/08,1211,1225,1201,1211,9341.4
2011/12/09,1176,1189,1175,1180,28528.2
2011/12/12,1199,1218,1196,1212,9661.8
2011/12/13,1200,1217,1195,1201,9427.2
2011/12/14,1206,1216,1193,1213,8677.6
2011/12/15,1206,1210,1175,1175,10051
2011/12/16,1184,1194,1175,1191,8378.2
2011/12/19,1181,1190,1147,1155,8295.2
2011/12/20,1154,1167,1151,1152,5625.8
2011/12/21,1159,1166,1140,1152,9903.8
2011/12/22,1151,1161,1149,1158,6213.6
2011/12/26,1164,1180,1163,1168,5407.8
2011/12/27,1175,1175,1147,1147,6660.6
2011/12/28,1155,1162,1148,1151,6223.4
2011/12/29,1149,1149,1136,1137,4647.2
2011/12/30,1138,1139,1121,1133,6179.6
2012/01/04,1158,1172,1151,1172,8730.4
2012/01/05,1173,1173,1155,1157,4918.2
2012/01/06,1145,1153,1135,1142,6285
2012/01/10,1140,1141,1096,1111,12624
2012/01/11,1125,1126,1084,1094,12715.8
2012/01/12,1100,1102,1078,1086,7088.8
2012/01/13,1090,1101,1081,1084,15312
2012/01/16,1075,1078,1044,1061,12491.4
2012/01/17,1062,1074,1037,1051,13362
2012/01/18,1035,1048,1031,1037,15010
2012/01/19,1037,1045,1025,1033,14067.6
2012/01/20,1050,1091,1045,1085,22396.6
2012/01/23,1100,1124,1097,1119,17793.6
2012/01/24,1131,1132,1086,1101,12018.4
2012/01/25,1103,1112,1082,1096,9849.2
2012/01/26,1106,1127,1105,1118,13855.2
2012/01/27,1128,1128,1110,1115,9409
2012/01/30,1109,1116,1084,1090,9422.2
2012/01/31,1082,1087,1054,1061,13300.6
2012/02/01,1064,1084,1058,1069,11171.8
2012/02/02,1087,1119,1082,1115,15046.2
2012/02/03,1090,1100,1074,1074,18912.2
2012/02/06,1091,1094,1063,1073,10578.4
2012/02/07,1070,1085,1061,1080,9319.8
2012/02/08,1080,1107,1072,1106,17060.2
2012/02/09,1107,1120,1095,1110,15063.2
2012/02/10,1118,1159,1115,1150,33146.6
2012/02/13,1182,1205,1163,1191,31258.6
2012/02/14,1186,1196,1170,1189,15599.8
2012/02/15,1183,1202,1152,1194,19785.8
2012/02/16,1183,1216,1182,1193,18863
2012/02/17,1205,1217,1201,1212,15383.4
2012/02/20,1230,1235,1219,1221,9615.6
2012/02/21,1225,1243,1217,1229,11428
2012/02/22,1225,1229,1214,1228,10926.6
2012/02/23,1225,1238,1222,1236,10553.2
2012/02/24,1229,1235,1202,1210,16759
2012/02/27,1191,1196,1177,1179,16130.6
2012/02/28,1191,1218,1184,1217,18159.2
2012/02/29,1230,1257,1201,1210,31804.8
2012/03/01,1235,1251,1215,1234,23960.2
2012/03/02,1235,1242,1219,1227,15374
2012/03/05,1227,1228,1208,1216,9588
2012/03/06,1215,1232,1188,1192,15649.2
2012/03/07,1176,1180,1163,1171,12880.6
2012/03/08,1186,1189,1165,1175,13099.4
2012/03/09,1199,1211,1181,1191,29413.4
2012/03/12,1212,1212,1193,1193,10934.4
2012/03/13,1194,1212,1190,1196,12277.6
2012/03/14,1221,1223,1205,1205,11404.2
2012/03/15,1215,1233,1211,1232,14846.6
2012/03/16,1232,1232,1216,1224,10374.2
2012/03/19,1222,1223,1207,1209,7432.8
2012/03/21,1212,1216,1196,1196,9985.4
2012/03/22,1198,1238,1195,1236,15957.2
2012/03/23,1221,1247,1219,1237,15873
2012/03/26,1238,1242,1221,1222,10729.6
2012/03/27,1225,1239,1218,1239,11228
2012/03/28,1230,1231,1217,1221,9409.8
2012/03/29,1234,1242,1224,1230,13040.2
2012/03/30,1240,1241,1218,1223,11320.6
2012/04/02,1239,1239,1224,1226,8455.6
2012/04/03,1225,1226,1198,1198,10345.2
2012/04/04,1198,1200,1173,1174,14944.6
2012/04/05,1165,1184,1156,1164,12479
2012/04/06,1160,1186,1151,1176,11521.6
2012/04/09,1166,1172,1155,1157,6645.8
2012/04/10,1160,1164,1133,1135,10185.2
2012/04/11,1125,1132,1119,1128,9612.4
2012/04/12,1133,1149,1117,1144,8468.6
2012/04/13,1153,1158,1141,1147,16132.4
2012/04/16,1134,1140,1121,1125,6345.6
2012/04/17,1131,1166,1129,1149,12649.6
2012/04/18,1148,1171,1146,1162,9556.4
2012/04/19,1154,1159,1140,1144,7715
2012/04/20,1139,1152,1136,1149,5889.4
2012/04/23,1148,1163,1143,1160,6206
2012/04/24,1152,1166,1148,1152,6808.2
2012/04/25,1158,1160,1133,1140,8979.2
2012/04/26,1150,1164,1146,1162,7889.8
2012/04/27,1195,1215,1188,1198,27725.2
2012/05/01,1202,1207,1190,1199,14601.2
2012/05/02,1199,1209,1192,1200,9325.2
2012/05/07,1162,1191,1155,1185,14494.2
2012/05/08,1188,1206,1177,1197,10999.8
2012/05/09,1193,1225,1189,1223,22900.8
2012/05/10,1219,1219,1207,1207,11582.2
2012/05/11,1202,1206,1183,1184,11828.8
2012/05/14,1195,1220,1188,1219,11462
2012/05/15,1215,1217,1201,1211,9657.4
2012/05/16,1199,1201,1189,1198,10634.2
2012/05/17,1193,1197,1182,1195,8035.4
2012/05/18,1175,1182,1144,1149,11903.2
2012/05/21,1124,1177,1124,1172,10602.2
2012/05/22,1170,1170,1154,1164,10099
2012/05/23,1163,1166,1136,1136,8521.4
2012/05/24,1132,1146,1125,1142,9180.2
2012/05/25,1138,1154,1131,1153,7938
2012/05/28,1152,1160,1146,1158,6340.6
2012/05/29,1155,1169,1150,1169,5835.8
2012/05/30,1190,1218,1183,1201,18651.6
2012/05/31,1180,1225,1180,1225,17394
2012/06/01,1225,1249,1215,1239,20061.6
2012/06/04,1219,1235,1206,1217,12082
2012/06/05,1227,1231,1215,1228,8415.8
2012/06/06,1233,1269,1232,1267,15499.6
2012/06/07,1280,1285,1270,1276,10300.8
2012/06/08,1267,1279,1254,1270,22647.2
2012/06/11,1283,1292,1274,1278,7206.2
2012/06/12,1261,1263,1245,1256,11224.6
2012/06/13,1260,1282,1258,1278,8999.6
2012/06/14,1277,1289,1269,1283,8531
2012/06/15,1287,1301,1281,1287,9485.2
2012/06/18,1305,1307,1283,1283,7783.4
2012/06/19,1276,1303,1270,1292,7189.2
2012/06/20,1297,1310,1295,1310,8393.6
2012/06/21,1320,1354,1318,1348,19347.6
2012/06/22,1345,1383,1341,1376,15777.2
2012/06/25,1370,1390,1360,1380,12412
2012/06/26,1370,1381,1356,1357,11137.2
2012/06/27,1364,1412,1361,1412,17555.4
2012/06/28,1428,1469,1422,1467,23592
2012/06/29,1466,1497,1449,1476,23421.4
2012/07/02,1485,1489,1456,1479,14756
2012/07/03,1489,1492,1454,1467,12948.6
2012/07/04,1467,1495,1458,1489,15158.4
2012/07/05,1478,1485,1428,1430,17376
2012/07/06,1436,1464,1425,1442,16861.8
2012/07/09,1432,1473,1431,1455,13296.2
2012/07/10,1465,1477,1454,1462,10557
2012/07/11,1474,1487,1465,1487,16331.6
2012/07/12,1500,1515,1480,1481,22925.8
2012/07/13,1482,1527,1472,1525,23873.2
2012/07/17,1522,1555,1515,1540,18022
2012/07/18,1545,1550,1490,1491,15575.8
2012/07/19,1510,1517,1499,1510,6278.8
2012/07/20,1502,1520,1483,1490,12197
2012/07/23,1480,1480,1447,1457,11404.8
2012/07/24,1450,1452,1413,1416,14883.2
2012/07/25,1407,1482,1405,1473,20536.4
2012/07/26,1467,1502,1463,1484,13668.4
2012/07/27,1510,1510,1485,1499,9488.4
2012/07/30,1510,1517,1494,1495,6274.6
2012/07/31,1483,1510,1481,1502,7411.6
2012/08/01,1545,1590,1542,1590,25018.4
2012/08/02,1582,1592,1567,1577,13174.2
2012/08/03,1550,1570,1545,1552,9511.8
2012/08/06,1575,1580,1565,1567,5868.4
2012/08/07,1570,1590,1567,1575,7345.2
2012/08/08,1580,1582,1552,1560,8958.8
2012/08/09,1560,1597,1557,1595,11023.6
2012/08/10,1580,1585,1570,1570,7645.8
2012/08/13,1557,1575,1555,1570,3461
2012/08/14,1575,1620,1575,1615,14929.4
2012/08/15,1620,1622,1600,1622,7205
2012/08/16,1627,1630,1600,1610,8510.8
2012/08/17,1602,1610,1565,1567,9670
2012/08/20,1555,1597,1555,1572,8044
2012/08/21,1577,1607,1577,1595,7389.6
2012/08/22,1610,1617,1587,1597,5717
2012/08/23,1587,1597,1577,1595,6432.4
2012/08/24,1582,1582,1560,1575,7031.4
2012/08/27,1595,1595,1577,1582,5145.6
2012/08/28,1592,1595,1570,1580,7888.2
2012/08/29,1580,1580,1565,1580,4122.2
2012/08/30,1590,1620,1585,1605,12327.2
2012/08/31,1600,1615,1580,1595,7151.4
2012/09/03,1595,1602,1580,1582,9156
2012/09/04,1575,1577,1522,1545,14989.8
2012/09/05,1555,1572,1537,1562,11402.4
2012/09/06,1565,1612,1565,1600,14363.4
