2010/06/17,5700,5760,5630,5660,1767.1
2010/06/18,5680,5750,5640,5690,1789.3
2010/06/21,5780,5840,5760,5830,1885.6
2010/06/22,5770,5770,5610,5620,1985.9
2010/06/23,5550,5620,5520,5550,1922.2
2010/06/24,5580,5580,5510,5530,1753.3
2010/06/25,5340,5370,5210,5220,3405.6
2010/06/28,5210,5230,5080,5090,1987.3
2010/06/29,5100,5200,4985,5010,2475.3
2010/06/30,4840,4875,4785,4855,3111.3
2010/07/01,4785,4835,4680,4705,2422.4
2010/07/02,4745,4765,4635,4660,2090.9
2010/07/05,4670,4740,4665,4730,1334
2010/07/06,4640,4750,4550,4750,2368.5
2010/07/07,4705,4730,4615,4660,1843.1
2010/07/08,4850,4930,4840,4900,2131.5
2010/07/09,4970,4970,4880,4915,2225.2
2010/07/12,4800,4925,4790,4830,2388.4
2010/07/13,4855,4945,4855,4910,2532.2
2010/07/14,5090,5130,5060,5110,1903.6
2010/07/15,5050,5100,4960,4960,2108.2
2010/07/16,4890,4930,4800,4820,2247
2010/07/20,4740,4775,4670,4680,2099.1
2010/07/21,4770,4770,4620,4660,1330.1
2010/07/22,4590,4635,4500,4530,2119.9
2010/07/23,4660,4705,4605,4670,1705.5
2010/07/26,4740,4750,4670,4690,877.9
2010/07/27,4685,4730,4665,4670,1148.9
2010/07/28,4740,4815,4735,4790,1967.9
2010/07/29,4720,4795,4715,4770,1204.8
2010/07/30,4745,4750,4615,4640,1904.1
2010/08/02,4685,4795,4670,4750,1856.4
2010/08/03,4835,4865,4725,4745,1791
2010/08/04,4685,4700,4505,4510,3064.6
2010/08/05,4630,4635,4505,4555,1960.2
2010/08/06,4465,4525,4405,4465,2503.1
2010/08/09,4440,4445,4370,4445,1583.2
2010/08/10,4510,4590,4465,4485,2432
2010/08/11,4400,4420,4325,4335,2041.6
2010/08/12,4230,4285,4185,4285,2520.8
2010/08/13,4270,4310,4210,4255,2591.3
2010/08/16,4120,4230,4105,4205,1664.2
2010/08/17,4135,4180,4125,4135,1700.1
2010/08/18,4200,4200,4110,4150,2028.4
2010/08/19,4245,4370,4240,4370,3427.1
2010/08/20,4300,4420,4290,4370,2769.4
2010/08/23,4355,4365,4250,4260,1911.8
2010/08/24,4175,4185,4090,4100,2582.7
2010/08/25,4050,4100,4000,4025,2505.1
2010/08/26,4050,4070,4000,4015,2031.8
2010/08/27,3980,4140,3965,4120,2430.9
2010/08/30,4215,4265,4155,4180,1997.3
2010/08/31,4065,4070,3935,3940,3521.7
2010/09/01,3950,3990,3920,3930,2824.9
2010/09/02,4045,4050,3920,3970,2754.8
2010/09/03,4005,4020,3960,4005,2587.5
2010/09/06,4050,4170,4040,4160,2157.4
2010/09/07,4145,4265,4115,4140,3382
2010/09/08,4060,4065,4000,4020,2394.6
2010/09/09,4060,4065,4005,4005,1375.2
2010/09/10,4075,4195,4060,4150,4414.7
2010/09/13,4240,4315,4230,4250,2874.5
2010/09/14,4270,4300,4200,4230,2151.7
2010/09/15,4150,4415,4100,4375,3957.8
2010/09/16,4435,4455,4355,4360,2992.3
2010/09/17,4390,4405,4335,4380,2077.8
2010/09/21,4450,4470,4335,4375,1841.5
2010/09/22,4335,4370,4295,4300,1623.8
2010/09/24,4220,4330,4205,4250,2312.7
2010/09/27,4310,4385,4305,4335,1569.2
2010/09/28,4315,4320,4230,4240,1018.6
2010/09/29,4270,4320,4240,4285,1467.2
2010/09/30,4300,4310,4185,4185,1325.7
2010/10/01,4220,4290,4210,4220,1509.3
2010/10/04,4215,4305,4205,4260,1680.4
2010/10/05,4260,4460,4245,4430,3877.8
2010/10/06,4500,4655,4490,4655,4155.5
2010/10/07,4635,4695,4585,4670,2783.4
2010/10/08,4675,4685,4550,4575,3015.2
2010/10/12,4620,4620,4475,4490,2522.5
2010/10/13,4560,4595,4525,4550,1869.9
2010/10/14,4630,4685,4625,4650,2249.5
2010/10/15,4685,4795,4660,4765,3903.5
2010/10/18,4790,4815,4685,4715,2065
2010/10/19,4685,4780,4680,4730,1200.4
2010/10/20,4660,4715,4645,4705,1565.9
2010/10/21,4780,4800,4715,4755,2142.1
2010/10/22,4785,4825,4760,4805,1410.7
2010/10/25,4810,4840,4775,4790,1401.2
2010/10/26,4735,4820,4730,4775,1498.5
2010/10/27,4815,4840,4775,4800,1400.2
2010/10/28,4805,4820,4720,4740,1991.8
2010/10/29,4695,4695,4540,4545,2660
2010/11/01,4510,4640,4500,4545,1419.9
2010/11/02,4545,4550,4490,4530,1200.4
2010/11/04,4700,4700,4620,4670,2150.1
2010/11/05,4750,4930,4740,4920,3245
2010/11/08,4945,5090,4940,5060,2498
2010/11/09,4995,5060,4970,5060,1940.9
2010/11/10,5090,5160,5040,5110,2130.1
2010/11/11,5130,5160,5090,5100,1181.6
2010/11/12,5020,5050,4920,4920,2697.2
2010/11/15,4990,5080,4985,5070,1731
2010/11/16,5130,5170,5050,5050,1766.9
2010/11/17,4955,5090,4950,5070,1310.9
2010/11/18,5050,5200,5020,5200,1574.8
2010/11/19,5330,5340,5150,5170,1582.1
2010/11/22,5260,5290,5230,5260,1034.3
2010/11/24,5080,5180,5050,5150,2261.7
2010/11/25,5250,5290,5200,5270,1258
2010/11/26,5280,5290,5240,5250,915.5
2010/11/29,5260,5380,5250,5360,1843.4
2010/11/30,5340,5360,5210,5250,1743.1
2010/12/01,5240,5300,5230,5270,1384.6
2010/12/02,5380,5430,5300,5320,2540.6
2010/12/03,5400,5400,5260,5290,1697.7
2010/12/06,5260,5280,5210,5270,1030.2
2010/12/07,5250,5270,5180,5210,1367.8
2010/12/08,5250,5280,5210,5250,1992.8
2010/12/09,5300,5300,5270,5300,1052.6
2010/12/10,5400,5400,5240,5260,4959.4
2010/12/13,5220,5320,5200,5300,1223.9
2010/12/14,5250,5270,5210,5230,1114.1
2010/12/15,5250,5280,5220,5230,1104.8
2010/12/16,5200,5240,5140,5150,1503.8
2010/12/17,5150,5170,5110,5130,1479.1
2010/12/20,5120,5140,5050,5090,1075.8
2010/12/21,5100,5200,5100,5180,1366.3
2010/12/22,5170,5200,5130,5150,1362.1
2010/12/24,5130,5220,5100,5180,1223.9
2010/12/27,5200,5240,5180,5220,977.3
2010/12/28,5200,5210,5170,5170,640
2010/12/29,5150,5220,5140,5210,729.7
2010/12/30,5160,5170,5100,5140,1120.6
2011/01/04,5210,5220,5170,5200,742.1
2011/01/05,5150,5240,5140,5160,1656.8
2011/01/06,5250,5360,5230,5350,2064.6
2011/01/07,5330,5370,5320,5360,1274.9
2011/01/11,5300,5360,5260,5330,1198
2011/01/12,5370,5440,5350,5370,1514.9
2011/01/13,5400,5430,5340,5380,1573.3
2011/01/14,5380,5640,5380,5550,3803.6
2011/01/17,5620,5750,5620,5740,2854.8
2011/01/18,5700,5770,5680,5750,2050.7
2011/01/19,5780,5780,5710,5750,1101.3
2011/01/20,5640,5660,5510,5530,2013.2
2011/01/21,5530,5560,5370,5400,2976.4
2011/01/24,5370,5450,5360,5400,1558.3
2011/01/25,5440,5490,5430,5450,1538.1
2011/01/26,5410,5470,5410,5420,1256.3
2011/01/27,5470,5470,5410,5470,1079.2
2011/01/28,5470,5490,5410,5430,1276.9
2011/01/31,5290,5360,5260,5350,1185.1
2011/02/01,5380,5390,5310,5330,1215.6
2011/02/02,5430,5490,5420,5440,1336.6
2011/02/03,5400,5460,5390,5400,749.6
2011/02/04,5460,5490,5430,5480,1307.3
2011/02/07,5550,5550,5460,5490,1511.8
2011/02/08,5570,5640,5550,5640,1488.9
2011/02/09,5650,5650,5550,5560,1050.6
2011/02/10,5510,5530,5450,5460,1554.5
2011/02/14,5530,5550,5460,5510,746.2
2011/02/15,5530,5580,5510,5540,1231.5
2011/02/16,5560,5670,5550,5650,1311.4
2011/02/17,5720,5780,5630,5650,1800.7
2011/02/18,5610,5690,5610,5660,1331.1
2011/02/21,5600,5620,5530,5540,1577.7
2011/02/22,5460,5480,5400,5400,1742.7
2011/02/23,5340,5390,5280,5300,1841.8
2011/02/24,5270,5300,5200,5220,1606.6
2011/02/25,5240,5290,5220,5270,1275.5
2011/02/28,5270,5350,5230,5340,1389.2
2011/03/01,5350,5400,5300,5390,1326.2
2011/03/02,5290,5320,5210,5220,1524.9
2011/03/03,5240,5280,5190,5270,1109.3
2011/03/04,5370,5410,5330,5390,1866.3
2011/03/07,5300,5310,5230,5290,1199.2
2011/03/08,5250,5280,5210,5230,1130.8
2011/03/09,5310,5340,5270,5280,947.3
2011/03/10,5220,5240,5150,5160,1597.4
2011/03/11,5070,5160,5070,5070,4207.5
2011/03/14,4690,4830,4620,4630,3097
2011/03/15,4630,4650,4050,4500,4748.8
2011/03/16,4590,4675,4340,4515,4922.6
2011/03/17,4230,4315,4165,4245,5005.7
2011/03/18,4270,4450,4270,4335,3534.7
2011/03/22,4545,4675,4515,4670,4185.2
2011/03/23,4600,4610,4470,4505,3364
2011/03/24,4510,4560,4500,4535,1843
2011/03/25,4605,4660,4535,4580,1821.5
2011/03/28,4500,4500,4360,4425,2470.5
2011/03/29,4335,4475,4320,4445,2373
2011/03/30,4485,4595,4455,4590,1755.8
2011/03/31,4600,4600,4530,4585,1108.7
2011/04/01,4620,4705,4615,4630,1773
2011/04/04,4605,4660,4580,4640,1650.1
2011/04/05,4600,4605,4490,4510,1446.1
2011/04/06,4545,4600,4525,4565,1733.7
2011/04/07,4615,4625,4525,4535,1051.2
2011/04/08,4540,4645,4470,4625,2493.3
2011/04/11,4610,4610,4520,4535,1113.5
2011/04/12,4485,4530,4420,4450,2133
2011/04/13,4400,4455,4385,4455,1547.6
2011/04/14,4395,4520,4370,4510,1984.5
2011/04/15,4465,4495,4380,4385,2123.6
2011/04/18,4385,4425,4340,4385,1273.5
2011/04/19,4295,4325,4265,4300,1357.3
2011/04/20,4395,4495,4385,4475,2546.4
2011/04/21,4565,4610,4545,4555,2195.8
2011/04/22,4535,4660,4535,4605,1655.9
2011/04/25,4615,4650,4585,4620,937.8
2011/04/26,4615,4615,4510,4515,1041.4
2011/04/27,4560,4595,4520,4555,1051.3
2011/04/28,4600,4675,4565,4665,1171.9
2011/05/02,4780,4780,4650,4685,1235
2011/05/06,4580,4660,4560,4650,1548.9
2011/05/09,4610,4630,4530,4545,1751.2
2011/05/10,4545,4580,4515,4560,945.5
2011/05/11,4630,4675,4570,4575,1246.9
2011/05/12,4520,4625,4520,4545,1281
2011/05/13,4555,4595,4485,4530,1818.5
2011/05/16,4510,4560,4485,4535,1366.4
2011/05/17,4500,4580,4485,4570,1116.9
2011/05/18,4555,4665,4555,4625,1208.2
2011/05/19,4675,4685,4560,4600,1534.6
2011/05/20,4585,4635,4560,4575,677.8
2011/05/23,4535,4550,4475,4510,908.3
2011/05/24,4485,4520,4475,4505,729.9
2011/05/25,4460,4475,4400,4410,1059.9
2011/05/26,4435,4480,4410,4480,1186
2011/05/27,4435,4485,4420,4465,1266.7
2011/05/30,4435,4470,4420,4460,788.1
2011/05/31,4425,4520,4405,4480,1295.1
2011/06/01,4510,4570,4485,4570,1699.1
2011/06/02,4430,4470,4410,4415,2220.8
2011/06/03,4420,4480,4395,4450,1796.3
2011/06/06,4440,4445,4330,4345,1279.5
2011/06/07,4350,4390,4345,4375,1298.3
2011/06/08,4355,4370,4320,4355,971.5
2011/06/09,4350,4395,4330,4370,964.9
2011/06/10,4390,4430,4370,4390,2779
2011/06/13,4350,4385,4335,4375,641.5
2011/06/14,4330,4350,4280,4345,1965.3
2011/06/15,4355,4370,4325,4355,798.4
2011/06/16,4320,4325,4250,4260,1606.5
2011/06/17,4255,4275,4190,4220,1130.9
2011/06/20,4225,4240,4190,4200,833.4
2011/06/21,4240,4285,4230,4280,1138
2011/06/22,4310,4355,4300,4350,1196
2011/06/23,4310,4325,4250,4255,1101.8
2011/06/24,4290,4375,4280,4365,1353.2
2011/06/27,4325,4350,4305,4325,677.4
2011/06/28,4375,4400,4335,4345,890.5
2011/06/29,4420,4420,4375,4405,873.5
2011/06/30,4400,4400,4345,4370,1302.4
2011/07/01,4425,4430,4365,4375,1047.2
2011/07/04,4430,4460,4375,4390,1134.7
2011/07/05,4415,4485,4410,4470,1107.2
2011/07/06,4460,4490,4430,4485,990.9
2011/07/07,4470,4540,4470,4510,1474.4
2011/07/08,4580,4610,4550,4565,1989.3
2011/07/11,4485,4495,4420,4435,1594.5
2011/07/12,4365,4395,4360,4370,1490.1
2011/07/13,4320,4375,4270,4300,2001.7
2011/07/14,4270,4310,4235,4280,1343.2
2011/07/15,4255,4280,4250,4275,990.3
2011/07/19,4275,4275,4175,4190,2119.4
2011/07/20,4250,4285,4225,4250,1244
2011/07/21,4265,4290,4235,4275,1423
2011/07/22,4320,4340,4280,4305,1746.5
2011/07/25,4265,4285,4265,4275,760.1
2011/07/26,4280,4280,4135,4205,2645.1
2011/07/27,4205,4220,4175,4185,1324.3
2011/07/28,4120,4190,4100,4155,1603.7
2011/07/29,4180,4195,4130,4160,1364.4
2011/08/01,4205,4235,4180,4200,1277.8
2011/08/02,3990,3990,3925,3940,4719
2011/08/03,3870,3910,3825,3890,2842.9
2011/08/04,3930,4015,3895,3955,2496.9
2011/08/05,3760,3860,3725,3810,2268.4
2011/08/08,3740,3815,3730,3755,1852.5
2011/08/09,3600,3715,3555,3700,2738.9
2011/08/10,3820,3825,3745,3755,1747.7
2011/08/11,3660,3710,3640,3695,1635.1
2011/08/12,3715,3740,3655,3675,1769.7
2011/08/15,3725,3735,3700,3730,1275.5
2011/08/16,3760,3815,3760,3800,1527.9
2011/08/17,3755,3775,3700,3705,1332.4
2011/08/18,3670,3680,3570,3580,1619.5
2011/08/19,3455,3470,3395,3400,3732.6
2011/08/22,3375,3460,3360,3385,2181.7
2011/08/23,3430,3475,3405,3465,2331
2011/08/24,3505,3520,3360,3375,2002.3
2011/08/25,3405,3465,3395,3405,1958.5
2011/08/26,3350,3450,3335,3440,2538.5
2011/08/29,3470,3610,3455,3595,2651.8
2011/08/30,3665,3705,3645,3695,2119.3
2011/08/31,3720,3745,3630,3655,2608.2
2011/09/01,3660,3750,3655,3725,1839.6
2011/09/02,3660,3705,3620,3650,1567.1
2011/09/05,3590,3605,3540,3605,1663.8
2011/09/06,3535,3540,3490,3495,1843.3
2011/09/07,3540,3610,3500,3545,2033.4
2011/09/08,3610,3665,3600,3650,1625.5
2011/09/09,3635,3670,3555,3585,3466.1
2011/09/12,3465,3565,3450,3525,1272.5
2011/09/13,3565,3670,3560,3660,1501.8
2011/09/14,3680,3715,3585,3615,1754.9
2011/09/15,3790,3810,3730,3780,2564.1
2011/09/16,3810,3905,3805,3900,2109.5
2011/09/20,3885,3940,3820,3880,1916
2011/09/21,3830,3935,3810,3895,1650.8
2011/09/22,3820,3845,3745,3770,1851.9
2011/09/26,3780,3790,3575,3585,2507.9
2011/09/27,3690,3730,3670,3715,1556
2011/09/28,3740,3750,3590,3605,1916.3
2011/09/29,3600,3665,3515,3660,2645.5
2011/09/30,3610,3610,3490,3560,2333.7
2011/10/03,3490,3520,3410,3450,1693.1
2011/10/04,3350,3480,3325,3470,2404.9
2011/10/05,3475,3515,3380,3400,2563.7
2011/10/06,3505,3600,3505,3555,2315.7
2011/10/07,3730,3785,3705,3755,2957.7
2011/10/11,3870,4000,3845,3965,4093.4
2011/10/12,3935,3995,3910,3965,1983.2
2011/10/13,4010,4050,4000,4020,1901.7
2011/10/14,4020,4060,3950,3965,2621
2011/10/17,4095,4115,4060,4065,1515.2
2011/10/18,3970,4085,3950,4020,2213.1
2011/10/19,4090,4090,3955,3975,1549.8
2011/10/20,3955,3960,3860,3885,1624.8
2011/10/21,3900,3970,3880,3955,1046.3
2011/10/24,4025,4085,4005,4060,1256.5
2011/10/25,4130,4220,4115,4175,2551.4
2011/10/26,4150,4270,4145,4265,1961.1
2011/10/27,4265,4295,4195,4285,2203.1
2011/10/28,4410,4415,4320,4360,2330.7
2011/10/31,4430,4445,4260,4260,2390.8
2011/11/01,4200,4270,4140,4150,1938.7
2011/11/02,4060,4135,4055,4055,2014.4
2011/11/04,4155,4250,4140,4235,1283.6
2011/11/07,4240,4240,4140,4155,1608
2011/11/08,4090,4095,4010,4065,2431.9
2011/11/09,4120,4205,4110,4175,1575.2
2011/11/10,4035,4035,3915,3930,2512.6
2011/11/11,3935,3965,3855,3935,1987.2
2011/11/14,4030,4065,3950,3955,1190.9
2011/11/15,3900,3940,3875,3890,990
2011/11/16,3960,4005,3860,3880,1224.3
2011/11/17,3855,4010,3845,3995,1780.9
2011/11/18,3930,3980,3905,3960,1661.9
2011/11/21,3940,3955,3880,3920,892.4
2011/11/22,3860,3985,3860,3965,1551.1
2011/11/24,3885,3900,3830,3860,1099.5
2011/11/25,3850,3945,3850,3925,1204.8
2011/11/28,4015,4090,4000,4050,1314.9
2011/11/29,4110,4210,4080,4180,1668.4
2011/11/30,4145,4150,4050,4090,1535.6
2011/12/01,4235,4280,4205,4255,1798.7
2011/12/02,4255,4315,4255,4295,1188.6
2011/12/05,4310,4340,4295,4295,754.5
2011/12/06,4270,4280,4150,4195,1242.1
2011/12/07,4220,4350,4215,4325,1764.4
2011/12/08,4270,4305,4245,4245,1397.5
2011/12/09,4100,4180,4095,4165,5294
2011/12/12,4215,4235,4155,4170,1226.9
2011/12/13,4075,4135,4040,4115,1631.9
2011/12/14,4080,4100,4020,4045,1804.1
2011/12/15,4000,4015,3905,3925,2220.8
2011/12/16,3930,3945,3890,3915,2200.7
2011/12/19,3910,3915,3825,3835,1504.3
2011/12/20,3865,3895,3855,3870,801.1
2011/12/21,3905,3995,3905,3985,1813.2
2011/12/22,3945,3965,3925,3940,1177.7
2011/12/26,4005,4045,3995,4015,742.1
2011/12/27,3965,3975,3920,3940,770.4
2011/12/28,3955,3965,3910,3925,828.1
2011/12/29,3860,3880,3825,3875,860.1
2011/12/30,3885,3925,3860,3915,586.5
2012/01/04,3925,3980,3915,3970,1205.8
2012/01/05,3915,3960,3895,3900,853.2
2012/01/06,3890,3915,3835,3880,1124.1
2012/01/10,3915,3995,3900,3980,1452.2
2012/01/11,4000,4145,4000,4075,2853.2
2012/01/12,4100,4145,4045,4080,2228
2012/01/13,4100,4120,4050,4100,2004
2012/01/16,4045,4045,3995,4025,1315.1
2012/01/17,4095,4145,4070,4125,1711.5
2012/01/18,4180,4245,4165,4230,1898.3
2012/01/19,4370,4400,4330,4355,2393.3
2012/01/20,4425,4440,4255,4335,3069.4
2012/01/23,4285,4365,4255,4275,1623
2012/01/24,4335,4350,4240,4250,1372
2012/01/25,4295,4370,4285,4350,1443.5
2012/01/26,4370,4375,4315,4340,1086.6
2012/01/27,4385,4385,4315,4350,1838.5
2012/01/30,4315,4400,4310,4380,1586.4
2012/01/31,4385,4385,4315,4340,1554.8
2012/02/01,4335,4390,4320,4375,1019.3
2012/02/02,4395,4410,4340,4365,1082.8
2012/02/03,4365,4435,4355,4400,984.2
2012/02/06,4190,4215,4005,4040,5996.4
2012/02/07,4000,4085,3960,4040,2701.4
2012/02/08,4090,4110,4030,4075,1942.6
2012/02/09,4095,4190,4065,4145,2295.7
2012/02/10,4145,4185,4130,4130,1676.5
2012/02/13,4085,4140,4075,4110,1149.5
2012/02/14,4075,4135,4055,4110,1683.4
2012/02/15,4125,4230,4110,4195,2065.9
2012/02/16,4190,4320,4180,4270,2218.3
2012/02/17,4400,4470,4370,4385,2203.9
2012/02/20,4470,4480,4375,4400,1516.6
2012/02/21,4385,4450,4380,4395,1442.3
2012/02/22,4365,4370,4255,4350,2172.6
2012/02/23,4380,4435,4350,4415,1672.7
2012/02/24,4470,4535,4455,4530,2216
2012/02/27,4590,4605,4460,4465,1809.2
2012/02/28,4380,4510,4325,4510,2309.3
2012/02/29,4515,4585,4490,4510,2306.2
2012/03/01,4520,4565,4410,4425,2006.7
2012/03/02,4495,4500,4365,4390,2197.2
2012/03/05,4290,4325,4205,4235,2208.6
2012/03/06,4195,4205,4115,4175,3053.4
2012/03/07,4110,4255,4105,4230,1863
2012/03/08,4300,4360,4295,4360,1871.9
2012/03/09,4480,4520,4425,4475,4747.1
2012/03/12,4530,4545,4485,4495,2067.5
2012/03/13,4485,4535,4445,4470,1662
2012/03/14,4595,4695,4580,4640,2433.8
2012/03/15,4675,4695,4630,4680,1375.2
2012/03/16,4690,4770,4680,4770,1412
2012/03/19,4735,4795,4730,4795,996.1
2012/03/21,4765,4800,4735,4755,1401.6
2012/03/22,4780,4880,4770,4865,1870.7
2012/03/23,4795,4825,4745,4755,1333.5
2012/03/26,4790,4855,4760,4845,883.6
2012/03/27,4940,4950,4880,4910,1129.4
2012/03/28,4885,4940,4860,4935,1037.8
2012/03/29,4890,4890,4765,4785,1364.3
2012/03/30,4760,4760,4690,4735,1595.2
2012/04/02,4795,4830,4770,4795,1211.8
2012/04/03,4810,4905,4795,4875,1014.4
2012/04/04,4880,4895,4750,4750,1286
2012/04/05,4665,4705,4615,4690,2218.4
2012/04/06,4650,4725,4625,4720,1500
2012/04/09,4635,4730,4625,4690,1083.1
2012/04/10,4670,4715,4565,4585,1323.5
2012/04/11,4510,4585,4505,4570,1444.4
2012/04/12,4575,4575,4470,4560,1619.3
2012/04/13,4565,4595,4475,4495,3358.2
2012/04/16,4435,4450,4360,4365,1028.1
2012/04/17,4380,4435,4340,4375,1088.6
2012/04/18,4430,4505,4405,4495,1606.4
2012/04/19,4440,4525,4430,4470,1206.5
2012/04/20,4435,4450,4390,4430,1123.7
2012/04/23,4435,4480,4395,4405,825.8
2012/04/24,4390,4445,4350,4380,863.2
2012/04/25,4435,4455,4415,4445,1089.9
2012/04/26,4515,4535,4460,4495,1007.8
2012/04/27,4515,4535,4415,4455,1610.1
2012/05/01,4150,4180,4030,4085,3578.8
2012/05/02,4080,4110,4040,4060,2014
2012/05/07,3990,4035,3965,3975,1476.3
2012/05/08,4095,4110,3980,4005,1620.6
2012/05/09,3945,3990,3925,3990,2466.3
2012/05/10,3990,4020,3950,3995,1427.5
2012/05/11,4030,4070,3950,3960,1602.6
2012/05/14,4005,4085,4005,4035,1096.4
2012/05/15,4005,4070,3920,4055,2179.8
2012/05/16,4050,4080,4000,4035,1851.6
2012/05/17,4030,4080,3960,4080,2016.1
2012/05/18,3960,3965,3825,3850,1934.1
2012/05/21,3810,3855,3790,3805,1106
2012/05/22,3860,3875,3825,3855,796.5
2012/05/23,3845,3850,3700,3725,1695.3
2012/05/24,3665,3715,3610,3690,2241.2
2012/05/25,3720,3725,3570,3585,1477.8
2012/05/28,3570,3595,3520,3550,1429.9
2012/05/29,3490,3595,3455,3590,1372.8
2012/05/30,3575,3630,3560,3625,1467.7
2012/05/31,3520,3545,3470,3540,1749.4
2012/06/01,3470,3530,3450,3455,1550.1
2012/06/04,3355,3425,3340,3400,1408.6
2012/06/05,3405,3500,3405,3500,1243.1
2012/06/06,3560,3620,3485,3600,1694.9
2012/06/07,3750,3755,3625,3670,1646.5
2012/06/08,3645,3650,3515,3540,4427.5
2012/06/11,3640,3735,3630,3710,1977
2012/06/12,3625,3740,3615,3705,1626.6
2012/06/13,3725,3765,3700,3725,1217.7
2012/06/14,3685,3745,3655,3730,1553.2
2012/06/15,3770,3785,3690,3725,1551.9
2012/06/18,3835,3845,3795,3800,984.5
2012/06/19,3765,3805,3740,3760,1014.9
2012/06/20,3800,3820,3720,3745,1351.5
2012/06/21,3760,3840,3760,3795,1286.3
2012/06/22,3725,3820,3695,3805,1212.9
2012/06/25,3830,3850,3755,3765,1206.8
2012/06/26,3695,3720,3635,3655,1598.5
2012/06/27,3650,3655,3550,3580,1647.3
2012/06/28,3610,3665,3600,3660,1290.6
2012/06/29,3600,3730,3595,3695,1566.3
2012/07/02,3730,3750,3675,3680,798.2
2012/07/03,3680,3720,3650,3680,963
2012/07/04,3720,3780,3710,3715,1186.4
2012/07/05,3705,3735,3680,3690,944.3
2012/07/06,3670,3700,3635,3685,1308.7
2012/07/09,3545,3570,3455,3460,3058.6
2012/07/10,3495,3555,3485,3490,1989.2
2012/07/11,3455,3515,3440,3510,1804.2
2012/07/12,3545,3570,3450,3465,1679.9
2012/07/13,3455,3530,3455,3470,1442.7
2012/07/17,3475,3520,3440,3490,1102.2
2012/07/18,3515,3520,3480,3490,1391.9
2012/07/19,3550,3620,3550,3615,1600.7
2012/07/20,3660,3695,3565,3575,1357.5
2012/07/23,3520,3590,3495,3520,997.9
2012/07/24,3520,3575,3500,3530,1399.8
2012/07/25,3460,3460,3315,3330,1826.3
2012/07/26,3360,3450,3305,3410,3013.2
2012/07/27,3480,3560,3465,3545,1532.1
2012/07/30,3600,3640,3495,3555,1561.1
2012/07/31,3380,3745,3360,3675,3377.2
2012/08/01,3620,3735,3615,3700,1563.9
2012/08/02,3715,3790,3710,3770,1587
2012/08/03,3700,3725,3665,3690,1129.2
2012/08/06,3760,3795,3755,3785,1090.8
2012/08/07,3770,3810,3740,3795,802.9
2012/08/08,3835,3930,3780,3795,2124.6
2012/08/09,3795,3945,3790,3920,1943.1
2012/08/10,3900,3925,3880,3890,1569.9
2012/08/13,3900,3935,3875,3910,886.7
2012/08/14,3905,3935,3790,3820,2316.7
2012/08/15,3870,3900,3810,3850,2438.9
2012/08/16,3875,3980,3870,3980,2463.6
2012/08/17,4025,4045,3970,4000,1706.6
2012/08/20,4025,4045,3965,3990,1089.4
2012/08/21,3995,3995,3950,3950,827.5
2012/08/22,3910,3915,3795,3840,2153.8
2012/08/23,3875,3965,3850,3955,2501.5
2012/08/24,3865,3885,3840,3850,862.5
2012/08/27,3865,3875,3825,3845,782.1
2012/08/28,3905,3905,3780,3800,1585.8
2012/08/29,3850,3895,3840,3875,1027
2012/08/30,3865,3865,3790,3805,761.4
2012/08/31,3740,3775,3675,3675,1231.9
2012/09/03,3675,3730,3640,3660,816.3
2012/09/04,3645,3725,3630,3650,1307.7
2012/09/05,3645,3645,3600,3615,861.1
2012/09/06,3630,3670,3575,3590,1069.3
2012/09/07,3735,3760,3690,3750,1262.4
2012/09/10,3730,3730,3600,3625,1365.1
2012/09/11,3580,3610,3525,3540,1225.3
2012/09/12,3530,3600,3510,3595,1319.9
2012/09/13,3585,3615,3525,3540,1223.9
2012/09/14,3575,3665,3560,3640,2759.6
2012/09/18,3715,3790,3705,3710,1477.8
2012/09/19,3715,3855,3690,3840,1920.4
2012/09/20,3725,3740,3640,3645,2718.3
2012/09/21,3630,3655,3565,3570,1580.4
2012/09/24,3540,3595,3535,3555,1231.9
2012/09/25,3545,3590,3495,3560,1206.8
2012/09/26,3450,3475,3385,3425,1377
2012/09/27,3425,3480,3375,3400,1437.4
2012/09/28,3415,3420,3315,3325,1162.3
2012/10/01,3325,3355,3275,3305,1289.9
2012/10/02,3350,3395,3320,3340,1336.7
2012/10/03,3285,3320,3220,3225,1645.2
2012/10/04,3255,3290,3155,3280,1914.6
2012/10/05,3310,3355,3250,3330,1536.4
2012/10/09,3260,3320,3245,3265,1473.9
2012/10/10,3200,3365,3195,3280,3028.8
2012/10/11,3250,3400,3250,3345,2512.5
2012/10/12,3370,3460,3365,3435,2838.3
2012/10/15,3430,3525,3395,3505,1838.5
2012/10/16,3540,3575,3475,3520,1883.6
2012/10/17,3535,3550,3470,3510,2565
2012/10/18,3545,3630,3505,3630,2071.4
2012/10/19,3585,3640,3565,3625,1563.7
2012/10/22,3560,3635,3520,3625,1024.9
2012/10/23,3630,3635,3550,3550,1189.9
2012/10/24,3495,3555,3450,3515,1957.4
2012/10/25,3505,3565,3480,3560,1243.4
2012/10/26,3565,3575,3490,3505,1487
2012/10/29,3495,3555,3475,3540,1012.1
2012/10/30,3555,3640,3525,3540,1369.3
2012/10/31,3580,3635,3575,3585,1047.3
2012/11/01,3530,3670,3520,3650,1273.7
2012/11/02,3720,3765,3680,3685,1253.7
2012/11/05,3655,3695,3650,3670,637.4
