2009/05/15,4970,4990,4940,4960,974.9
2009/05/18,4900,4920,4840,4880,1436.3
2009/05/19,5020,5110,5020,5110,2460.8
2009/05/20,5150,5210,5070,5130,1864.5
2009/05/21,5060,5170,5040,5150,1773.7
2009/05/22,5010,5070,4970,5000,2670.3
2009/05/25,5000,5090,4990,5060,1736.4
2009/05/26,5070,5070,4930,4950,2072.4
2009/05/27,5010,5020,4920,4950,2020.3
2009/05/28,4910,5000,4910,4990,1834.8
2009/05/29,4950,4980,4910,4980,1936.7
2009/06/01,4920,4940,4880,4920,2281
2009/06/02,4970,4980,4890,4890,2074.4
2009/06/03,4890,4990,4890,4970,1690.6
2009/06/04,4950,4970,4870,4870,1851.5
2009/06/05,4920,4920,4790,4820,2239.3
2009/06/08,4830,4880,4800,4800,1975.3
2009/06/09,4770,4820,4710,4730,2693
2009/06/10,4730,4760,4700,4720,2645.1
2009/06/11,4740,4810,4740,4770,2252.2
2009/06/12,4820,4820,4720,4760,5466.2
2009/06/15,4730,4740,4660,4670,2202.7
2009/06/16,4640,4720,4630,4690,2694.1
2009/06/17,4730,4750,4660,4730,2148.6
2009/06/18,4700,4710,4550,4590,2137.5
2009/06/19,4660,4710,4560,4710,2300.9
2009/06/22,4670,4700,4570,4570,2417
2009/06/23,4500,4520,4460,4500,2524.1
2009/06/24,4530,4540,4460,4490,1514.9
2009/06/25,4510,4570,4500,4550,2199.3
2009/06/26,4540,4550,4490,4530,2523.6
2009/06/29,4440,4450,4310,4340,4362.8
2009/06/30,4420,4490,4400,4480,2986.2
2009/07/01,4430,4510,4410,4440,1929.7
2009/07/02,4460,4520,4460,4480,2292.7
2009/07/03,4400,4460,4380,4460,1972
2009/07/06,4460,4470,4420,4430,1202.7
2009/07/07,4450,4480,4380,4400,1969.6
2009/07/08,4350,4400,4330,4350,2012.8
2009/07/09,4270,4310,4250,4300,2167.6
2009/07/10,4340,4340,4200,4200,2955.7
2009/07/13,4200,4370,4200,4280,3480.2
2009/07/14,4380,4410,4300,4370,1699.6
2009/07/15,4450,4530,4440,4500,2754.3
2009/07/16,4570,4570,4430,4460,1906.4
2009/07/17,4500,4510,4430,4460,1149.9
2009/07/21,4520,4530,4450,4520,1484.6
2009/07/22,4600,4780,4590,4740,3994.9
2009/07/23,4780,4860,4740,4810,2786.2
2009/07/24,4930,4990,4910,4940,4732.8
2009/07/27,4920,4970,4870,4900,2326.3
2009/07/28,4910,4970,4870,4950,1734.8
2009/07/29,4890,4930,4870,4900,1761.5
2009/07/30,4910,4980,4780,4960,3669.2
2009/07/31,5010,5110,4980,5100,2819.1
2009/08/03,5110,5130,5020,5030,1340.4
2009/08/04,5130,5170,5020,5020,2098.8
2009/08/05,5060,5100,5000,5000,1146.4
2009/08/06,4960,5170,4950,5140,2957.1
2009/08/07,5100,5110,5010,5060,2073.2
2009/08/10,5130,5200,5110,5120,1616.9
2009/08/11,5170,5180,5130,5160,1540.9
2009/08/12,5140,5150,5080,5110,1152.6
2009/08/13,5160,5170,5130,5140,1109.7
2009/08/14,5200,5200,5130,5140,1610.2
2009/08/17,5100,5100,5000,5000,1458.9
2009/08/18,4950,5060,4950,4990,1167.5
2009/08/19,4980,5040,4930,4930,1306.7
2009/08/20,4980,5090,4960,5070,1319.2
2009/08/21,5060,5140,5010,5060,1842.8
2009/08/24,5150,5250,5130,5250,1825.5
2009/08/25,5240,5290,5210,5240,1861.9
2009/08/26,5270,5400,5270,5360,2051.4
2009/08/27,5330,5400,5250,5380,2596.8
2009/08/28,5480,5580,5450,5510,3587.8
2009/08/31,5560,5620,5450,5500,2055.7
2009/09/01,5470,5550,5460,5520,1337.7
2009/09/02,5420,5430,5330,5400,2037.3
2009/09/03,5410,5550,5400,5520,2433.7
2009/09/04,5550,5550,5430,5490,1638.3
2009/09/07,5500,5710,5490,5700,2798.8
2009/09/08,5740,5750,5640,5730,1598.6
2009/09/09,5680,5840,5640,5780,3582.1
2009/09/10,5790,5820,5710,5750,1935.8
2009/09/11,5700,5720,5630,5660,5349.8
2009/09/14,5650,5650,5480,5550,1976.2
2009/09/15,5540,5580,5450,5480,1630.9
2009/09/16,5550,5690,5500,5640,2746.9
2009/09/17,5700,5760,5650,5710,1740.7
2009/09/18,5750,5840,5730,5760,3199.2
2009/09/24,5900,6010,5870,6000,3217.4
2009/09/25,5770,5820,5710,5710,2305.7
2009/09/28,5560,5580,5460,5480,1987.1
2009/09/29,5550,5590,5490,5550,1824.8
2009/09/30,5620,5630,5480,5520,2035.7
2009/10/01,5540,5540,5370,5410,1638.7
2009/10/02,5290,5340,5250,5270,1961.6
2009/10/05,5220,5250,5070,5110,2121.7
2009/10/06,5200,5260,5140,5200,1649.9
2009/10/07,5250,5330,5200,5220,1949.4
2009/10/08,5220,5330,5150,5310,1774.1
2009/10/09,5380,5440,5320,5410,3388.8
2009/10/13,5500,5560,5480,5530,1976
2009/10/14,5470,5490,5340,5370,2536.5
2009/10/15,5470,5490,5350,5390,1609.6
2009/10/16,5410,5430,5330,5380,1429.7
2009/10/19,5300,5380,5260,5360,1176.9
2009/10/20,5400,5450,5370,5420,1380.4
2009/10/21,5360,5390,5330,5340,1092.7
2009/10/22,5350,5500,5340,5500,1914.6
2009/10/23,5470,5520,5390,5420,2067.5
2009/10/26,5320,5460,5260,5310,3819.4
2009/10/27,5120,5190,5070,5080,3068.6
2009/10/28,5070,5070,4910,4920,3166
2009/10/29,4800,4890,4760,4860,3726.5
2009/10/30,4910,4930,4860,4890,2107.5
2009/11/02,4760,4780,4720,4730,2685.4
2009/11/04,4760,4800,4730,4770,2838.4
2009/11/05,4770,4850,4710,4710,2361.8
2009/11/06,4780,4850,4720,4740,1986
2009/11/09,4780,4800,4710,4760,1528.2
2009/11/10,4820,4910,4790,4790,1961.2
2009/11/11,4770,4860,4770,4790,1142.4
2009/11/12,4870,4890,4810,4820,1474.4
2009/11/13,4780,4830,4760,4760,1680.7
2009/11/16,4780,4790,4670,4740,1437.7
2009/11/17,4740,4750,4650,4660,1238.5
2009/11/18,4670,4750,4660,4750,2335.5
2009/11/19,4760,4770,4660,4680,1502.9
2009/11/20,4630,4680,4600,4670,1758.3
2009/11/24,4680,4730,4590,4590,1871.6
2009/11/25,4600,4670,4570,4660,1750.5
2009/11/26,4580,4640,4560,4560,1871.2
2009/11/27,4460,4540,4430,4490,1896.1
2009/11/30,4580,4720,4560,4690,2292.5
2009/12/01,4640,4780,4600,4780,2246.7
2009/12/02,4670,4780,4650,4700,2427
2009/12/03,4800,4980,4790,4970,2802.8
2009/12/04,4940,4960,4860,4940,1924.9
2009/12/07,5040,5060,4960,5010,1776.2
2009/12/08,4950,5060,4940,5060,1633.8
2009/12/09,5000,5030,4960,5010,1400.8
2009/12/10,4990,5020,4920,4940,1726.8
2009/12/11,4990,5110,4930,5110,4676.5
2009/12/14,5070,5090,4980,5060,1535.6
2009/12/15,4960,5060,4960,5020,1494.9
2009/12/16,5050,5100,4980,5030,1329.5
2009/12/17,5000,5070,5000,5010,1002.2
2009/12/18,4990,5050,4950,5030,1328.3
2009/12/21,5070,5070,5020,5030,609.9
2009/12/22,5080,5120,5040,5100,2286.3
2009/12/24,5200,5310,5180,5280,3122.3
2009/12/25,5270,5310,5210,5260,972.8
2009/12/28,5270,5340,5250,5340,1134.8
2009/12/29,5270,5340,5270,5290,1279.6
2009/12/30,5270,5310,5230,5230,985.2
2010/01/04,5300,5340,5290,5340,897.8
2010/01/05,5420,5430,5350,5370,1136
2010/01/06,5400,5420,5370,5380,990.4
2010/01/07,5390,5390,5290,5300,1024.7
2010/01/08,5370,5400,5270,5330,2861.7
2010/01/12,5300,5390,5270,5370,1553.1
2010/01/13,5290,5340,5230,5230,1537.2
2010/01/14,5280,5380,5250,5370,1654
2010/01/15,5500,5540,5410,5470,2388.4
2010/01/18,5390,5400,5330,5370,1847.1
2010/01/19,5360,5370,5230,5250,1617.3
2010/01/20,5300,5310,5200,5210,1624.3
2010/01/21,5160,5260,5140,5260,3009.9
2010/01/22,4990,5020,4900,4945,5369.2
2010/01/25,4865,4905,4815,4855,3888.5
2010/01/26,4890,4960,4830,4830,3976.9
2010/01/27,4885,4910,4815,4820,2159.5
2010/01/28,4835,4840,4750,4790,2623.9
2010/01/29,4720,4770,4710,4730,1751.2
2010/02/01,4690,4705,4620,4675,2147.4
2010/02/02,4720,4835,4715,4820,2616.9
2010/02/03,4890,4920,4860,4915,2215.6
2010/02/04,4905,4925,4870,4920,1647.5
2010/02/05,4780,4810,4720,4775,2490.6
2010/02/08,4750,4805,4705,4780,1423
2010/02/09,4720,4785,4720,4760,1371.1
2010/02/10,4805,4870,4795,4830,1307.2
2010/02/12,4900,4920,4875,4905,2007.3
2010/02/15,4905,4915,4845,4850,992
2010/02/16,4885,4890,4840,4845,678.1
2010/02/17,4890,4950,4875,4945,1357.8
2010/02/18,4945,4950,4875,4910,1287.8
2010/02/19,4945,4955,4820,4825,1287.5
2010/02/22,4940,4965,4880,4925,1658.6
2010/02/23,4855,4930,4855,4915,931.3
2010/02/24,4850,4855,4780,4825,1491.9
2010/02/25,4895,4895,4765,4790,1058.1
2010/02/26,4760,4810,4755,4780,1131
2010/03/01,4760,4805,4745,4775,813.3
2010/03/02,4775,4825,4760,4800,1011.6
2010/03/03,4805,4815,4770,4815,984.3
2010/03/04,4850,4870,4750,4755,1732.7
2010/03/05,4870,4910,4865,4895,1627.2
2010/03/08,5040,5040,4975,5040,1580.3
2010/03/09,5050,5060,5010,5030,841
2010/03/10,5060,5110,5010,5030,1279.8
2010/03/11,5070,5120,5060,5100,1018.4
2010/03/12,5200,5260,5180,5210,5478.4
2010/03/15,5210,5220,5160,5190,953.5
2010/03/16,5170,5220,5130,5140,946.9
2010/03/17,5220,5290,5180,5280,2406.4
2010/03/18,5240,5260,5140,5140,1512
2010/03/19,5160,5210,5150,5200,1182
2010/03/23,5220,5230,5170,5200,885.2
2010/03/24,5250,5270,5160,5190,874.3
2010/03/25,5250,5330,5210,5320,2383
2010/03/26,5420,5500,5400,5500,2623.4
2010/03/29,5390,5460,5370,5400,1275
2010/03/30,5420,5470,5400,5440,1356
2010/03/31,5490,5490,5400,5430,1253.2
2010/04/01,5500,5530,5440,5530,2482.1
2010/04/02,5520,5540,5480,5490,1176.2
2010/04/05,5600,5720,5600,5700,2373.8
2010/04/06,5710,5710,5580,5600,1413.2
2010/04/07,5590,5660,5580,5610,1219.2
2010/04/08,5640,5700,5590,5590,2502.5
2010/04/09,5580,5610,5530,5590,2794.6
2010/04/12,5610,5660,5560,5560,1022.7
2010/04/13,5530,5550,5470,5510,1171
2010/04/14,5580,5670,5540,5570,1789.5
2010/04/15,5620,5650,5580,5610,988.5
2010/04/16,5570,5590,5460,5470,1835
2010/04/19,5370,5420,5330,5340,1859.8
2010/04/20,5390,5430,5360,5380,883.6
2010/04/21,5460,5490,5430,5480,1638.4
2010/04/22,5440,5440,5310,5330,1480.3
2010/04/23,5320,5370,5290,5320,1418
2010/04/26,5390,5450,5390,5450,1410.6
2010/04/27,5440,5510,5420,5500,1634.5
2010/04/28,5310,5370,5310,5330,2006.2
2010/04/30,5440,5480,5380,5450,2377.8
2010/05/06,5300,5320,5230,5230,1962.2
2010/05/07,4970,5120,4950,5020,3554.2
2010/05/10,5050,5190,5030,5170,2200.2
2010/05/11,5230,5240,5060,5070,1925.6
2010/05/12,5090,5110,5030,5070,1304.1
2010/05/13,5150,5210,5120,5190,1168.7
2010/05/14,5070,5150,5050,5070,1811.2
2010/05/17,5000,5020,4920,4980,1867.1
2010/05/18,5000,5040,4950,4970,1483.5
2010/05/19,4900,4920,4835,4900,1609.6
2010/05/20,4900,4940,4760,4790,1802.2
2010/05/21,4650,4675,4600,4655,3170.4
2010/05/24,4675,4685,4620,4655,1815.5
2010/05/25,4600,4615,4500,4515,2560.5
2010/05/26,4540,4600,4505,4505,2527.3
2010/05/27,4440,4645,4435,4615,2663.1
2010/05/28,4685,4690,4585,4635,2109.3
2010/05/31,4615,4620,4570,4580,1623.1
2010/06/01,4605,4620,4530,4605,1359.8
2010/06/02,4535,4620,4515,4545,1792.6
2010/06/03,4635,4700,4620,4685,1814.6
2010/06/04,4640,4720,4640,4670,1166.8
2010/06/07,4530,4545,4500,4525,2375.5
2010/06/08,4510,4575,4500,4510,1707.1
2010/06/09,4510,4520,4440,4465,1606.1
2010/06/10,4495,4540,4490,4535,1312
2010/06/11,4610,4650,4580,4595,4602.7
2010/06/14,4640,4695,4640,4685,1155.2
2010/06/15,4690,4725,4670,4705,977.6
2010/06/16,4825,4845,4805,4830,1381.8
2010/06/17,4805,4860,4795,4850,1304.3
2010/06/18,4840,4895,4780,4795,1540.3
2010/06/21,4820,4915,4820,4890,1168.8
2010/06/22,4860,4870,4790,4805,1033.4
2010/06/23,4690,4695,4615,4635,2209.8
2010/06/24,4595,4600,4560,4565,1894
2010/06/25,4515,4535,4445,4460,2431.1
2010/06/28,4465,4475,4430,4465,1070
2010/06/29,4465,4480,4335,4350,1900.4
2010/06/30,4160,4210,4135,4175,3629.6
2010/07/01,4135,4160,4080,4130,2980.7
2010/07/02,4165,4195,4100,4115,2577.9
2010/07/05,4140,4185,4130,4145,1327.4
2010/07/06,4100,4185,4065,4185,1589.1
2010/07/07,4180,4240,4160,4185,1610
2010/07/08,4315,4320,4260,4275,1194.7
2010/07/09,4305,4305,4210,4230,2104.1
2010/07/12,4205,4265,4195,4205,1124.5
2010/07/13,4240,4285,4210,4235,1576.7
2010/07/14,4330,4435,4320,4425,1899.2
2010/07/15,4350,4380,4315,4335,1765
2010/07/16,4265,4300,4130,4160,2482.9
2010/07/20,4100,4170,4095,4140,1473.9
2010/07/21,4180,4195,4035,4075,1887.5
2010/07/22,4045,4160,4040,4135,3817.6
2010/07/23,4265,4325,4245,4290,2968.3
2010/07/26,4325,4370,4290,4295,1134.5
2010/07/27,4285,4330,4275,4280,1171.2
2010/07/28,4330,4410,4325,4395,1813.1
2010/07/29,4340,4425,4330,4385,1192
2010/07/30,4340,4360,4260,4305,1347.8
2010/08/02,4310,4385,4275,4290,1118.2
2010/08/03,4400,4405,4310,4360,1197.6
2010/08/04,4330,4335,4220,4235,1994.9
2010/08/05,4340,4355,4290,4325,1150.9
2010/08/06,4260,4280,4230,4270,1991.1
2010/08/09,4160,4165,4120,4150,2027.7
2010/08/10,4190,4215,4125,4155,1168
2010/08/11,4115,4130,4045,4055,1457.5
2010/08/12,3970,4000,3950,4000,2343.2
2010/08/13,3975,4030,3955,4015,2779.2
2010/08/16,3930,3940,3895,3930,2273
2010/08/17,3890,3950,3865,3925,1267.3
2010/08/18,3965,4000,3915,3970,1611.2
2010/08/19,3985,4065,3985,4065,2046.8
2010/08/20,3970,4020,3950,3955,1624.5
2010/08/23,3940,3950,3915,3935,1587.4
2010/08/24,3925,3970,3900,3905,2677.3
2010/08/25,3865,3890,3810,3835,2561.1
2010/08/26,3905,3910,3850,3870,2023.9
2010/08/27,3850,3955,3845,3940,1761.3
2010/08/30,4040,4085,4000,4010,1949.7
2010/08/31,3940,3955,3885,3890,1489.4
2010/09/01,3895,3950,3885,3950,1632.9
2010/09/02,4070,4070,4025,4060,2528.5
2010/09/03,4110,4115,4060,4115,1840.2
2010/09/06,4140,4180,4125,4180,2305.9
2010/09/07,4140,4185,4110,4125,1472.6
2010/09/08,4050,4080,4040,4060,1898.5
2010/09/09,4105,4110,4055,4065,1307
2010/09/10,4120,4200,4100,4195,4215.5
2010/09/13,4220,4295,4205,4260,2254.2
2010/09/14,4280,4285,4230,4240,1506.8
2010/09/15,4240,4430,4225,4395,3807.2
2010/09/16,4455,4470,4315,4370,2814.5
2010/09/17,4400,4410,4360,4390,1696.3
2010/09/21,4460,4470,4370,4375,1209.8
2010/09/22,4345,4410,4335,4375,1054.5
2010/09/24,4300,4320,4225,4225,3422.9
2010/09/27,4240,4370,4230,4350,2350
2010/09/28,4290,4335,4245,4255,1084
2010/09/29,4235,4295,4215,4235,3128.1
2010/09/30,4210,4215,4050,4065,3596.3
2010/10/01,4110,4155,4080,4115,2714
2010/10/04,4120,4260,4120,4170,2650.7
2010/10/05,4185,4370,4180,4350,4386.5
2010/10/06,4375,4445,4330,4430,3535
2010/10/07,4390,4450,4385,4450,1576
2010/10/08,4445,4445,4370,4370,1844.3
2010/10/12,4440,4440,4295,4315,1920
2010/10/13,4360,4400,4330,4340,1139.9
2010/10/14,4410,4470,4405,4465,2674.5
2010/10/15,4480,4545,4475,4480,2866.9
2010/10/18,4515,4545,4490,4510,2412.8
2010/10/19,4510,4545,4505,4535,2349.8
2010/10/20,4470,4475,4390,4410,2231.4
2010/10/21,4480,4490,4345,4365,2371.2
2010/10/22,4365,4380,4345,4355,1362.5
2010/10/25,4300,4300,4210,4225,3208.9
2010/10/26,4200,4275,4185,4245,2360.5
2010/10/27,4315,4315,4215,4245,1571
2010/10/28,4250,4290,4195,4220,3199.8
2010/10/29,4150,4150,4055,4075,3653.2
2010/11/01,4005,4040,3970,3980,2821.9
2010/11/02,4000,4010,3975,3980,3773.7
2010/11/04,4030,4040,3980,4040,4561.8
2010/11/05,4080,4095,4055,4080,3369.2
2010/11/08,4150,4175,4115,4140,2387
2010/11/09,4135,4135,4090,4105,1836.8
2010/11/10,4120,4155,4085,4125,2266.2
2010/11/11,4165,4220,4140,4215,2357.1
2010/11/12,4170,4215,4135,4135,1977.4
2010/11/15,4160,4180,4110,4140,1698.9
2010/11/16,4155,4170,4035,4040,3289.5
2010/11/17,3975,4055,3970,4050,2051.7
2010/11/18,4080,4145,4050,4140,2221.4
2010/11/19,4185,4210,4125,4135,2439.6
2010/11/22,4205,4235,4170,4215,2126.8
2010/11/24,4110,4150,4105,4130,1949.9
2010/11/25,4190,4250,4165,4215,2173.8
2010/11/26,4180,4235,4150,4160,1775.7
2010/11/29,4200,4220,4175,4195,1393.8
2010/11/30,4145,4165,4090,4090,2445.4
2010/12/01,4090,4095,4050,4090,1698.6
2010/12/02,4165,4225,4150,4210,2755.2
2010/12/03,4255,4265,4155,4180,2102.3
2010/12/06,4190,4200,4165,4190,2148.6
2010/12/07,4200,4230,4180,4200,2866.7
2010/12/08,4180,4200,4135,4190,3214.3
2010/12/09,4260,4285,4240,4270,2937.5
2010/12/10,4320,4320,4245,4265,5564.2
2010/12/13,4260,4340,4260,4330,2004.4
2010/12/14,4350,4365,4325,4355,1375.1
2010/12/15,4380,4380,4320,4325,1649.2
2010/12/16,4305,4325,4295,4320,1248.3
2010/12/17,4305,4320,4290,4315,1185.7
2010/12/20,4320,4330,4280,4315,1341.2
2010/12/21,4315,4420,4305,4420,2620
2010/12/22,4400,4415,4375,4395,1828.4
2010/12/24,4380,4425,4380,4415,1606.2
2010/12/27,4410,4445,4410,4430,755
2010/12/28,4430,4440,4415,4425,796.1
2010/12/29,4410,4445,4395,4435,975.5
2010/12/30,4435,4435,4380,4400,1199
2011/01/04,4485,4515,4480,4495,2017.3
2011/01/05,4520,4530,4495,4500,1630.9
2011/01/06,4565,4670,4555,4660,2503.6
2011/01/07,4690,4785,4685,4740,2991.6
2011/01/11,4725,4725,4690,4700,1417.2
2011/01/12,4705,4735,4685,4690,1526.8
2011/01/13,4775,4845,4770,4785,3626.8
2011/01/14,4735,4795,4720,4720,2625.9
2011/01/17,4770,4835,4760,4830,2055
2011/01/18,4790,4850,4770,4815,1527.3
2011/01/19,4845,4885,4830,4880,1418.5
2011/01/20,4865,4870,4715,4750,2555.5
2011/01/21,4750,4775,4640,4690,2116
2011/01/24,4725,4760,4695,4710,1383.1
2011/01/25,4735,4815,4670,4705,4675.1
2011/01/26,4725,4755,4625,4650,2298.7
2011/01/27,4695,4725,4655,4715,1730.8
2011/01/28,4740,4750,4660,4680,1513.7
2011/01/31,4600,4640,4560,4620,1428.4
2011/02/01,4665,4700,4650,4680,1442.6
2011/02/02,4725,4770,4710,4710,1427.9
2011/02/03,4715,4765,4690,4750,1514.2
2011/02/04,4790,4850,4785,4815,1372.8
2011/02/07,4880,4885,4830,4835,902.2
2011/02/08,4865,4880,4845,4860,1057.2
2011/02/09,4895,4900,4830,4840,1104.7
2011/02/10,4805,4810,4720,4730,3067.9
2011/02/14,4775,4780,4735,4760,1488.3
2011/02/15,4765,4770,4725,4735,1401.7
2011/02/16,4770,4830,4755,4830,2053.2
2011/02/17,4870,4890,4855,4865,1258.3
2011/02/18,4865,4875,4835,4845,1469.3
2011/02/21,4785,4790,4760,4775,1513.6
2011/02/22,4735,4740,4700,4710,1705.9
2011/02/23,4715,4755,4700,4700,1544.7
2011/02/24,4680,4680,4600,4615,1338.6
2011/02/25,4630,4675,4610,4640,1321.3
2011/02/28,4650,4705,4620,4695,1313.8
2011/03/01,4720,4755,4710,4725,1399.4
2011/03/02,4635,4645,4530,4550,3035.3
2011/03/03,4550,4570,4520,4535,1969.6
2011/03/04,4580,4600,4525,4530,2019.9
2011/03/07,4470,4480,4400,4425,2362.2
2011/03/08,4425,4485,4390,4395,2346.3
2011/03/09,4450,4480,4415,4445,1367.4
2011/03/10,4430,4445,4350,4365,1666.4
2011/03/11,4295,4325,4275,4280,5924.9
2011/03/14,3930,4045,3850,3995,3048.5
2011/03/15,3800,3810,3395,3540,4941.7
2011/03/16,3655,3790,3595,3640,7021.1
2011/03/17,3500,3735,3405,3660,5250.7
2011/03/18,3850,4010,3830,3915,5010.8
2011/03/22,4125,4170,4070,4140,3281.8
2011/03/23,4090,4165,4075,4100,3858.2
2011/03/24,4080,4100,4010,4025,2227
2011/03/25,4050,4055,3950,4000,2580.3
2011/03/28,4040,4060,3975,4020,1488.3
2011/03/29,3955,4045,3945,3995,2527
2011/03/30,4010,4145,4005,4135,2056.4
2011/03/31,4150,4190,4075,4135,1893.2
2011/04/01,4105,4135,4070,4090,2395.2
2011/04/04,4140,4140,4040,4045,1702.8
2011/04/05,4115,4125,4020,4045,1765.4
2011/04/06,4065,4105,4055,4100,2292.3
2011/04/07,4105,4135,4055,4065,1599.2
2011/04/08,4060,4170,4015,4135,3184.6
2011/04/11,4155,4175,4095,4120,1109.1
2011/04/12,4070,4145,4065,4100,2322.2
2011/04/13,4100,4215,4095,4190,2950.3
2011/04/14,4260,4295,4220,4275,4057.3
2011/04/15,4280,4280,4180,4195,2671.3
2011/04/18,4210,4235,4145,4180,1784.6
2011/04/19,4120,4150,4105,4135,1149.5
2011/04/20,4190,4220,4175,4195,1454.2
2011/04/21,4245,4285,4230,4235,1245.2
2011/04/22,4200,4265,4195,4245,949.9
2011/04/25,4250,4270,4210,4220,725.2
2011/04/26,4160,4195,4100,4125,1642.2
2011/04/27,4155,4205,4140,4170,1632.5
2011/04/28,4150,4240,4135,4200,2536.6
2011/05/02,4380,4535,4370,4510,3616.9
2011/05/06,4480,4485,4320,4345,2678.7
2011/05/09,4345,4375,4240,4265,2027.2
2011/05/10,4270,4340,4270,4335,1220.3
2011/05/11,4390,4400,4265,4290,1551.2
2011/05/12,4275,4285,4205,4215,1924.1
2011/05/13,4235,4240,4125,4165,2172
2011/05/16,4140,4180,4105,4110,1277.9
2011/05/17,4100,4110,4075,4085,1392.6
2011/05/18,4105,4150,4080,4095,1678.3
2011/05/19,4120,4135,4070,4085,1011.2
2011/05/20,4095,4145,4095,4110,1198.1
2011/05/23,4100,4100,4035,4055,1069.3
2011/05/24,4060,4085,4040,4050,825.6
2011/05/25,4070,4135,4025,4030,1186.5
2011/05/26,4075,4165,4060,4145,1491.9
2011/05/27,4115,4190,4115,4130,1111.2
2011/05/30,4110,4150,4085,4125,807
2011/05/31,4125,4215,4110,4215,1381.9
2011/06/01,4240,4290,4165,4190,2038.7
2011/06/02,4185,4185,4125,4140,1811.8
2011/06/03,4140,4190,4080,4090,1226.6
2011/06/06,4080,4090,4035,4060,1303.4
2011/06/07,4060,4085,4045,4075,1043.3
2011/06/08,4085,4135,4070,4120,1043.9
2011/06/09,4100,4120,4065,4100,1046.1
2011/06/10,4140,4180,4120,4120,2922.2
2011/06/13,4080,4130,4070,4125,754.3
2011/06/14,4125,4195,4120,4170,1045.8
2011/06/15,4165,4185,4130,4160,818.4
2011/06/16,4140,4180,4090,4100,991.1
2011/06/17,4120,4130,4050,4080,1073.3
2011/06/20,4065,4085,4040,4055,1034.2
2011/06/21,4070,4090,4045,4075,913.2
2011/06/22,4120,4165,4110,4145,1192.5
2011/06/23,4085,4140,4085,4095,1133
2011/06/24,4100,4165,4100,4155,723.6
2011/06/27,4135,4140,4075,4100,750.3
2011/06/28,4145,4195,4135,4160,1035.4
2011/06/29,4240,4250,4215,4230,1226.4
2011/06/30,4260,4295,4245,4295,1600.5
2011/07/01,4315,4325,4260,4280,1024.9
2011/07/04,4370,4375,4320,4330,986.1
2011/07/05,4325,4350,4310,4330,628.8
2011/07/06,4365,4385,4325,4380,1147.9
2011/07/07,4350,4355,4305,4335,1104.5
2011/07/08,4400,4400,4370,4380,1347.1
2011/07/11,4350,4375,4320,4330,674.1
2011/07/12,4275,4290,4235,4245,1379.2
2011/07/13,4220,4265,4210,4230,878.5
2011/07/14,4210,4240,4200,4220,780.4
2011/07/15,4240,4290,4240,4270,968.2
2011/07/19,4270,4290,4250,4250,816.1
2011/07/20,4310,4325,4265,4280,617.6
2011/07/21,4295,4300,4260,4270,980.4
2011/07/22,4320,4360,4310,4345,1059.2
2011/07/25,4335,4350,4300,4315,670.5
2011/07/26,4315,4445,4310,4350,2760.7
2011/07/27,4305,4315,4245,4250,1812.2
2011/07/28,4210,4235,4185,4200,912.1
2011/07/29,4205,4245,4160,4165,1212.6
2011/08/01,4175,4235,4170,4175,1312.5
2011/08/02,4140,4145,4075,4090,1577.7
2011/08/03,4035,4045,4005,4010,2273.8
2011/08/04,4040,4080,4010,4025,1469.3
2011/08/05,3915,3925,3885,3920,2153.2
2011/08/08,3880,3895,3830,3845,1296.9
2011/08/09,3720,3780,3645,3775,2582.6
2011/08/10,3815,3825,3730,3765,2507.5
2011/08/11,3650,3680,3630,3660,2496.4
2011/08/12,3635,3650,3560,3590,3689.3
2011/08/15,3640,3645,3600,3615,2127.4
2011/08/16,3660,3710,3660,3705,1785.5
2011/08/17,3675,3690,3630,3640,1614.6
2011/08/18,3600,3615,3530,3550,1989.6
2011/08/19,3480,3525,3465,3495,2482.4
2011/08/22,3495,3585,3490,3545,2120.4
2011/08/23,3555,3590,3540,3585,2388.6
2011/08/24,3630,3645,3595,3605,2297.4
2011/08/25,3680,3780,3675,3755,3157.9
2011/08/26,3710,3740,3690,3735,1331.6
2011/08/29,3740,3835,3715,3810,1624
2011/08/30,3840,3875,3795,3800,1448.3
2011/08/31,3805,3875,3800,3850,1402.6
2011/09/01,3875,3890,3850,3860,1416.4
2011/09/02,3825,3835,3760,3830,2167.1
2011/09/05,3825,3825,3730,3750,1804.2
2011/09/06,3680,3710,3635,3665,2183.7
2011/09/07,3720,3765,3700,3760,1435.2
2011/09/08,3790,3835,3785,3810,1199.3
2011/09/09,3780,3835,3780,3800,3341
2011/09/12,3720,3780,3710,3770,1227.7
2011/09/13,3790,3820,3780,3800,995.1
2011/09/14,3785,3815,3715,3720,1414.7
2011/09/15,3795,3850,3780,3830,1202.7
2011/09/16,3900,3970,3890,3970,1632.9
2011/09/20,3900,3920,3860,3895,1047.5
2011/09/21,3850,3915,3850,3900,945.8
2011/09/22,3830,3850,3670,3720,3165.2
2011/09/26,3695,3755,3655,3745,2442.7
2011/09/27,3790,3850,3760,3850,1500.7
2011/09/28,3820,3885,3800,3840,1372
2011/09/29,3820,3845,3750,3810,2095.8
2011/09/30,3840,3885,3790,3830,1374.2
2011/10/03,3730,3770,3700,3745,1663
2011/10/04,3655,3705,3645,3695,1619.1
2011/10/05,3735,3765,3700,3735,1598.8
2011/10/06,3740,3835,3740,3830,1043.7
