ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200510,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:32,78,-7,3:02,4:11,11:36,19:01,20:11,16.9,21:47,6:46,243.4,158,50.8,104.4,5.28,0:11
20200511,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:11,93,4,3:00,4:10,11:36,19:02,20:12,17.9,22:46,7:40,243.4,158,50.8,104.4,5.28,0:45
20200512,0,0,0,0,0,0,Ç≠Ç‡ÇË,23,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:51,107,20,2:59,4:09,11:36,19:02,20:13,18.9,23:37,8:38,243.4,158,50.8,104.4,5.28,1:19
20200513,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:36,120,39,2:58,4:09,11:36,19:03,20:14,19.9,,9:38,243.4,158,50.8,104.4,5.28,1:56
20200514,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:37,130,58,2:57,4:08,11:36,19:04,20:15,20.9,0:20,10:38,243.4,158,50.8,104.4,5.28,2:52
20200515,0,0,0,0,0,0,Ç≠Ç‡ÇË,22,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:16,130,71,2:56,4:07,11:36,19:05,20:17,21.9,0:57,11:36,243.4,158,50.8,104.4,5.28,5:51
20200516,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:15,156,130,2:54,4:06,11:36,19:06,20:18,22.9,1:29,12:34,243.4,158,50.8,104.4,5.28,0:53
20200517,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:38,162,134,2:53,4:05,11:36,19:07,20:19,23.9,1:58,13:30,243.4,158,50.8,104.4,5.28,1:54
20200518,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,27,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:56,169,147,2:52,4:04,11:36,19:08,20:20,24.9,2:25,14:25,243.4,158,50.8,104.4,5.28,2:29
20200519,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:42,177,161,2:51,4:04,11:36,19:08,20:21,25.8,2:51,15:20,243.4,158,50.8,104.4,5.28,2:57
20200520,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:20,184,173,2:50,4:03,11:36,19:09,20:22,26.8,3:17,16:15,243.4,158,50.8,104.4,5.28,3:22
20200521,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,27,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:55,190,182,2:49,4:02,11:36,19:10,20:23,27.8,3:45,17:12,243.4,158,50.8,104.4,5.28,3:47
20200522,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,26,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:30,194,189,2:48,4:02,11:36,19:11,20:24,28.8,4:15,18:10,243.4,158,50.8,104.4,5.28,4:12
20200523,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:06,196,192,2:47,4:01,11:36,19:12,20:25,0.2,4:50,19:10,243.4,158,50.8,104.4,5.28,4:36
20200524,0,0,0,0,0,0,Ç≠Ç‡ÇË,23,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:43,195,191,2:47,4:00,11:36,19:12,20:26,1.2,5:29,20:09,243.4,158,50.8,104.4,5.28,5:01
20200525,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:22,192,188,2:46,4:00,11:36,19:13,20:28,2.2,6:14,21:07,243.4,158,50.8,104.4,5.28,5:27
20200526,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:49,99,5,2:45,3:59,11:36,19:14,20:29,3.2,7:06,22:02,243.4,158,50.8,104.4,5.28,0:25
20200527,0,0,0,0,0,0,Ç≠Ç‡ÇË,24,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:27,109,15,2:44,3:59,11:36,19:15,20:30,4.2,8:04,22:51,243.4,158,50.8,104.4,5.28,0:59
20200528,171,íÜí™,20.5,17.5,ê∞,ñkìå,Ç≠Ç‡ÇË,28,19,40,3,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:11,118,30,2:43,3:58,11:37,19:16,20:31,5.2,9:07,23:35,243.4,158,50.8,104.4,5.28,1:39
20200529,167,è¨í™,19,17.5,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,28,19,30,5,0,4,10,5,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:10,125,47,2:43,3:58,11:37,19:16,20:31,6.2,10:13,,243.4,158,50.8,104.4,5.28,2:35
20200530,223,è¨í™,21.5,18,ê∞,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,19,30,13,0,5,0,13,62,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:44,125,62,2:42,3:57,11:37,19:17,20:32,7.2,11:20,0:15,243.4,158,50.8,104.4,5.28,4:42
20200531,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,27,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:25,108,69,2:41,3:57,11:37,19:18,20:33,8.2,12:28,0:50,243.4,158,50.8,104.4,5.28,6:37
20200601,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,26,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:13,166,149,2:41,3:56,11:37,19:18,20:34,9.2,13:36,1:24,243.4,158,50.8,104.4,5.28,1:01
20200602,180,0,21,19.5,ì‹,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,28,18,20,3,0,2,0,3,32,0,0,0,0,1,15,0,0,0,0,6,0,0,1,6,0,0,10,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:47,173,165,2:40,3:56,11:37,19:19,20:35,10.2,14:45,1:57,243.4,158,50.8,104.4,5.28,1:54
20200603,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:50,181,182,2:39,3:56,11:37,19:20,20:36,11.2,15:56,2:31,243.4,158,50.8,104.4,5.28,2:38
20200604,137,íÜí™,23.5,18.5,ì‹,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,21,30,2,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:40,189,196,2:39,3:55,11:38,19:20,20:37,12.2,17:07,3:07,243.4,158,50.8,104.4,5.28,3:17
20200605,166,ëÂí™,22.5,19.5,ê∞,ìÏêº,Ç≠Ç‡ÇË,29,22,40,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:26,196,204,2:39,3:55,11:38,19:21,20:38,13.2,18:18,3:47,243.4,158,50.8,104.4,5.28,3:54
20200606,226,ëÂí™,24,23.5,ê∞,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,28,22,50,3,0,6,5,2,47,0,0,0,0,1,0,0,0,0,1,1,0,0,20,12,0,0,0,0,54,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:09,200,206,2:38,3:55,11:38,19:21,20:38,14.2,19:27,4:33,243.4,158,50.8,104.4,5.28,4:30
20200607,208,ëÂí™,22,19,ì‹,ñk,Ç≠Ç‡ÇË àÍ âJ,25,21,50,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:52,201,203,2:38,3:55,11:38,19:22,20:39,15.2,20:30,5:24,243.4,158,50.8,104.4,5.28,5:06
20200608,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,29,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:33,198,197,2:37,3:54,11:38,19:23,20:40,16.2,21:26,6:21,243.4,158,50.8,104.4,5.28,5:41
20200609,163,íÜí™,22,20,ê∞,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,26,20,50,1,0,3,0,8,26,0,0,0,0,0,1,0,0,0,0,8,0,0,1,21,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:57,101,0,2:37,3:54,11:39,19:23,20:40,17.2,22:14,7:22,243.4,158,50.8,104.4,5.28,0:31
20200610,113,íÜí™,24,24,ê∞,ìÏêº,Ç≠Ç‡ÇË,28,21,40,1,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:35,108,16,2:37,3:54,11:39,19:24,20:41,18.2,22:54,8:23,243.4,158,50.8,104.4,5.28,1:09
20200611,21,íÜí™,24,22,ì‹,ìÏ,Ç≠Ç‡ÇË,24,19,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:14,113,34,2:37,3:54,11:39,19:24,20:42,19.2,23:29,9:24,243.4,158,50.8,104.4,5.28,1:51
20200612,150,íÜí™,23,23,ì‹ÇËÇÃÇøê∞ÇÍ,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,22,19,50,0,5,11,0,1,15,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,0,0,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:56,117,53,2:36,3:54,11:39,19:25,20:42,20.2,23:59,10:23,243.4,158,50.8,104.4,5.28,2:45
20200613,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,23,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:51,117,70,2:36,3:54,11:39,19:25,20:43,21.2,,11:20,243.4,158,50.8,104.4,5.28,4:17
20200614,0,0,0,0,0,0,Ç≠Ç‡ÇË,25,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:11,107,84,2:36,3:54,11:40,19:25,20:43,22.2,0:27,12:16,243.4,158,50.8,104.4,5.28,6:04
20200615,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:30,91,91,2:36,3:54,11:40,19:26,20:44,23.2,0:53,13:11,243.4,158,50.8,104.4,5.28,7:07
20200616,0,0,0,0,0,0,Ç≠Ç‡ÇË,26,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:08,166,135,2:36,3:54,11:40,19:26,20:44,24.2,1:20,14:06,243.4,158,50.8,104.4,5.28,0:40
20200617,185,é·í™,24.5,21.5,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,27,20,30,8,0,9,173,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:20,171,148,2:36,3:54,11:40,19:26,20:44,25.2,1:47,15:02,243.4,158,50.8,104.4,5.28,1:27
20200618,161,íÜí™,22.5,21,ì‹,ñkìå,Ç≠Ç‡ÇË,27,20,40,3,0,1,159,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,13,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:07,177,162,2:36,3:54,11:40,19:27,20:45,26.2,2:16,16:00,243.4,158,50.8,104.4,5.28,2:10
20200619,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,29,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:48,183,175,2:36,3:54,11:41,19:27,20:45,27.2,2:48,16:59,243.4,158,50.8,104.4,5.28,2:50
20200620,232,ëÂí™,22,21.5,ê∞,ñkêº,Ç≠Ç‡ÇË,31,23,40,13,2,0,4,1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,2,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:27,188,185,2:36,3:55,11:41,19:27,20:45,28.2,3:26,18:00,243.4,158,50.8,104.4,5.28,3:28
20200621,241,ëÂí™,23,22,ì‹,ñkìå,Ç≠Ç‡ÇË,28,22,40,20,0,15,30,1,11,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:05,191,192,2:37,3:55,11:41,19:27,20:46,29.2,4:09,18:59,243.4,158,50.8,104.4,5.28,4:04
20200622,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,28,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:43,192,195,2:37,3:55,11:41,19:28,20:46,0.7,4:59,19:56,243.4,158,50.8,104.4,5.28,4:40
20200623,106,íÜí™,22.5,21.5,âJÇÃÇøì‹ÇË,ñkêº,Ç≠Ç‡ÇË,29,22,40,10,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:22,191,194,2:37,3:55,11:42,19:28,20:46,1.7,5:57,20:48,243.4,158,50.8,104.4,5.28,5:16
20200624,154,íÜí™,23,21.5,ì‹,ñk,Ç≠Ç‡ÇË,31,23,40,4,0,31,4,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:44,102,-2,2:37,3:55,11:42,19:28,20:46,2.7,6:59,21:35,243.4,158,50.8,104.4,5.28,0:22
20200625,70,íÜí™,22.5,21.5,âJÇÃÇøì‹ÇË,ñk,Ç≠Ç‡ÇË,30,23,40,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:23,105,10,2:38,3:56,11:42,19:28,20:46,3.7,8:05,22:16,243.4,158,50.8,104.4,5.28,1:02
20200626,137,íÜí™,21,21,ì‹ÇËÇÃÇøê∞ÇÍ,ìÏêº,Ç≠Ç‡ÇË,30,23,40,24,0,35,14,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:06,108,26,2:38,3:56,11:42,19:28,20:46,4.7,9:13,22:53,243.4,158,50.8,104.4,5.28,1:45
20200627,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,29,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:56,108,45,2:39,3:56,11:42,19:28,20:46,5.7,10:20,23:27,243.4,158,50.8,104.4,5.28,2:38
20200628,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,28,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:02,105,66,2:39,3:57,11:43,19:28,20:46,6.7,11:27,23:59,243.4,158,50.8,104.4,5.28,3:56
20200629,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,28,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:32,94,82,2:40,3:57,11:43,19:28,20:46,7.7,12:35,,243.4,158,50.8,104.4,5.28,5:35
20200630,99,í∑í™,24,23.5,ì‹,ìÏ,Ç≠Ç‡ÇË,32,24,40,14,0,28,120,2,23,0,0,0,0,0,0,0,0,0,0,6,0,0,3,14,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:55,75,92,2:40,3:58,11:43,19:28,20:46,8.7,13:43,0:32,243.4,158,50.8,104.4,5.28,6:52
20200701,0,é·í™,23,21.5,âJ,ìÏ,Ç≠Ç‡ÇË,31,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:44,168,157,2:41,3:58,11:43,19:28,20:45,9.7,14:51,1:06,243.4,158,50.8,104.4,5.28,0:39
20200702,0,íÜí™,23,23,ì‹ÇËÇÃÇøê∞ÇÍ,ìÏ,Ç≠Ç‡ÇË,31,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:54,173,173,2:41,3:59,11:43,19:28,20:45,10.7,16:01,1:43,243.4,158,50.8,104.4,5.28,1:37
20200703,0,0,0,0,0,0,Ç≠Ç‡ÇË,30,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:44,180,186,2:42,3:59,11:43,19:28,20:45,11.7,17:09,2:25,243.4,158,50.8,104.4,5.28,2:32
20200704,45,ëÂí™,24,23.5,âJÇÃÇøì‹ÇË,ìÏìå,Ç≠Ç‡ÇË,30,23,40,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:27,188,195,2:43,4:00,11:44,19:27,20:44,12.7,18:14,3:13,243.4,158,50.8,104.4,5.28,3:23
20200705,249,ëÂí™,23.5,23.5,ê∞,ìÏ,Ç≠Ç‡ÇË,31,23,40,16,0,74,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:07,194,200,2:43,4:00,11:44,19:27,20:44,13.7,19:13,4:07,243.4,158,50.8,104.4,5.28,4:09
20200706,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,29,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:44,198,201,2:44,4:01,11:44,19:27,20:44,14.7,20:05,5:06,243.4,158,50.8,104.4,5.28,4:53
20200707,0,ëÂí™,24.5,24,ì‹,ìÏ,Ç≠Ç‡ÇË,30,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:20,197,198,2:45,4:01,11:44,19:27,20:43,15.7,20:49,6:07,243.4,158,50.8,104.4,5.28,5:34
20200708,0,íÜí™,24,24,ì‹,ìÏ,Ç≠Ç‡ÇË àÍ âJ,26,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:43,95,1,2:45,4:02,11:44,19:26,20:43,16.7,21:26,7:09,243.4,158,50.8,104.4,5.28,0:21
20200709,77,íÜí™,24.5,24,ì‹,ìÏ,Ç≠Ç‡ÇË,28,21,40,9,45,33,15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:16,95,16,2:46,4:02,11:44,19:26,20:42,17.7,21:59,8:10,243.4,158,50.8,104.4,5.28,0:58
20200710,141,íÜí™,24.5,24,ì‹,ìÏ,Ç≠Ç‡ÇË,29,22,40,27,16,25,46,2,7,0,0,0,0,0,0,0,0,0,0,5,0,0,6,9,0,0,1,0,18,2,3,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:48,96,32,2:47,4:03,11:45,19:26,20:42,18.7,22:28,9:09,243.4,158,50.8,104.4,5.28,1:36
